,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
1249,80232,0,,,,,,,1440.0,1475.0,1440.0,11.0,48.0,0.6920285820960999
1250,74639,1,1554.0,1436.0,1406.0,8.0,57.0,0.6920285820960999,,,,,,
1251,80282,0,,,,,,,1441.0,1476.0,1441.0,11.0,57.0,0.6920285820960999
1252,74689,1,1555.0,1437.0,1407.0,8.0,48.0,0.6883726119995117,,,,,,
1253,80332,0,,,,,,,1442.0,1477.0,1442.0,11.0,46.0,0.6883726119995117
1254,74739,1,1556.0,1438.0,1408.0,8.0,39.0,0.6894208192825317,,,,,,
1255,80382,0,,,,,,,1443.0,1478.0,1443.0,11.0,39.0,0.6894208192825317
1256,74789,1,1557.0,1439.0,1409.0,8.0,44.0,0.6894208192825317,,,,,,
1257,80432,0,,,,,,,1444.0,1479.0,1444.0,11.0,45.0,0.6894208192825317
1258,74839,1,1558.0,1440.0,1410.0,8.0,63.0,0.6885856986045837,,,,,,
1259,80482,0,,,,,,,1445.0,1480.0,1445.0,11.0,65.0,0.6885856986045837
1260,74889,1,1559.0,1441.0,1411.0,8.0,68.0,0.6885856986045837,,,,,,
1261,80532,0,,,,,,,1446.0,1481.0,1446.0,11.0,67.0,0.6885856986045837
1262,74939,1,1560.0,1442.0,1412.0,8.0,54.0,0.683330237865448,,,,,,
1263,80582,0,,,,,,,1447.0,1482.0,1447.0,11.0,54.0,0.683330237865448
1264,74989,1,1561.0,1443.0,1413.0,8.0,55.0,0.683330237865448,,,,,,
1265,80632,0,,,,,,,1448.0,1483.0,1448.0,11.0,56.0,0.683330237865448
1266,75039,1,1562.0,1444.0,1414.0,8.0,62.0,0.683330237865448,,,,,,
1267,80682,0,,,,,,,1449.0,1484.0,1449.0,11.0,63.0,0.683330237865448
1268,75089,1,1563.0,1445.0,1415.0,8.0,65.0,0.683330237865448,,,,,,
1269,80732,0,,,,,,,1450.0,1485.0,1450.0,11.0,66.0,0.683330237865448
1270,75139,1,1564.0,1446.0,1416.0,8.0,64.0,0.683330237865448,,,,,,
1271,80782,0,,,,,,,1451.0,1486.0,1451.0,11.0,63.0,0.683330237865448
1272,75189,1,1565.0,1447.0,1417.0,8.0,49.0,0.683330237865448,,,,,,
1273,80832,0,,,,,,,1452.0,1487.0,1452.0,11.0,49.0,0.683330237865448
1274,75239,1,1566.0,1448.0,1418.0,8.0,53.0,0.683330237865448,,,,,,
1275,80882,0,,,,,,,1453.0,1488.0,1453.0,11.0,54.0,0.683330237865448
1276,75289,1,1567.0,1449.0,1419.0,8.0,80.0,0.683330237865448,,,,,,
1277,80932,0,,,,,,,1454.0,1489.0,1454.0,11.0,80.0,0.683330237865448
1278,75339,1,1568.0,1450.0,1420.0,8.0,26.0,0.6076845526695251,,,,,,
1279,80982,0,,,,,,,1455.0,1490.0,1455.0,11.0,25.0,0.6076845526695251
1280,75389,1,1569.0,1451.0,1421.0,8.0,72.0,0.6076845526695251,,,,,,
1281,81032,0,,,,,,,1456.0,1491.0,1456.0,11.0,74.0,0.6076845526695251
1282,75439,1,1570.0,1452.0,1422.0,8.0,66.0,0.6076845526695251,,,,,,
1283,81082,0,,,,,,,1457.0,1492.0,1457.0,11.0,65.0,0.6076845526695251
1284,75490,1,1571.0,1453.0,1423.0,8.0,63.0,0.6447189450263977,,,,,,
1285,81132,0,,,,,,,1458.0,1493.0,1458.0,11.0,62.0,0.6445425152778625
1286,75539,1,1572.0,1454.0,1424.0,8.0,55.0,0.6447815299034119,,,,,,
1287,81182,0,,,,,,,1459.0,1494.0,1459.0,11.0,54.0,0.6447815299034119
1288,75589,1,1573.0,1455.0,1425.0,8.0,55.0,0.6511437892913818,,,,,,
1289,81232,0,,,,,,,1460.0,1495.0,1460.0,11.0,55.0,0.6511437892913818
1290,75639,1,1574.0,1456.0,1426.0,8.0,52.0,0.6511437892913818,,,,,,
1291,81282,0,,,,,,,1461.0,1496.0,1461.0,11.0,52.0,0.6511437892913818
1292,75689,1,1575.0,1457.0,1427.0,8.0,59.0,0.6511437892913818,,,,,,
1293,81332,0,,,,,,,1462.0,1497.0,1462.0,11.0,59.0,0.6511437892913818
1294,75739,1,1576.0,1458.0,1428.0,8.0,55.0,0.6511437892913818,,,,,,
1295,81382,0,,,,,,,1463.0,1498.0,1463.0,11.0,55.0,0.6511437892913818
1296,75789,1,1577.0,1459.0,1429.0,8.0,57.0,0.6511437892913818,,,,,,
1297,81432,0,,,,,,,1464.0,1499.0,1464.0,11.0,58.0,0.6511437892913818
1298,75839,1,1578.0,1460.0,1430.0,8.0,62.0,0.6511437892913818,,,,,,
1299,81482,0,,,,,,,1465.0,1500.0,1465.0,11.0,61.0,0.6511437892913818
1300,75889,1,1579.0,1461.0,1431.0,8.0,60.0,0.6511437892913818,,,,,,
1301,81532,0,,,,,,,1466.0,1501.0,1466.0,11.0,60.0,0.6511437892913818
1302,75939,1,1580.0,1462.0,1432.0,8.0,63.0,0.6511437892913818,,,,,,
1303,81582,0,,,,,,,1467.0,1502.0,1467.0,11.0,63.0,0.6511437892913818
1304,75989,1,1581.0,1463.0,1433.0,8.0,60.0,0.6511437892913818,,,,,,
1305,81632,0,,,,,,,1468.0,1503.0,1468.0,11.0,61.0,0.6511437892913818
1306,76039,1,1582.0,1464.0,1434.0,8.0,62.0,0.6511437892913818,,,,,,
1307,81682,0,,,,,,,1469.0,1504.0,1469.0,11.0,62.0,0.6511437892913818
1308,76089,1,1583.0,1465.0,1435.0,8.0,57.0,0.6511437892913818,,,,,,
1309,81732,0,,,,,,,1470.0,1505.0,1470.0,11.0,57.0,0.6511437892913818
1310,76139,1,1584.0,1466.0,1436.0,8.0,59.0,0.6511437892913818,,,,,,
1311,81782,0,,,,,,,1471.0,1506.0,1471.0,11.0,59.0,0.6511437892913818
1312,76189,1,1585.0,1467.0,1437.0,8.0,53.0,0.6130664944648743,,,,,,
1313,81832,0,,,,,,,1472.0,1507.0,1472.0,11.0,53.0,0.6130664944648743
1314,76239,1,1586.0,1468.0,1438.0,8.0,52.0,0.6130664944648743,,,,,,
1315,81882,0,,,,,,,1473.0,1508.0,1473.0,11.0,52.0,0.6130664944648743
1316,76289,1,1587.0,1469.0,1439.0,8.0,53.0,0.6087443828582764,,,,,,
1317,81932,0,,,,,,,1474.0,1509.0,1474.0,11.0,53.0,0.6087443828582764
1318,76339,1,1588.0,1470.0,1440.0,8.0,45.0,0.6087443828582764,,,,,,
1319,81982,0,,,,,,,1475.0,1510.0,1475.0,11.0,45.0,0.6087443828582764
1320,76389,1,1589.0,1471.0,1441.0,8.0,40.0,0.6087443828582764,,,,,,
1321,82032,0,,,,,,,1476.0,1511.0,1476.0,11.0,41.0,0.6087443828582764
1322,76439,1,1590.0,1472.0,1442.0,8.0,49.0,0.6087443828582764,,,,,,
1323,82082,0,,,,,,,1477.0,1512.0,1477.0,11.0,50.0,0.6087443828582764
1324,76489,1,1591.0,1473.0,1443.0,8.0,45.0,0.6087443828582764,,,,,,
1325,82132,0,,,,,,,1478.0,1513.0,1478.0,11.0,45.0,0.6087443828582764
1326,76539,1,1592.0,1474.0,1444.0,8.0,52.0,0.6087443828582764,,,,,,
1327,82182,0,,,,,,,1479.0,1514.0,1479.0,11.0,52.0,0.6087443828582764
1328,76590,1,1593.0,1475.0,1445.0,8.0,58.0,0.6087443828582764,,,,,,
1329,82232,0,,,,,,,1480.0,1515.0,1480.0,11.0,59.0,0.6087443828582764
1330,76639,1,1594.0,1476.0,1446.0,8.0,53.0,0.6337411999702454,,,,,,
1331,82282,0,,,,,,,1481.0,1516.0,1481.0,11.0,53.0,0.6337411999702454
1332,76690,1,1595.0,1477.0,1447.0,8.0,55.0,0.6390858292579651,,,,,,
1333,82332,0,,,,,,,1482.0,1517.0,1482.0,11.0,55.0,0.6390858292579651
1334,76739,1,1596.0,1478.0,1448.0,8.0,55.0,0.7315241694450378,,,,,,
1335,82382,0,,,,,,,1483.0,1518.0,1483.0,11.0,54.0,0.7315241694450378
1336,76789,1,1597.0,1479.0,1449.0,8.0,53.0,0.775543749332428,,,,,,
1337,82432,0,,,,,,,1484.0,1519.0,1484.0,11.0,53.0,0.775543749332428
1338,76839,1,1598.0,1480.0,1450.0,8.0,58.0,0.7418943643569946,,,,,,
1339,82482,0,,,,,,,1485.0,1520.0,1485.0,11.0,58.0,0.7379834651947021
1340,76889,1,1599.0,1481.0,1451.0,8.0,66.0,0.7379834651947021,,,,,,
1341,82532,0,,,,,,,1486.0,1521.0,1486.0,11.0,67.0,0.7379834651947021
1342,76939,1,1600.0,1482.0,1452.0,8.0,71.0,0.7257344722747803,,,,,,
1343,82582,0,,,,,,,1487.0,1522.0,1487.0,11.0,71.0,0.7257344722747803
1344,76989,1,1601.0,1483.0,1453.0,8.0,70.0,0.7257344722747803,,,,,,
1345,82632,0,,,,,,,1488.0,1523.0,1488.0,11.0,70.0,0.7257344722747803
1346,77039,1,1602.0,1484.0,1454.0,8.0,75.0,0.8486319184303284,,,,,,
1347,82682,0,,,,,,,1489.0,1524.0,1489.0,11.0,75.0,0.8486319184303284
1348,77089,1,1603.0,1485.0,1455.0,8.0,74.0,0.8597177267074585,,,,,,
1349,82732,0,,,,,,,1490.0,1525.0,1490.0,11.0,74.0,0.8597177267074585
1350,77139,1,1604.0,1486.0,1456.0,8.0,75.0,0.8351753354072571,,,,,,
1351,82782,0,,,,,,,1491.0,1526.0,1491.0,11.0,75.0,0.8351753354072571
1352,77189,1,1605.0,1487.0,1457.0,8.0,71.0,0.839036762714386,,,,,,
1353,82832,0,,,,,,,1492.0,1527.0,1492.0,11.0,71.0,0.839036762714386
1354,77239,1,1606.0,1488.0,1458.0,8.0,73.0,0.839036762714386,,,,,,
1355,82882,0,,,,,,,1493.0,1528.0,1493.0,11.0,73.0,0.839036762714386
1356,77289,1,1607.0,1489.0,1459.0,8.0,68.0,0.839036762714386,,,,,,
1357,82932,0,,,,,,,1494.0,1529.0,1494.0,11.0,68.0,0.839036762714386
1358,77339,1,1608.0,1490.0,1460.0,8.0,69.0,0.854789137840271,,,,,,
1359,82982,0,,,,,,,1495.0,1530.0,1495.0,11.0,69.0,0.854789137840271
1360,77389,1,1609.0,1491.0,1461.0,8.0,68.0,0.8554480671882629,,,,,,
1361,83032,0,,,,,,,1496.0,1531.0,1496.0,11.0,67.0,0.8554480671882629
1362,77439,1,1610.0,1492.0,1462.0,8.0,61.0,0.8360264301300049,,,,,,
1363,83082,0,,,,,,,1497.0,1532.0,1497.0,11.0,61.0,0.8360264301300049
1364,77489,1,1611.0,1493.0,1463.0,8.0,54.0,0.8248915076255798,,,,,,
1365,83132,0,,,,,,,1498.0,1533.0,1498.0,11.0,53.0,0.8248915076255798
1366,77539,1,1612.0,1494.0,1464.0,8.0,52.0,0.8179748058319092,,,,,,
1367,83182,0,,,,,,,1499.0,1534.0,1499.0,11.0,52.0,0.8179748058319092
1368,77589,1,1613.0,1495.0,1465.0,8.0,53.0,0.8039694428443909,,,,,,
1369,83232,0,,,,,,,1500.0,1535.0,1500.0,11.0,54.0,0.8039694428443909
1370,77639,1,1614.0,1496.0,1466.0,8.0,59.0,0.7993785738945007,,,,,,
1371,83282,0,,,,,,,1501.0,1536.0,1501.0,11.0,59.0,0.7993785738945007
1372,77689,1,1615.0,1497.0,1467.0,8.0,65.0,0.8009924292564392,,,,,,
1373,83332,0,,,,,,,1502.0,1537.0,1502.0,11.0,65.0,0.8009924292564392
1374,77739,1,1616.0,1498.0,1468.0,8.0,55.0,0.7970557808876038,,,,,,
1375,83382,0,,,,,,,1503.0,1538.0,1503.0,11.0,55.0,0.7970557808876038
1376,77789,1,1617.0,1499.0,1469.0,8.0,50.0,0.7956914305686951,,,,,,
1377,83432,0,,,,,,,1504.0,1539.0,1504.0,11.0,50.0,0.7956914305686951
1378,77839,1,1618.0,1500.0,1470.0,8.0,49.0,0.7956914305686951,,,,,,
1379,83482,0,,,,,,,1505.0,1540.0,1505.0,11.0,49.0,0.7956914305686951
1380,77889,1,1619.0,1501.0,1471.0,8.0,56.0,0.7956914305686951,,,,,,
1381,83532,0,,,,,,,1506.0,1541.0,1506.0,11.0,56.0,0.7956914305686951
1382,77939,1,1620.0,1502.0,1472.0,8.0,52.0,0.7956914305686951,,,,,,
1383,83582,0,,,,,,,1507.0,1542.0,1507.0,11.0,52.0,0.7956914305686951
1384,77990,1,1621.0,1503.0,1473.0,8.0,51.0,0.7956914305686951,,,,,,
1385,83632,0,,,,,,,1508.0,1543.0,1508.0,11.0,52.0,0.7956914305686951
1386,78039,1,1622.0,1504.0,1474.0,8.0,57.0,0.7956914305686951,,,,,,
1387,83682,0,,,,,,,1509.0,1544.0,1509.0,11.0,57.0,0.7956914305686951
1388,78090,1,1623.0,1505.0,1475.0,8.0,60.0,0.7956914305686951,,,,,,
1389,83732,0,,,,,,,1510.0,1545.0,1510.0,11.0,60.0,0.7956914305686951
1390,78139,1,1624.0,1506.0,1476.0,8.0,60.0,0.8421404957771301,,,,,,
1391,83782,0,,,,,,,1511.0,1546.0,1511.0,11.0,60.0,0.8421404957771301
1392,78189,1,1625.0,1507.0,1477.0,8.0,59.0,0.8421404957771301,,,,,,
1393,83832,0,,,,,,,1512.0,1547.0,1512.0,11.0,59.0,0.8421404957771301
1394,78239,1,1626.0,1508.0,1478.0,8.0,62.0,0.8421404957771301,,,,,,
1395,83882,0,,,,,,,1513.0,1548.0,1513.0,11.0,62.0,0.8421404957771301
1396,78289,1,1627.0,1509.0,1479.0,8.0,63.0,0.8421404957771301,,,,,,
1397,83932,0,,,,,,,1514.0,1549.0,1514.0,11.0,63.0,0.8421404957771301
1398,78339,1,1628.0,1510.0,1480.0,8.0,64.0,0.8421404957771301,,,,,,
1399,83982,0,,,,,,,1515.0,1550.0,1515.0,11.0,65.0,0.8421404957771301
1400,78389,1,1629.0,1511.0,1481.0,8.0,77.0,0.8421404957771301,,,,,,
1401,84032,0,,,,,,,1516.0,1551.0,1516.0,11.0,78.0,0.8421404957771301
1402,78439,1,1630.0,1512.0,1482.0,8.0,79.0,0.8780309557914734,,,,,,
1403,84082,0,,,,,,,1517.0,1552.0,1517.0,11.0,79.0,0.8780309557914734
1404,78489,1,1631.0,1513.0,1483.0,8.0,83.0,0.8780309557914734,,,,,,
1405,84132,0,,,,,,,1518.0,1553.0,1518.0,11.0,83.0,0.8780309557914734
1406,78539,1,1632.0,1514.0,1484.0,8.0,82.0,0.8890767097473145,,,,,,
1407,84182,0,,,,,,,1519.0,1554.0,1519.0,11.0,82.0,0.890705406665802
1408,78589,1,1633.0,1515.0,1485.0,8.0,78.0,0.890705406665802,,,,,,
1409,84232,0,,,,,,,1520.0,1555.0,1520.0,11.0,78.0,0.890705406665802
1410,78639,1,1634.0,1516.0,1486.0,8.0,78.0,0.890705406665802,,,,,,
1411,84282,0,,,,,,,1521.0,1556.0,1521.0,11.0,79.0,0.890705406665802
1412,78689,1,1635.0,1517.0,1487.0,8.0,89.0,0.890705406665802,,,,,,
1413,84332,0,,,,,,,1522.0,1557.0,1522.0,11.0,90.0,0.890705406665802
1414,78739,1,1636.0,1518.0,1488.0,8.0,97.0,0.9004539847373962,,,,,,
1415,84382,0,,,,,,,1523.0,1558.0,1523.0,11.0,96.0,0.9004539847373962
1416,78789,1,1637.0,1519.0,1489.0,8.0,81.0,0.9073127508163452,,,,,,
1417,84432,0,,,,,,,1524.0,1559.0,1524.0,11.0,82.0,0.9073127508163452
1418,78839,1,1638.0,1520.0,1490.0,8.0,99.0,0.9124606251716614,,,,,,
1419,84482,0,,,,,,,1525.0,1560.0,1525.0,11.0,98.0,0.9124606251716614
1420,78889,1,1639.0,1521.0,1491.0,8.0,145.0,0.9226422905921936,,,,,,
1421,84532,0,,,,,,,1526.0,1561.0,1526.0,11.0,148.0,0.9226422905921936
1422,78939,1,1640.0,1522.0,1492.0,8.0,145.0,0.9226422905921936,,,,,,
1423,84582,0,,,,,,,1527.0,1562.0,1527.0,11.0,144.0,0.9226422905921936
1424,78989,1,1641.0,1523.0,1493.0,8.0,95.0,0.9226422905921936,,,,,,
1425,84632,0,,,,,,,1528.0,1563.0,1528.0,11.0,93.0,0.9226422905921936
1426,79039,1,1642.0,1524.0,1494.0,8.0,102.0,0.9226422905921936,,,,,,
1427,84682,0,,,,,,,1529.0,1564.0,1529.0,11.0,102.0,0.9226422905921936
1428,79089,1,1643.0,1525.0,1495.0,8.0,114.0,0.9226422905921936,,,,,,
1429,84732,0,,,,,,,1530.0,1565.0,1530.0,11.0,113.0,0.9226422905921936
1430,79140,1,1644.0,1526.0,1496.0,8.0,101.0,0.9226422905921936,,,,,,
1431,84782,0,,,,,,,1531.0,1566.0,1531.0,11.0,103.0,0.9226422905921936
1432,79189,1,1645.0,1527.0,1497.0,8.0,101.0,0.9009299278259277,,,,,,
1433,84832,0,,,,,,,1532.0,1567.0,1532.0,11.0,101.0,0.9009299278259277
1434,79239,1,1646.0,1528.0,1498.0,8.0,108.0,0.9009299278259277,,,,,,
1435,84882,0,,,,,,,1533.0,1568.0,1533.0,11.0,107.0,0.9009299278259277
1436,79289,1,1647.0,1529.0,1499.0,8.0,91.0,0.9009299278259277,,,,,,
1437,84932,0,,,,,,,1534.0,1569.0,1534.0,11.0,91.0,0.9009299278259277
1438,79339,1,1648.0,1530.0,1500.0,8.0,96.0,0.9009299278259277,,,,,,
1439,84982,0,,,,,,,1535.0,1570.0,1535.0,11.0,96.0,0.9009299278259277
1440,79389,1,1649.0,1531.0,1501.0,8.0,84.0,0.89222252368927,,,,,,
1441,85032,0,,,,,,,1536.0,1571.0,1536.0,11.0,85.0,0.89222252368927
1442,79439,1,1650.0,1532.0,1502.0,8.0,95.0,0.89222252368927,,,,,,
1443,85082,0,,,,,,,1537.0,1572.0,1537.0,11.0,96.0,0.89222252368927
1444,79489,1,1651.0,1533.0,1503.0,8.0,98.0,0.9083138704299927,,,,,,
1445,85132,0,,,,,,,1538.0,1573.0,1538.0,11.0,98.0,0.9083138704299927
1446,79539,1,1652.0,1534.0,1504.0,8.0,92.0,0.9083138704299927,,,,,,
1447,85182,0,,,,,,,1539.0,1574.0,1539.0,11.0,91.0,0.9083138704299927
1448,79589,1,1653.0,1535.0,1505.0,8.0,93.0,0.9198185801506042,,,,,,
1449,85232,0,,,,,,,1540.0,1575.0,1540.0,11.0,93.0,0.9198185801506042
1450,79639,1,1654.0,1536.0,1506.0,8.0,91.0,0.9198185801506042,,,,,,
1451,85282,0,,,,,,,1541.0,1576.0,1541.0,11.0,92.0,0.9198185801506042
1452,79689,1,1655.0,1537.0,1507.0,8.0,88.0,0.9175195097923279,,,,,,
1453,85332,0,,,,,,,1542.0,1577.0,1542.0,11.0,88.0,0.9175195097923279
1454,79739,1,1656.0,1538.0,1508.0,8.0,88.0,0.9175195097923279,,,,,,
1455,85382,0,,,,,,,1543.0,1578.0,1543.0,11.0,88.0,0.9175195097923279
1456,79789,1,1657.0,1539.0,1509.0,8.0,88.0,0.9175195097923279,,,,,,
1457,85432,0,,,,,,,1544.0,1579.0,1544.0,11.0,88.0,0.9175195097923279
1458,79839,1,1658.0,1540.0,1510.0,8.0,88.0,0.9175195097923279,,,,,,
1459,85482,0,,,,,,,1545.0,1580.0,1545.0,11.0,88.0,0.9175195097923279
1460,79889,1,1659.0,1541.0,1511.0,8.0,85.0,0.9175195097923279,,,,,,
1461,85532,0,,,,,,,1546.0,1581.0,1546.0,11.0,85.0,0.9175195097923279
1462,79939,1,1660.0,1542.0,1512.0,8.0,82.0,0.9175195097923279,,,,,,
1463,85582,0,,,,,,,1547.0,1582.0,1547.0,11.0,82.0,0.9175195097923279
1464,79989,1,1661.0,1543.0,1513.0,8.0,83.0,0.9175195097923279,,,,,,
1465,85632,0,,,,,,,1548.0,1583.0,1548.0,11.0,83.0,0.9175195097923279
1466,80040,1,1662.0,1544.0,1514.0,8.0,78.0,0.9175195097923279,,,,,,
1467,85682,0,,,,,,,1549.0,1584.0,1549.0,11.0,78.0,0.9175195097923279
1468,80090,1,1663.0,1545.0,1515.0,8.0,73.0,0.9175195097923279,,,,,,
1469,85732,0,,,,,,,1550.0,1585.0,1550.0,11.0,73.0,0.7690002918243408
1470,80139,1,1664.0,1546.0,1516.0,8.0,69.0,0.7690002918243408,,,,,,
1471,85782,0,,,,,,,1551.0,1586.0,1551.0,11.0,69.0,0.7690002918243408
1472,80189,1,1665.0,1547.0,1517.0,8.0,64.0,0.7690002918243408,,,,,,
1473,85832,0,,,,,,,1552.0,1587.0,1552.0,11.0,63.0,0.7690002918243408
1474,80240,1,1666.0,1548.0,1518.0,8.0,61.0,0.7690002918243408,,,,,,
1475,85882,0,,,,,,,1553.0,1588.0,1553.0,11.0,60.0,0.7690002918243408
1476,80290,1,1667.0,1549.0,1519.0,8.0,55.0,0.7690002918243408,,,,,,
1477,85932,0,,,,,,,1554.0,1589.0,1554.0,11.0,55.0,0.7690002918243408
1478,80340,1,1668.0,1550.0,1520.0,8.0,51.0,0.7690002918243408,,,,,,
1479,85982,0,,,,,,,1555.0,1590.0,1555.0,11.0,50.0,0.7690002918243408
1480,80390,1,1669.0,1551.0,1521.0,8.0,38.0,0.7690002918243408,,,,,,
1481,86032,0,,,,,,,1556.0,1591.0,1556.0,11.0,38.0,0.7690002918243408
1482,80439,1,1670.0,1552.0,1522.0,8.0,40.0,0.7690002918243408,,,,,,
1483,86082,0,,,,,,,1557.0,1592.0,1557.0,11.0,40.0,0.7690002918243408
1484,80489,1,1671.0,1553.0,1523.0,8.0,33.0,0.7690002918243408,,,,,,
1485,86132,0,,,,,,,1558.0,1593.0,1558.0,11.0,33.0,0.7690002918243408
1486,80539,1,1672.0,1554.0,1524.0,8.0,29.0,0.7690002918243408,,,,,,
1487,86182,0,,,,,,,1559.0,1594.0,1559.0,11.0,29.0,0.7690002918243408
1488,80590,1,1673.0,1555.0,1525.0,8.0,38.0,0.7690002918243408,,,,,,
1489,86232,0,,,,,,,1560.0,1595.0,1560.0,11.0,38.0,0.7690002918243408
1490,80639,1,1674.0,1556.0,1526.0,8.0,25.0,0.7690002918243408,,,,,,
1491,86282,0,,,,,,,1561.0,1596.0,1561.0,11.0,25.0,0.7690002918243408
1492,80689,1,1675.0,1557.0,1527.0,8.0,24.0,0.7690002918243408,,,,,,
1493,86332,0,,,,,,,1562.0,1597.0,1562.0,11.0,24.0,0.7690002918243408
1494,80739,1,1676.0,1558.0,1528.0,8.0,22.0,0.7690002918243408,,,,,,
1495,86382,0,,,,,,,1563.0,1598.0,1563.0,11.0,22.0,0.7690002918243408
1496,80789,1,1677.0,1559.0,1529.0,8.0,24.0,0.667091965675354,,,,,,
1497,86432,0,,,,,,,1564.0,1599.0,1563.0,11.0,22.0,0.667091965675354
1498,80839,1,1678.0,1560.0,1530.0,8.0,28.0,0.667091965675354,,,,,,
1499,86482,0,,,,,,,1565.0,1600.0,1564.0,11.0,28.0,0.667091965675354
1500,80889,1,1679.0,1561.0,1531.0,8.0,31.0,0.6666191220283508,,,,,,
1501,86532,0,,,,,,,1566.0,1601.0,1565.0,11.0,31.0,0.6666191220283508
1502,80939,1,1680.0,1562.0,1532.0,8.0,30.0,0.6704381704330444,,,,,,
1503,86582,0,,,,,,,1567.0,1602.0,1566.0,11.0,30.0,0.6704381704330444
1504,80989,1,1681.0,1563.0,1533.0,8.0,27.0,0.678339421749115,,,,,,
1505,86632,0,,,,,,,1568.0,1603.0,1567.0,11.0,27.0,0.678339421749115
1506,81039,1,1682.0,1564.0,1534.0,8.0,31.0,0.6925798058509827,,,,,,
1507,86682,0,,,,,,,1569.0,1604.0,1568.0,11.0,31.0,0.6925798058509827
1508,81089,1,1683.0,1565.0,1535.0,8.0,23.0,0.6963977217674255,,,,,,
1509,86732,0,,,,,,,1570.0,1605.0,1569.0,11.0,23.0,0.6963977217674255
1510,81139,1,1684.0,1566.0,1536.0,8.0,27.0,0.6963977217674255,,,,,,
1511,86782,0,,,,,,,1571.0,1606.0,1570.0,11.0,27.0,0.6963977217674255
1512,81189,1,1685.0,1567.0,1537.0,8.0,24.0,0.6963977217674255,,,,,,
1513,86832,0,,,,,,,1572.0,1607.0,1571.0,11.0,24.0,0.6963977217674255
1514,81239,1,1686.0,1568.0,1538.0,8.0,33.0,0.6963977217674255,,,,,,
1515,86882,0,,,,,,,1573.0,1608.0,1572.0,11.0,33.0,0.6963977217674255
1516,81289,1,1687.0,1569.0,1539.0,8.0,30.0,0.6963977217674255,,,,,,
1517,86932,0,,,,,,,1574.0,1609.0,1573.0,11.0,30.0,0.6963977217674255
1518,81339,1,1688.0,1570.0,1540.0,8.0,32.0,0.6963977217674255,,,,,,
1519,86982,0,,,,,,,1575.0,1610.0,1574.0,11.0,32.0,0.6963977217674255
1520,81389,1,1689.0,1571.0,1541.0,8.0,33.0,0.6963977217674255,,,,,,
1521,87032,0,,,,,,,1576.0,1611.0,1575.0,11.0,33.0,0.6963977217674255
1522,81439,1,1690.0,1572.0,1542.0,8.0,32.0,0.6963977217674255,,,,,,
1523,87082,0,,,,,,,1577.0,1612.0,1576.0,11.0,32.0,0.7107978463172913
1524,81489,1,1691.0,1573.0,1543.0,8.0,35.0,0.7107978463172913,,,,,,
1525,87132,0,,,,,,,1578.0,1613.0,1577.0,11.0,35.0,0.7107978463172913
1526,81539,1,1692.0,1574.0,1544.0,8.0,32.0,0.7066641449928284,,,,,,
1527,87182,0,,,,,,,1579.0,1614.0,1578.0,11.0,32.0,0.7066641449928284
1528,81589,1,1693.0,1575.0,1545.0,8.0,30.0,0.7075569033622742,,,,,,
1529,87232,0,,,,,,,1580.0,1615.0,1579.0,11.0,30.0,0.7142266631126404
1530,81639,1,1694.0,1576.0,1546.0,8.0,32.0,0.7072382569313049,,,,,,
1531,87282,0,,,,,,,1581.0,1616.0,1580.0,11.0,32.0,0.7072382569313049
1532,81689,1,1695.0,1577.0,1547.0,8.0,29.0,0.7072382569313049,,,,,,
1533,87332,0,,,,,,,1582.0,1617.0,1581.0,11.0,29.0,0.7072382569313049
1534,81739,1,1696.0,1578.0,1548.0,8.0,37.0,0.7072382569313049,,,,,,
1535,87382,0,,,,,,,1583.0,1618.0,1582.0,11.0,37.0,0.7072382569313049
1536,81789,1,1697.0,1579.0,1549.0,8.0,37.0,0.7072382569313049,,,,,,
1537,87432,0,,,,,,,1584.0,1619.0,1583.0,11.0,37.0,0.7072382569313049
1538,81839,1,1698.0,1580.0,1550.0,8.0,31.0,0.7072382569313049,,,,,,
1539,87482,0,,,,,,,1585.0,1620.0,1584.0,11.0,31.0,0.7072382569313049
1540,81889,1,1699.0,1581.0,1551.0,8.0,33.0,0.7072382569313049,,,,,,
1541,87532,0,,,,,,,1586.0,1621.0,1585.0,11.0,33.0,0.7072382569313049
1542,81939,1,1700.0,1582.0,1552.0,8.0,34.0,0.7072382569313049,,,,,,
1543,87582,0,,,,,,,1587.0,1622.0,1586.0,11.0,34.0,0.7072382569313049
1544,81989,1,1701.0,1583.0,1553.0,8.0,35.0,0.7072382569313049,,,,,,
1545,87632,0,,,,,,,1588.0,1623.0,1587.0,11.0,35.0,0.7072382569313049
1546,82039,1,1702.0,1584.0,1554.0,8.0,38.0,0.7072382569313049,,,,,,
1547,87682,0,,,,,,,1589.0,1624.0,1588.0,11.0,37.0,0.7072382569313049
1548,82089,1,1703.0,1585.0,1555.0,8.0,29.0,0.7072382569313049,,,,,,
1549,87732,0,,,,,,,1590.0,1625.0,1589.0,11.0,29.0,0.7072382569313049
1550,82139,1,1704.0,1586.0,1556.0,8.0,37.0,0.7072382569313049,,,,,,
