,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
1229,159123,1,6587.0,2560.0,2520.0,26.0,193.0,1.9568883180618286,,,,,,
1230,397829,0,,,,,,,2610.0,2555.0,2521.0,19.0,189.0,1.9463846683502197
1231,159163,1,6588.0,2561.0,2521.0,26.0,189.0,1.9435491561889648,,,,,,
1232,397869,0,,,,,,,2611.0,2556.0,2522.0,19.0,190.0,1.9399467706680298
1233,159203,1,6589.0,2562.0,2522.0,26.0,190.0,1.9379011392593384,,,,,,
1234,397909,0,,,,,,,2611.0,2556.0,2522.0,19.0,190.0,1.9399467706680298
1235,159243,1,6589.0,2562.0,2522.0,26.0,190.0,1.9379011392593384,,,,,,
1236,397949,0,,,,,,,2612.0,2557.0,2523.0,19.0,189.0,1.9367610216140747
1237,159283,1,6590.0,2563.0,2523.0,26.0,189.0,1.9223196506500244,,,,,,
1238,397989,0,,,,,,,2613.0,2558.0,2524.0,19.0,190.0,1.921920895576477
1239,159323,1,6591.0,2564.0,2524.0,26.0,190.0,1.9233683347702026,,,,,,
1240,398029,0,,,,,,,2613.0,2558.0,2524.0,19.0,190.0,1.921920895576477
1241,159363,1,6591.0,2564.0,2524.0,26.0,190.0,1.9233683347702026,,,,,,
1242,398069,0,,,,,,,2614.0,2559.0,2525.0,19.0,190.0,1.924038052558899
1243,159403,1,6592.0,2565.0,2525.0,26.0,191.0,1.9276823997497559,,,,,,
1244,398109,0,,,,,,,2615.0,2560.0,2526.0,19.0,190.0,1.922364354133606
1245,159443,1,6593.0,2566.0,2526.0,26.0,190.0,1.9223122596740723,,,,,,
1246,398149,0,,,,,,,2615.0,2560.0,2526.0,19.0,190.0,1.922364354133606
1247,159483,1,6593.0,2566.0,2526.0,26.0,190.0,1.9223122596740723,,,,,,
1248,398189,0,,,,,,,2616.0,2561.0,2527.0,19.0,186.0,1.9218484163284302
1249,159523,1,6594.0,2567.0,2527.0,26.0,185.0,1.9214019775390625,,,,,,
1250,398229,0,,,,,,,2617.0,2562.0,2528.0,19.0,184.0,1.9217575788497925
1251,159563,1,6595.0,2568.0,2528.0,26.0,184.0,1.9223594665527344,,,,,,
1252,398269,0,,,,,,,2617.0,2562.0,2528.0,19.0,184.0,1.9217575788497925
1253,159603,1,6595.0,2568.0,2528.0,26.0,184.0,1.9223594665527344,,,,,,
1254,398309,0,,,,,,,2618.0,2563.0,2529.0,19.0,182.0,1.9152697324752808
1255,159643,1,6596.0,2569.0,2529.0,26.0,183.0,1.9133788347244263,,,,,,
1256,398349,0,,,,,,,2619.0,2564.0,2530.0,19.0,187.0,1.9081159830093384
1257,159683,1,6597.0,2570.0,2530.0,26.0,186.0,1.907731533050537,,,,,,
1258,398389,0,,,,,,,2619.0,2564.0,2530.0,19.0,187.0,1.9081159830093384
1259,159723,1,6597.0,2570.0,2530.0,26.0,186.0,1.907731533050537,,,,,,
1260,398429,0,,,,,,,2620.0,2565.0,2531.0,19.0,187.0,1.8405872583389282
1261,159764,1,6598.0,2571.0,2531.0,26.0,187.0,1.8403291702270508,,,,,,
1262,398469,0,,,,,,,2621.0,2566.0,2532.0,19.0,188.0,1.859170913696289
1263,159803,1,6599.0,2572.0,2532.0,26.0,188.0,1.8594799041748047,,,,,,
1264,398509,0,,,,,,,2621.0,2566.0,2532.0,19.0,188.0,1.859170913696289
1265,159843,1,6599.0,2572.0,2532.0,26.0,188.0,1.8594799041748047,,,,,,
1266,398549,0,,,,,,,2622.0,2567.0,2533.0,19.0,188.0,1.8545969724655151
1267,159883,1,6600.0,2573.0,2533.0,26.0,188.0,1.8548327684402466,,,,,,
1268,398590,0,,,,,,,2623.0,2568.0,2534.0,19.0,184.0,1.8493949174880981
1269,159923,1,6601.0,2574.0,2534.0,26.0,184.0,1.8495051860809326,,,,,,
1270,398629,0,,,,,,,2623.0,2568.0,2534.0,19.0,184.0,1.8493949174880981
1271,159963,1,6601.0,2574.0,2534.0,26.0,184.0,1.8495051860809326,,,,,,
1272,398669,0,,,,,,,2624.0,2569.0,2535.0,19.0,185.0,1.8417539596557617
1273,160003,1,6602.0,2575.0,2535.0,26.0,185.0,1.8414506912231445,,,,,,
1274,398709,0,,,,,,,2625.0,2570.0,2536.0,19.0,181.0,1.8376952409744263
1275,160043,1,6603.0,2576.0,2536.0,26.0,181.0,1.8371552228927612,,,,,,
1276,398749,0,,,,,,,2625.0,2570.0,2536.0,19.0,181.0,1.8376952409744263
1277,160083,1,6603.0,2576.0,2536.0,26.0,181.0,1.8371552228927612,,,,,,
1278,398789,0,,,,,,,2626.0,2571.0,2537.0,19.0,180.0,1.8349014520645142
1279,160123,1,6604.0,2577.0,2537.0,26.0,181.0,1.8343051671981812,,,,,,
1280,398829,0,,,,,,,2627.0,2572.0,2538.0,19.0,181.0,1.8313254117965698
1281,160163,1,6605.0,2578.0,2538.0,26.0,182.0,1.8307421207427979,,,,,,
1282,398872,0,,,,,,,2627.0,2572.0,2538.0,19.0,181.0,1.8313254117965698
1283,160203,1,6605.0,2578.0,2538.0,26.0,182.0,1.8307421207427979,,,,,,
1284,398909,0,,,,,,,2628.0,2573.0,2539.0,19.0,178.0,1.8261412382125854
1285,160243,1,6606.0,2579.0,2539.0,26.0,179.0,1.8252755403518677,,,,,,
1286,398949,0,,,,,,,2629.0,2574.0,2540.0,19.0,179.0,1.8235270977020264
1287,160283,1,6607.0,2580.0,2540.0,26.0,180.0,1.8228764533996582,,,,,,
1288,398989,0,,,,,,,2629.0,2574.0,2540.0,19.0,179.0,1.8235270977020264
1289,160323,1,6607.0,2580.0,2540.0,26.0,180.0,1.8228764533996582,,,,,,
1290,399029,0,,,,,,,2630.0,2575.0,2541.0,19.0,180.0,1.8201943635940552
1291,160366,1,6608.0,2581.0,2541.0,26.0,178.0,1.8193389177322388,,,,,,
1292,399069,0,,,,,,,2631.0,2576.0,2542.0,19.0,177.0,1.8059055805206299
1293,160403,1,6609.0,2582.0,2542.0,26.0,177.0,1.8055047988891602,,,,,,
1294,399109,0,,,,,,,2631.0,2576.0,2542.0,19.0,177.0,1.8059055805206299
1295,160443,1,6609.0,2582.0,2542.0,26.0,177.0,1.8055047988891602,,,,,,
1296,399149,0,,,,,,,2632.0,2577.0,2543.0,19.0,177.0,1.8065892457962036
1297,160483,1,6610.0,2583.0,2543.0,26.0,178.0,1.8071883916854858,,,,,,
1298,399190,0,,,,,,,2633.0,2578.0,2544.0,19.0,177.0,1.8157236576080322
1299,160523,1,6611.0,2584.0,2544.0,26.0,177.0,1.8180198669433594,,,,,,
1300,399229,0,,,,,,,2633.0,2578.0,2544.0,19.0,177.0,1.8157236576080322
1301,160563,1,6611.0,2584.0,2544.0,26.0,177.0,1.8180198669433594,,,,,,
1302,399273,0,,,,,,,2634.0,2579.0,2545.0,19.0,182.0,1.832716464996338
1303,160603,1,6612.0,2585.0,2545.0,26.0,183.0,1.836289405822754,,,,,,
1304,399309,0,,,,,,,2635.0,2580.0,2546.0,19.0,179.0,1.8583204746246338
1305,160643,1,6613.0,2586.0,2546.0,26.0,180.0,1.8638358116149902,,,,,,
1306,399349,0,,,,,,,2635.0,2580.0,2546.0,19.0,179.0,1.8583204746246338
1307,160683,1,6613.0,2586.0,2546.0,26.0,180.0,1.8638358116149902,,,,,,
1308,399389,0,,,,,,,2636.0,2581.0,2547.0,19.0,183.0,1.8934931755065918
1309,160723,1,6614.0,2587.0,2547.0,26.0,182.0,1.9007878303527832,,,,,,
1310,399429,0,,,,,,,2637.0,2582.0,2548.0,19.0,183.0,1.935939908027649
1311,160763,1,6615.0,2588.0,2548.0,26.0,184.0,1.9432185888290405,,,,,,
1312,399469,0,,,,,,,2637.0,2582.0,2548.0,19.0,183.0,1.935939908027649
1313,160803,1,6615.0,2588.0,2548.0,26.0,184.0,1.9432185888290405,,,,,,
1314,399509,0,,,,,,,2638.0,2583.0,2549.0,19.0,188.0,1.9824622869491577
1315,160843,1,6616.0,2589.0,2549.0,26.0,189.0,1.9893364906311035,,,,,,
1316,399549,0,,,,,,,2639.0,2584.0,2550.0,19.0,198.0,2.033102035522461
1317,160883,1,6617.0,2590.0,2550.0,26.0,198.0,2.0401668548583984,,,,,,
1318,399589,0,,,,,,,2639.0,2584.0,2550.0,19.0,198.0,2.033102035522461
1319,160923,1,6617.0,2590.0,2550.0,26.0,198.0,2.0401668548583984,,,,,,
1320,399629,0,,,,,,,2640.0,2585.0,2551.0,19.0,199.0,2.080937623977661
1321,160963,1,6618.0,2591.0,2551.0,26.0,199.0,2.09177303314209,,,,,,
1322,399669,0,,,,,,,2641.0,2586.0,2552.0,19.0,200.0,2.1326045989990234
1323,161003,1,6619.0,2592.0,2552.0,26.0,200.0,2.142805814743042,,,,,,
1324,399709,0,,,,,,,2641.0,2586.0,2552.0,19.0,200.0,2.1326045989990234
1325,161043,1,6619.0,2592.0,2552.0,26.0,200.0,2.142805814743042,,,,,,
1326,399749,0,,,,,,,2642.0,2587.0,2553.0,19.0,204.0,2.1837785243988037
1327,161083,1,6620.0,2593.0,2553.0,26.0,205.0,2.190234899520874,,,,,,
1328,399789,0,,,,,,,2643.0,2588.0,2554.0,19.0,212.0,2.2307372093200684
1329,161123,1,6621.0,2594.0,2554.0,26.0,213.0,2.2366573810577393,,,,,,
1330,399829,0,,,,,,,2643.0,2588.0,2554.0,19.0,212.0,2.2307372093200684
1331,161163,1,6621.0,2594.0,2554.0,26.0,213.0,2.2366573810577393,,,,,,
1332,399869,0,,,,,,,2644.0,2589.0,2555.0,19.0,220.0,2.275315284729004
1333,161203,1,6622.0,2595.0,2555.0,26.0,220.0,2.280231475830078,,,,,,
1334,399909,0,,,,,,,2645.0,2590.0,2556.0,19.0,224.0,2.3179996013641357
1335,161243,1,6623.0,2596.0,2556.0,26.0,224.0,2.3224682807922363,,,,,,
1336,399949,0,,,,,,,2645.0,2590.0,2556.0,19.0,224.0,2.3179996013641357
1337,161283,1,6623.0,2596.0,2556.0,26.0,224.0,2.3224682807922363,,,,,,
1338,399989,0,,,,,,,2646.0,2591.0,2557.0,19.0,229.0,2.3548800945281982
1339,161323,1,6624.0,2597.0,2557.0,26.0,229.0,2.3632025718688965,,,,,,
1340,400029,0,,,,,,,2647.0,2592.0,2558.0,19.0,225.0,2.393558979034424
1341,161363,1,6625.0,2598.0,2558.0,26.0,226.0,2.398127794265747,,,,,,
1342,400071,0,,,,,,,2647.0,2592.0,2558.0,19.0,225.0,2.393558979034424
1343,161403,1,6625.0,2598.0,2558.0,26.0,226.0,2.398127794265747,,,,,,
1344,400109,0,,,,,,,2648.0,2593.0,2559.0,19.0,234.0,2.4249024391174316
1345,161443,1,6626.0,2599.0,2559.0,26.0,234.0,2.4302682876586914,,,,,,
1346,400149,0,,,,,,,2649.0,2594.0,2560.0,19.0,235.0,2.4631011486053467
1347,161483,1,6627.0,2600.0,2560.0,26.0,235.0,2.467888832092285,,,,,,
1348,400189,0,,,,,,,2649.0,2594.0,2560.0,19.0,235.0,2.4631011486053467
1349,161523,1,6627.0,2600.0,2560.0,26.0,235.0,2.467888832092285,,,,,,
1350,400229,0,,,,,,,2650.0,2595.0,2561.0,19.0,235.0,2.5002212524414062
1351,161563,1,6628.0,2601.0,2561.0,26.0,237.0,2.503985643386841,,,,,,
1352,400269,0,,,,,,,2651.0,2596.0,2562.0,19.0,246.0,2.5269832611083984
1353,161603,1,6629.0,2602.0,2562.0,26.0,247.0,2.5392253398895264,,,,,,
1354,400309,0,,,,,,,2651.0,2596.0,2562.0,19.0,246.0,2.5269832611083984
1355,161643,1,6629.0,2602.0,2562.0,26.0,247.0,2.5392253398895264,,,,,,
1356,400349,0,,,,,,,2652.0,2597.0,2563.0,19.0,250.0,2.5646069049835205
1357,161683,1,6630.0,2603.0,2563.0,26.0,251.0,2.5745608806610107,,,,,,
1358,400389,0,,,,,,,2653.0,2598.0,2564.0,19.0,257.0,2.5985302925109863
1359,161723,1,6631.0,2604.0,2564.0,26.0,256.0,2.599546432495117,,,,,,
1360,400429,0,,,,,,,2653.0,2598.0,2564.0,19.0,257.0,2.5985302925109863
1361,161763,1,6631.0,2604.0,2564.0,26.0,256.0,2.599546432495117,,,,,,
1362,400469,0,,,,,,,2654.0,2599.0,2565.0,19.0,261.0,2.6358730792999268
1363,161803,1,6632.0,2605.0,2565.0,26.0,260.0,2.6352970600128174,,,,,,
1364,400509,0,,,,,,,2655.0,2600.0,2566.0,19.0,265.0,2.6688392162323
1365,161843,1,6633.0,2606.0,2566.0,26.0,264.0,2.665466070175171,,,,,,
1366,400549,0,,,,,,,2655.0,2600.0,2566.0,19.0,265.0,2.6688392162323
1367,161883,1,6633.0,2606.0,2566.0,26.0,264.0,2.665466070175171,,,,,,
1368,400589,0,,,,,,,2656.0,2601.0,2567.0,19.0,264.0,2.6229381561279297
1369,161925,1,6634.0,2607.0,2567.0,26.0,264.0,2.6233327388763428,,,,,,
1370,400629,0,,,,,,,2657.0,2602.0,2568.0,19.0,276.0,2.6239676475524902
1371,161963,1,6635.0,2608.0,2568.0,26.0,277.0,2.6213877201080322,,,,,,
1372,400669,0,,,,,,,2657.0,2602.0,2568.0,19.0,276.0,2.6239676475524902
1373,162003,1,6635.0,2608.0,2568.0,26.0,277.0,2.6213877201080322,,,,,,
1374,400709,0,,,,,,,2658.0,2603.0,2569.0,19.0,265.0,2.5105245113372803
1375,162043,1,6636.0,2609.0,2569.0,26.0,263.0,2.5022342205047607,,,,,,
1376,400749,0,,,,,,,2659.0,2604.0,2570.0,19.0,260.0,2.352241039276123
1377,162083,1,6637.0,2610.0,2570.0,26.0,262.0,2.340446710586548,,,,,,
1378,400789,0,,,,,,,2659.0,2604.0,2570.0,19.0,260.0,2.352241039276123
1379,162123,1,6637.0,2610.0,2570.0,26.0,262.0,2.340446710586548,,,,,,
1380,400829,0,,,,,,,2660.0,2605.0,2571.0,19.0,261.0,2.4110560417175293
1381,162163,1,6638.0,2611.0,2571.0,26.0,264.0,2.4108359813690186,,,,,,
1382,400869,0,,,,,,,2661.0,2606.0,2572.0,19.0,298.0,2.383155345916748
1383,162203,1,6639.0,2612.0,2572.0,26.0,297.0,2.384464979171753,,,,,,
1384,400909,0,,,,,,,2661.0,2606.0,2572.0,19.0,298.0,2.383155345916748
1385,162243,1,6639.0,2612.0,2572.0,26.0,297.0,2.384464979171753,,,,,,
1386,400949,0,,,,,,,2662.0,2607.0,2573.0,19.0,269.0,2.4230141639709473
1387,162283,1,6640.0,2613.0,2573.0,26.0,266.0,2.419262409210205,,,,,,
1388,400989,0,,,,,,,2663.0,2608.0,2574.0,19.0,275.0,2.4292237758636475
1389,162323,1,6641.0,2614.0,2574.0,26.0,276.0,2.6416478157043457,,,,,,
1390,401030,0,,,,,,,2663.0,2608.0,2574.0,19.0,275.0,2.4292237758636475
1391,162365,1,6641.0,2614.0,2574.0,26.0,276.0,2.6416478157043457,,,,,,
1392,401070,0,,,,,,,2664.0,2609.0,2575.0,19.0,274.0,2.7072505950927734
1393,162405,1,6642.0,2615.0,2575.0,26.0,273.0,2.7123050689697266,,,,,,
1394,401110,0,,,,,,,2665.0,2610.0,2576.0,19.0,274.0,2.7690250873565674
1395,162443,1,6643.0,2616.0,2576.0,26.0,275.0,2.7691917419433594,,,,,,
1396,401150,0,,,,,,,2665.0,2610.0,2576.0,19.0,274.0,2.7690250873565674
1397,162483,1,6643.0,2616.0,2576.0,26.0,275.0,2.7691917419433594,,,,,,
1398,401192,0,,,,,,,2666.0,2611.0,2577.0,19.0,280.0,2.816011905670166
1399,162523,1,6644.0,2617.0,2577.0,26.0,282.0,2.8188412189483643,,,,,,
1400,401231,0,,,,,,,2667.0,2612.0,2578.0,19.0,291.0,2.892426013946533
1401,162563,1,6645.0,2618.0,2578.0,26.0,292.0,2.893455743789673,,,,,,
1402,401269,0,,,,,,,2667.0,2612.0,2578.0,19.0,291.0,2.892426013946533
1403,162603,1,6645.0,2618.0,2578.0,26.0,292.0,2.893455743789673,,,,,,
1404,401309,0,,,,,,,2668.0,2613.0,2579.0,19.0,298.0,2.9833719730377197
1405,162643,1,6646.0,2619.0,2579.0,26.0,304.0,2.9891388416290283,,,,,,
1406,401349,0,,,,,,,2669.0,2614.0,2580.0,19.0,306.0,3.0466814041137695
1407,162683,1,6647.0,2620.0,2580.0,26.0,303.0,3.0423219203948975,,,,,,
1408,401389,0,,,,,,,2669.0,2614.0,2580.0,19.0,306.0,3.0466814041137695
1409,162723,1,6647.0,2620.0,2580.0,26.0,303.0,3.0423219203948975,,,,,,
1410,401432,0,,,,,,,2670.0,2615.0,2581.0,19.0,303.0,3.1143527030944824
1411,162763,1,6648.0,2621.0,2581.0,26.0,301.0,3.1335222721099854,,,,,,
1412,401469,0,,,,,,,2671.0,2616.0,2582.0,19.0,310.0,3.3610939979553223
1413,162803,1,6649.0,2622.0,2582.0,26.0,308.0,3.3864026069641113,,,,,,
1414,401510,0,,,,,,,2671.0,2616.0,2582.0,19.0,310.0,3.3610939979553223
1415,162843,1,6649.0,2622.0,2582.0,26.0,308.0,3.3864026069641113,,,,,,
1416,401551,0,,,,,,,2672.0,2617.0,2583.0,19.0,292.0,3.394375801086426
1417,162883,1,6650.0,2623.0,2583.0,26.0,292.0,3.3779094219207764,,,,,,
1418,401593,0,,,,,,,2673.0,2618.0,2584.0,19.0,319.0,3.5693247318267822
1419,162923,1,6651.0,2624.0,2584.0,26.0,321.0,3.5066840648651123,,,,,,
1420,401629,0,,,,,,,2673.0,2618.0,2584.0,19.0,319.0,3.5693247318267822
1421,162963,1,6651.0,2624.0,2584.0,26.0,321.0,3.5066840648651123,,,,,,
1422,401669,0,,,,,,,2674.0,2619.0,2585.0,19.0,314.0,3.6456620693206787
1423,163003,1,6652.0,2625.0,2585.0,26.0,315.0,3.650538921356201,,,,,,
1424,401709,0,,,,,,,2675.0,2620.0,2586.0,19.0,312.0,3.823488235473633
1425,163043,1,6653.0,2626.0,2586.0,26.0,312.0,3.8235697746276855,,,,,,
1426,401749,0,,,,,,,2675.0,2620.0,2586.0,19.0,312.0,3.823488235473633
1427,163083,1,6653.0,2626.0,2586.0,26.0,312.0,3.8235697746276855,,,,,,
1428,401789,0,,,,,,,2676.0,2621.0,2587.0,19.0,330.0,3.90037202835083
1429,163123,1,6654.0,2627.0,2587.0,26.0,329.0,3.9064159393310547,,,,,,
1430,401829,0,,,,,,,2677.0,2622.0,2588.0,19.0,301.0,4.0443525314331055
1431,163163,1,6655.0,2628.0,2588.0,26.0,298.0,4.0242695808410645,,,,,,
1432,401869,0,,,,,,,2677.0,2622.0,2588.0,19.0,301.0,4.0443525314331055
1433,163203,1,6655.0,2628.0,2588.0,26.0,298.0,4.0242695808410645,,,,,,
1434,401909,0,,,,,,,2678.0,2623.0,2589.0,19.0,311.0,4.157086372375488
1435,163243,1,6656.0,2629.0,2589.0,26.0,310.0,4.168031692504883,,,,,,
1436,401949,0,,,,,,,2679.0,2624.0,2590.0,19.0,315.0,4.295648097991943
1437,163283,1,6657.0,2630.0,2590.0,26.0,315.0,4.3217902183532715,,,,,,
1438,401989,0,,,,,,,2679.0,2624.0,2590.0,19.0,315.0,4.295648097991943
1439,163323,1,6657.0,2630.0,2590.0,26.0,315.0,4.3217902183532715,,,,,,
1440,402029,0,,,,,,,2680.0,2625.0,2591.0,19.0,304.0,4.440996170043945
1441,163363,1,6658.0,2631.0,2591.0,26.0,303.0,4.465372562408447,,,,,,
1442,163403,1,6659.0,2632.0,2592.0,26.0,308.0,4.607092380523682,,,,,,
1443,402069,0,,,,,,,2681.0,2626.0,2592.0,19.0,307.0,4.586874008178711
1444,402109,0,,,,,,,2681.0,2626.0,2592.0,19.0,307.0,4.586874008178711
1445,163443,1,6659.0,2632.0,2592.0,26.0,308.0,4.607092380523682,,,,,,
1446,402149,0,,,,,,,2682.0,2627.0,2593.0,19.0,306.0,4.736019134521484
1447,163483,1,6660.0,2633.0,2593.0,26.0,306.0,4.748952388763428,,,,,,
1448,402189,0,,,,,,,2683.0,2628.0,2594.0,19.0,312.0,4.835367202758789
1449,163523,1,6661.0,2634.0,2594.0,26.0,312.0,4.857418060302734,,,,,,
1450,402229,0,,,,,,,2683.0,2628.0,2594.0,19.0,312.0,4.835367202758789
1451,163563,1,6661.0,2634.0,2594.0,26.0,312.0,4.857418060302734,,,,,,
1452,402269,0,,,,,,,2684.0,2629.0,2595.0,19.0,311.0,4.948390960693359
1453,163603,1,6662.0,2635.0,2595.0,26.0,311.0,4.967909812927246,,,,,,
1454,402309,0,,,,,,,2685.0,2630.0,2596.0,19.0,310.0,5.070224285125732
1455,163643,1,6663.0,2636.0,2596.0,26.0,310.0,5.088820934295654,,,,,,
1456,402349,0,,,,,,,2685.0,2630.0,2596.0,19.0,310.0,5.070224285125732
1457,163683,1,6663.0,2636.0,2596.0,26.0,310.0,5.088820934295654,,,,,,
1458,402389,0,,,,,,,2686.0,2631.0,2597.0,19.0,314.0,5.189757347106934
1459,163723,1,6664.0,2637.0,2597.0,26.0,314.0,5.205315589904785,,,,,,
1460,402429,0,,,,,,,2687.0,2632.0,2598.0,19.0,308.0,5.322195529937744
1461,163763,1,6665.0,2638.0,2598.0,26.0,308.0,5.340763568878174,,,,,,
1462,402469,0,,,,,,,2687.0,2632.0,2598.0,19.0,308.0,5.322195529937744
1463,163803,1,6665.0,2638.0,2598.0,26.0,308.0,5.340763568878174,,,,,,
1464,402509,0,,,,,,,2688.0,2633.0,2599.0,19.0,310.0,5.446699619293213
1465,163843,1,6666.0,2639.0,2599.0,26.0,310.0,5.467403888702393,,,,,,
1466,402550,0,,,,,,,2689.0,2634.0,2600.0,19.0,314.0,5.564242839813232
1467,163883,1,6667.0,2640.0,2600.0,26.0,314.0,5.589325904846191,,,,,,
1468,402590,0,,,,,,,2689.0,2634.0,2600.0,19.0,314.0,5.564242839813232
1469,163923,1,6667.0,2640.0,2600.0,26.0,314.0,5.589325904846191,,,,,,
1470,402629,0,,,,,,,2690.0,2635.0,2601.0,19.0,309.0,5.705146312713623
1471,163963,1,6668.0,2641.0,2601.0,26.0,309.0,5.727073669433594,,,,,,
1472,402672,0,,,,,,,2691.0,2636.0,2602.0,19.0,313.0,5.827172756195068
1473,164003,1,6669.0,2642.0,2602.0,26.0,314.0,5.844525337219238,,,,,,
1474,402709,0,,,,,,,2691.0,2636.0,2602.0,19.0,313.0,5.827172756195068
1475,164043,1,6669.0,2642.0,2602.0,26.0,314.0,5.844525337219238,,,,,,
1476,402749,0,,,,,,,2692.0,2637.0,2603.0,19.0,312.0,5.977509021759033
1477,164083,1,6670.0,2643.0,2603.0,26.0,313.0,6.000741958618164,,,,,,
1478,402789,0,,,,,,,2693.0,2638.0,2604.0,19.0,312.0,6.114154815673828
1479,164123,1,6671.0,2644.0,2604.0,26.0,312.0,6.139530658721924,,,,,,
1480,402832,0,,,,,,,2693.0,2638.0,2604.0,19.0,312.0,6.114154815673828
1481,164163,1,6671.0,2644.0,2604.0,26.0,312.0,6.139530658721924,,,,,,
1482,402869,0,,,,,,,2694.0,2639.0,2605.0,19.0,309.0,6.257273197174072
1483,164203,1,6672.0,2645.0,2605.0,26.0,309.0,6.275809288024902,,,,,,
1484,402909,0,,,,,,,2695.0,2640.0,2606.0,19.0,312.0,6.405014991760254
1485,164243,1,6673.0,2646.0,2606.0,26.0,312.0,6.430032253265381,,,,,,
1486,402949,0,,,,,,,2695.0,2640.0,2606.0,19.0,312.0,6.405014991760254
1487,164283,1,6673.0,2646.0,2606.0,26.0,312.0,6.430032253265381,,,,,,
1488,402989,0,,,,,,,2696.0,2641.0,2607.0,19.0,312.0,6.547534942626953
1489,164323,1,6674.0,2647.0,2607.0,26.0,313.0,6.576607704162598,,,,,,
1490,403029,0,,,,,,,2697.0,2642.0,2608.0,19.0,312.0,6.701345920562744
1491,164363,1,6675.0,2648.0,2608.0,26.0,312.0,6.729467391967773,,,,,,
1492,403069,0,,,,,,,2697.0,2642.0,2608.0,19.0,312.0,6.701345920562744
1493,164403,1,6675.0,2648.0,2608.0,26.0,312.0,6.729467391967773,,,,,,
1494,403109,0,,,,,,,2698.0,2643.0,2609.0,19.0,313.0,6.858560085296631
1495,164443,1,6676.0,2649.0,2609.0,26.0,314.0,6.886079788208008,,,,,,
1496,403149,0,,,,,,,2699.0,2644.0,2610.0,19.0,312.0,7.020688533782959
1497,164483,1,6677.0,2650.0,2610.0,26.0,312.0,7.04964017868042,,,,,,
1498,403189,0,,,,,,,2699.0,2644.0,2610.0,19.0,312.0,7.020688533782959
1499,164523,1,6677.0,2650.0,2610.0,26.0,312.0,7.04964017868042,,,,,,
1500,403229,0,,,,,,,2700.0,2645.0,2611.0,19.0,312.0,7.175461292266846
1501,164563,1,6678.0,2651.0,2611.0,26.0,312.0,7.204530715942383,,,,,,
1502,403269,0,,,,,,,2701.0,2646.0,2612.0,19.0,311.0,7.3537774085998535
1503,164603,1,6679.0,2652.0,2612.0,26.0,311.0,7.384376049041748,,,,,,
1504,403309,0,,,,,,,2701.0,2646.0,2612.0,19.0,311.0,7.3537774085998535
1505,164643,1,6679.0,2652.0,2612.0,26.0,311.0,7.384376049041748,,,,,,
1506,403349,0,,,,,,,2702.0,2647.0,2613.0,19.0,312.0,7.535757064819336
1507,164683,1,6680.0,2653.0,2613.0,26.0,312.0,7.56791353225708,,,,,,
1508,403389,0,,,,,,,2703.0,2648.0,2614.0,19.0,312.0,7.7306084632873535
1509,164723,1,6681.0,2654.0,2614.0,26.0,312.0,7.76381254196167,,,,,,
1510,403429,0,,,,,,,2703.0,2648.0,2614.0,19.0,312.0,7.7306084632873535
1511,164763,1,6681.0,2654.0,2614.0,26.0,312.0,7.76381254196167,,,,,,
1512,403469,0,,,,,,,2704.0,2649.0,2615.0,19.0,312.0,7.930622577667236
1513,164803,1,6682.0,2655.0,2615.0,26.0,313.0,7.962677955627441,,,,,,
1514,403509,0,,,,,,,2705.0,2650.0,2616.0,19.0,316.0,8.137740135192871
1515,164843,1,6683.0,2656.0,2616.0,26.0,316.0,8.17236614227295,,,,,,
1516,403549,0,,,,,,,2705.0,2650.0,2616.0,19.0,316.0,8.137740135192871
1517,164883,1,6683.0,2656.0,2616.0,26.0,316.0,8.17236614227295,,,,,,
1518,403589,0,,,,,,,2706.0,2651.0,2617.0,19.0,314.0,8.34970474243164
1519,164923,1,6684.0,2657.0,2617.0,26.0,313.0,8.386434555053711,,,,,,
1520,403629,0,,,,,,,2707.0,2652.0,2618.0,19.0,314.0,8.568720817565918
1521,164963,1,6685.0,2658.0,2618.0,26.0,314.0,8.611037254333496,,,,,,
1522,403669,0,,,,,,,2707.0,2652.0,2618.0,19.0,314.0,8.568720817565918
1523,165003,1,6685.0,2658.0,2618.0,26.0,314.0,8.611037254333496,,,,,,
1524,403711,0,,,,,,,2708.0,2653.0,2619.0,19.0,315.0,8.800177574157715
1525,165043,1,6686.0,2659.0,2619.0,26.0,315.0,8.840402603149414,,,,,,
1526,403749,0,,,,,,,2709.0,2654.0,2620.0,19.0,314.0,9.040321350097656
1527,165083,1,6687.0,2660.0,2620.0,26.0,314.0,9.08084487915039,,,,,,
1528,403789,0,,,,,,,2709.0,2654.0,2620.0,19.0,314.0,9.040321350097656
1529,165123,1,6687.0,2660.0,2620.0,26.0,314.0,9.08084487915039,,,,,,
1530,403829,0,,,,,,,2710.0,2655.0,2621.0,19.0,314.0,9.30910587310791
1531,165163,1,6688.0,2661.0,2621.0,26.0,314.0,9.348311424255371,,,,,,
1532,403869,0,,,,,,,2711.0,2656.0,2622.0,19.0,314.0,9.569147109985352
