,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
1228,106139,1,,,,,,,2174.0,2070.0,2062.0,0.0,61.0,0.6355249881744385
1229,111266,0,2071.0,2108.0,2098.0,0.0,60.0,0.6435995101928711,,,,,,
1230,106189,1,,,,,,,2175.0,2071.0,2063.0,0.0,58.0,0.6343736052513123
1231,111316,0,2072.0,2109.0,2099.0,0.0,59.0,0.6360237002372742,,,,,,
1232,106239,1,,,,,,,2176.0,2072.0,2064.0,0.0,61.0,0.6581392884254456
1233,111366,0,2073.0,2110.0,2100.0,0.0,59.0,0.6343736052513123,,,,,,
1234,106289,1,,,,,,,2177.0,2073.0,2065.0,0.0,64.0,0.660794734954834
1235,111416,0,2074.0,2111.0,2101.0,0.0,62.0,0.6588315963745117,,,,,,
1236,106339,1,,,,,,,2178.0,2074.0,2066.0,0.0,62.0,0.65859454870224
1237,111466,0,2075.0,2112.0,2102.0,0.0,62.0,0.6593602299690247,,,,,,
1238,106389,1,,,,,,,2179.0,2075.0,2067.0,0.0,62.0,0.65859454870224
1239,111516,0,2076.0,2113.0,2103.0,0.0,62.0,0.65859454870224,,,,,,
1240,106439,1,,,,,,,2180.0,2076.0,2068.0,0.0,64.0,0.6741980314254761
1241,111566,0,2077.0,2114.0,2104.0,0.0,62.0,0.672353982925415,,,,,,
1242,106489,1,,,,,,,2181.0,2077.0,2069.0,0.0,63.0,0.6558036208152771
1243,111616,0,2078.0,2115.0,2105.0,0.0,64.0,0.6723090410232544,,,,,,
1244,106539,1,,,,,,,2182.0,2078.0,2070.0,0.0,61.0,0.679301381111145
1245,111666,0,2079.0,2116.0,2106.0,0.0,63.0,0.6558036208152771,,,,,,
1246,106589,1,,,,,,,2183.0,2079.0,2071.0,0.0,60.0,0.6627262830734253
1247,111716,0,2080.0,2117.0,2107.0,0.0,60.0,0.6621862649917603,,,,,,
1248,106639,1,,,,,,,2184.0,2080.0,2072.0,0.0,60.0,0.6557473540306091
1249,111766,0,2081.0,2118.0,2108.0,0.0,60.0,0.6705511212348938,,,,,,
1250,106689,1,,,,,,,2185.0,2081.0,2073.0,0.0,60.0,0.6424710750579834
1251,111816,0,2082.0,2119.0,2109.0,0.0,59.0,0.6390050053596497,,,,,,
1252,106739,1,,,,,,,2186.0,2082.0,2074.0,0.0,60.0,0.6379425525665283
1253,111866,0,2083.0,2120.0,2110.0,0.0,61.0,0.6424710750579834,,,,,,
1254,106789,1,,,,,,,2187.0,2083.0,2075.0,0.0,61.0,0.631167471408844
1255,111916,0,2084.0,2121.0,2111.0,0.0,60.0,0.6463839411735535,,,,,,
1256,106839,1,,,,,,,2188.0,2084.0,2076.0,0.0,61.0,0.622841477394104
1257,111966,0,2085.0,2122.0,2112.0,0.0,61.0,0.6304197907447815,,,,,,
1258,106889,1,,,,,,,2189.0,2085.0,2077.0,0.0,60.0,0.6278403401374817
1259,112016,0,2086.0,2123.0,2113.0,0.0,60.0,0.6225245594978333,,,,,,
1260,106939,1,,,,,,,2190.0,2086.0,2078.0,0.0,58.0,0.6174885034561157
1261,112066,0,2087.0,2124.0,2114.0,0.0,59.0,0.6354952454566956,,,,,,
1262,106989,1,,,,,,,2191.0,2087.0,2079.0,0.0,57.0,0.6208083629608154
1263,112116,0,2088.0,2125.0,2115.0,0.0,57.0,0.6208083629608154,,,,,,
1264,107039,1,,,,,,,2192.0,2088.0,2080.0,0.0,56.0,0.6208083629608154
1265,112166,0,2089.0,2126.0,2116.0,0.0,56.0,0.6208083629608154,,,,,,
1266,107089,1,,,,,,,2193.0,2089.0,2081.0,0.0,55.0,0.6062233448028564
1267,112216,0,2090.0,2127.0,2117.0,0.0,56.0,0.606928288936615,,,,,,
1268,107139,1,,,,,,,2194.0,2090.0,2082.0,0.0,55.0,0.6058216094970703
1269,112266,0,2091.0,2128.0,2118.0,0.0,55.0,0.6025473475456238,,,,,,
1270,107189,1,,,,,,,2195.0,2091.0,2083.0,0.0,55.0,0.6083930730819702
1271,112316,0,2092.0,2129.0,2119.0,0.0,55.0,0.6072425246238708,,,,,,
1272,107239,1,,,,,,,2196.0,2092.0,2084.0,0.0,54.0,0.6109806299209595
1273,112366,0,2093.0,2130.0,2120.0,0.0,55.0,0.6131061315536499,,,,,,
1274,107289,1,,,,,,,2197.0,2093.0,2085.0,0.0,55.0,0.5916866064071655
1275,112416,0,2094.0,2131.0,2121.0,0.0,54.0,0.6109806299209595,,,,,,
1276,107339,1,,,,,,,2198.0,2094.0,2086.0,0.0,56.0,0.6129579544067383
1277,112466,0,2095.0,2132.0,2122.0,0.0,57.0,0.5916866064071655,,,,,,
1278,107389,1,,,,,,,2199.0,2095.0,2087.0,0.0,56.0,0.6222425103187561
1279,112516,0,2096.0,2133.0,2123.0,0.0,54.0,0.6242243051528931,,,,,,
1280,107439,1,,,,,,,2200.0,2096.0,2088.0,0.0,57.0,0.6383141875267029
1281,112566,0,2097.0,2134.0,2124.0,0.0,57.0,0.6196879148483276,,,,,,
1282,107489,1,,,,,,,2201.0,2097.0,2089.0,0.0,57.0,0.6488078832626343
1283,112616,0,2098.0,2135.0,2125.0,0.0,56.0,0.6493496894836426,,,,,,
1284,107539,1,,,,,,,2202.0,2098.0,2090.0,0.0,58.0,0.6836522817611694
1285,112666,0,2099.0,2136.0,2126.0,0.0,58.0,0.6504210829734802,,,,,,
1286,107589,1,,,,,,,2203.0,2099.0,2091.0,0.0,61.0,0.6986477375030518
1287,112716,0,2100.0,2137.0,2127.0,0.0,57.0,0.6986477375030518,,,,,,
1288,107639,1,,,,,,,2204.0,2100.0,2092.0,0.0,67.0,0.6844254732131958
1289,112766,0,2101.0,2138.0,2128.0,0.0,65.0,0.6853795051574707,,,,,,
1290,107689,1,,,,,,,2205.0,2101.0,2093.0,0.0,72.0,0.7610698938369751
1291,112816,0,2102.0,2139.0,2129.0,0.0,69.0,0.6797349452972412,,,,,,
1292,107739,1,,,,,,,2206.0,2102.0,2094.0,0.0,74.0,0.8225030899047852
1293,112866,0,2103.0,2140.0,2130.0,0.0,73.0,0.7876760959625244,,,,,,
1294,107789,1,,,,,,,2207.0,2103.0,2095.0,0.0,78.0,0.8358182907104492
1295,112916,0,2104.0,2141.0,2131.0,0.0,75.0,0.8346734046936035,,,,,,
1296,107839,1,,,,,,,2208.0,2104.0,2096.0,0.0,83.0,0.901360273361206
1297,112966,0,2105.0,2142.0,2132.0,0.0,80.0,0.8298417925834656,,,,,,
1298,107889,1,,,,,,,2209.0,2105.0,2097.0,0.0,87.0,0.9176585078239441
1299,113016,0,2106.0,2143.0,2133.0,0.0,85.0,0.906574010848999,,,,,,
1300,107939,1,,,,,,,2210.0,2106.0,2098.0,0.0,88.0,0.969163179397583
1301,113066,0,2107.0,2144.0,2134.0,0.0,87.0,0.9030752182006836,,,,,,
1302,107989,1,,,,,,,2211.0,2107.0,2099.0,0.0,96.0,0.969163179397583
1303,113116,0,2108.0,2145.0,2135.0,0.0,91.0,0.969163179397583,,,,,,
1304,108039,1,,,,,,,2212.0,2108.0,2100.0,0.0,102.0,1.08412504196167
1305,113166,0,2109.0,2146.0,2136.0,0.0,99.0,1.0658152103424072,,,,,,
1306,108089,1,,,,,,,2213.0,2109.0,2101.0,0.0,107.0,1.1149946451187134
1307,113216,0,2110.0,2147.0,2137.0,0.0,104.0,1.1088638305664062,,,,,,
1308,108139,1,,,,,,,2214.0,2110.0,2102.0,0.0,111.0,1.1603763103485107
1309,113266,0,2111.0,2148.0,2138.0,0.0,110.0,1.132539987564087,,,,,,
1310,108189,1,,,,,,,2215.0,2111.0,2103.0,0.0,112.0,1.204986810684204
1311,113316,0,2112.0,2149.0,2139.0,0.0,111.0,1.1568515300750732,,,,,,
1312,108239,1,,,,,,,2216.0,2112.0,2104.0,0.0,119.0,1.2470202445983887
1313,113366,0,2113.0,2150.0,2140.0,0.0,115.0,1.220955729484558,,,,,,
1314,108289,1,,,,,,,2217.0,2113.0,2105.0,0.0,124.0,1.2607702016830444
1315,113416,0,2114.0,2151.0,2141.0,0.0,121.0,1.2607702016830444,,,,,,
1316,108339,1,,,,,,,2218.0,2114.0,2106.0,0.0,126.0,1.3406765460968018
1317,113466,0,2115.0,2152.0,2142.0,0.0,126.0,1.2569539546966553,,,,,,
1318,108389,1,,,,,,,2219.0,2115.0,2107.0,0.0,131.0,1.3466386795043945
1319,113516,0,2116.0,2153.0,2143.0,0.0,128.0,1.3466386795043945,,,,,,
1320,108439,1,,,,,,,2220.0,2116.0,2108.0,0.0,132.0,1.3797647953033447
1321,113566,0,2117.0,2154.0,2144.0,0.0,131.0,1.3797647953033447,,,,,,
1322,108489,1,,,,,,,2221.0,2117.0,2109.0,0.0,138.0,1.3794646263122559
1323,113616,0,2118.0,2155.0,2145.0,0.0,134.0,1.3795225620269775,,,,,,
1324,108539,1,,,,,,,2222.0,2118.0,2110.0,0.0,142.0,1.37691068649292
1325,113666,0,2119.0,2156.0,2146.0,0.0,140.0,1.37691068649292,,,,,,
1326,108589,1,,,,,,,2223.0,2119.0,2111.0,0.0,150.0,1.3771177530288696
1327,113716,0,2120.0,2157.0,2147.0,0.0,145.0,1.3771177530288696,,,,,,
1328,108639,1,,,,,,,2224.0,2120.0,2112.0,0.0,152.0,1.3770281076431274
1329,113766,0,2121.0,2158.0,2148.0,0.0,152.0,1.3770281076431274,,,,,,
1330,108689,1,,,,,,,2225.0,2121.0,2113.0,0.0,157.0,1.6029367446899414
1331,113816,0,2122.0,2159.0,2149.0,0.0,154.0,1.3770281076431274,,,,,,
1332,108739,1,,,,,,,2226.0,2122.0,2114.0,0.0,155.0,1.6563818454742432
1333,113866,0,2123.0,2160.0,2150.0,0.0,157.0,1.6029367446899414,,,,,,
1334,108789,1,,,,,,,2227.0,2123.0,2115.0,0.0,162.0,1.6865532398223877
1335,113916,0,2124.0,2161.0,2151.0,0.0,157.0,1.64541757106781,,,,,,
1336,108839,1,,,,,,,2228.0,2124.0,2116.0,0.0,169.0,1.7168962955474854
1337,113966,0,2125.0,2162.0,2152.0,0.0,166.0,1.6838592290878296,,,,,,
1338,108889,1,,,,,,,2229.0,2125.0,2117.0,0.0,175.0,1.766023874282837
1339,114016,0,2126.0,2163.0,2153.0,0.0,172.0,1.7455836534500122,,,,,,
1340,108939,1,,,,,,,2230.0,2126.0,2118.0,0.0,176.0,1.7656441926956177
1341,114066,0,2127.0,2164.0,2154.0,0.0,177.0,1.766023874282837,,,,,,
1342,108989,1,,,,,,,2231.0,2127.0,2119.0,0.0,175.0,1.8083138465881348
1343,114116,0,2128.0,2165.0,2155.0,0.0,175.0,1.8033487796783447,,,,,,
1344,109039,1,,,,,,,2232.0,2128.0,2120.0,0.0,178.0,1.8450320959091187
1345,114166,0,2129.0,2166.0,2156.0,0.0,175.0,1.8180174827575684,,,,,,
1346,109089,1,,,,,,,2233.0,2129.0,2121.0,0.0,178.0,1.852123498916626
1347,114216,0,2130.0,2167.0,2157.0,0.0,178.0,1.8408925533294678,,,,,,
1348,109139,1,,,,,,,2234.0,2130.0,2122.0,0.0,180.0,1.8633249998092651
1349,114266,0,2131.0,2168.0,2158.0,0.0,179.0,1.860044002532959,,,,,,
1350,109189,1,,,,,,,2235.0,2131.0,2123.0,0.0,182.0,1.871644377708435
1351,114316,0,2132.0,2169.0,2159.0,0.0,182.0,1.8674089908599854,,,,,,
1352,109239,1,,,,,,,2236.0,2132.0,2124.0,0.0,180.0,1.871644377708435
1353,114366,0,2133.0,2170.0,2160.0,0.0,181.0,1.871644377708435,,,,,,
1354,109289,1,,,,,,,2237.0,2133.0,2125.0,0.0,182.0,1.8694719076156616
1355,114416,0,2134.0,2171.0,2161.0,0.0,182.0,1.8694719076156616,,,,,,
1356,109339,1,,,,,,,2238.0,2134.0,2126.0,0.0,181.0,1.8820819854736328
1357,114466,0,2135.0,2172.0,2162.0,0.0,182.0,1.8694719076156616,,,,,,
1358,109389,1,,,,,,,2239.0,2135.0,2127.0,0.0,187.0,1.8820819854736328
1359,114516,0,2136.0,2173.0,2163.0,0.0,182.0,1.8820819854736328,,,,,,
1360,109439,1,,,,,,,2240.0,2136.0,2128.0,0.0,186.0,1.8791320323944092
1361,114566,0,2137.0,2174.0,2164.0,0.0,187.0,1.8820819854736328,,,,,,
1362,109489,1,,,,,,,2241.0,2137.0,2129.0,0.0,186.0,1.8692843914031982
1363,114616,0,2138.0,2175.0,2165.0,0.0,184.0,1.8692843914031982,,,,,,
1364,109539,1,,,,,,,2242.0,2138.0,2130.0,0.0,186.0,1.8678003549575806
1365,114666,0,2139.0,2176.0,2166.0,0.0,185.0,1.8683816194534302,,,,,,
1366,109589,1,,,,,,,2243.0,2139.0,2131.0,0.0,185.0,1.8678003549575806
1367,114716,0,2140.0,2177.0,2167.0,0.0,185.0,1.8678003549575806,,,,,,
1368,109639,1,,,,,,,2244.0,2140.0,2132.0,0.0,182.0,1.8678003549575806
1369,114766,0,2141.0,2178.0,2168.0,0.0,183.0,1.8678003549575806,,,,,,
1370,109689,1,,,,,,,2245.0,2141.0,2133.0,0.0,182.0,1.8739256858825684
1371,114816,0,2142.0,2179.0,2169.0,0.0,182.0,1.868483543395996,,,,,,
1372,109739,1,,,,,,,2246.0,2142.0,2134.0,0.0,182.0,1.864197850227356
1373,114866,0,2143.0,2180.0,2170.0,0.0,183.0,1.8618288040161133,,,,,,
1374,109789,1,,,,,,,2247.0,2143.0,2135.0,0.0,181.0,1.862344741821289
1375,114916,0,2144.0,2181.0,2171.0,0.0,181.0,1.8628625869750977,,,,,,
1376,109839,1,,,,,,,2248.0,2144.0,2136.0,0.0,181.0,1.862257719039917
1377,114966,0,2145.0,2182.0,2172.0,0.0,181.0,1.8681961297988892,,,,,,
1378,109889,1,,,,,,,2249.0,2145.0,2137.0,0.0,182.0,1.8882920742034912
1379,115016,0,2146.0,2183.0,2173.0,0.0,182.0,1.8596590757369995,,,,,,
1380,109939,1,,,,,,,2250.0,2146.0,2138.0,0.0,182.0,1.870632290840149
1381,115066,0,2147.0,2184.0,2174.0,0.0,180.0,1.8882920742034912,,,,,,
1382,109989,1,,,,,,,2251.0,2147.0,2139.0,0.0,183.0,1.880484700202942
1383,115116,0,2148.0,2185.0,2175.0,0.0,183.0,1.870632290840149,,,,,,
1384,110039,1,,,,,,,2252.0,2148.0,2140.0,0.0,182.0,1.8824962377548218
1385,115166,0,2149.0,2186.0,2176.0,0.0,182.0,1.880484700202942,,,,,,
1386,110089,1,,,,,,,2253.0,2149.0,2141.0,0.0,183.0,1.8824962377548218
1387,115216,0,2150.0,2187.0,2177.0,0.0,183.0,1.8824962377548218,,,,,,
1388,110139,1,,,,,,,2254.0,2150.0,2142.0,0.0,182.0,1.8993223905563354
1389,115266,0,2151.0,2188.0,2178.0,0.0,182.0,1.8824962377548218,,,,,,
1390,110189,1,,,,,,,2255.0,2151.0,2143.0,0.0,186.0,1.9016700983047485
1391,115316,0,2152.0,2189.0,2179.0,0.0,184.0,1.9016700983047485,,,,,,
1392,110239,1,,,,,,,2256.0,2152.0,2144.0,0.0,184.0,1.9016700983047485
1393,115366,0,2153.0,2190.0,2180.0,0.0,185.0,1.9016700983047485,,,,,,
1394,110289,1,,,,,,,2257.0,2153.0,2145.0,0.0,185.0,1.906589388847351
1395,115416,0,2154.0,2191.0,2181.0,0.0,184.0,1.9016700983047485,,,,,,
1396,110339,1,,,,,,,2258.0,2154.0,2146.0,0.0,186.0,1.9096821546554565
1397,115466,0,2155.0,2192.0,2182.0,0.0,186.0,1.9061992168426514,,,,,,
1398,110389,1,,,,,,,2259.0,2155.0,2147.0,0.0,187.0,1.9077075719833374
1399,115516,0,2156.0,2193.0,2183.0,0.0,187.0,1.9077075719833374,,,,,,
1400,110439,1,,,,,,,2260.0,2156.0,2148.0,0.0,183.0,1.9090346097946167
1401,115566,0,2157.0,2194.0,2184.0,0.0,186.0,1.9077075719833374,,,,,,
1402,110489,1,,,,,,,2261.0,2157.0,2149.0,0.0,185.0,1.912773609161377
1403,115616,0,2158.0,2195.0,2185.0,0.0,184.0,1.9090346097946167,,,,,,
1404,110539,1,,,,,,,2262.0,2158.0,2150.0,0.0,184.0,1.8665173053741455
1405,115666,0,2159.0,2196.0,2186.0,0.0,185.0,1.913257360458374,,,,,,
1406,110589,1,,,,,,,2263.0,2159.0,2151.0,0.0,182.0,1.8581552505493164
1407,115716,0,2160.0,2197.0,2187.0,0.0,183.0,1.8678288459777832,,,,,,
1408,110639,1,,,,,,,2264.0,2160.0,2152.0,0.0,179.0,1.8418689966201782
1409,115766,0,2161.0,2198.0,2188.0,0.0,181.0,1.8307437896728516,,,,,,
1410,110689,1,,,,,,,2265.0,2161.0,2153.0,0.0,177.0,1.785658597946167
1411,115816,0,2162.0,2199.0,2189.0,0.0,179.0,1.842538595199585,,,,,,
1412,110739,1,,,,,,,2266.0,2162.0,2154.0,0.0,175.0,1.7419672012329102
1413,115866,0,2163.0,2200.0,2190.0,0.0,176.0,1.7698478698730469,,,,,,
1414,110789,1,,,,,,,2267.0,2163.0,2155.0,0.0,171.0,1.7419672012329102
1415,115916,0,2164.0,2201.0,2191.0,0.0,172.0,1.7419672012329102,,,,,,
1416,110839,1,,,,,,,2268.0,2164.0,2156.0,0.0,167.0,1.687261939048767
1417,115966,0,2165.0,2202.0,2192.0,0.0,170.0,1.6998786926269531,,,,,,
1418,110889,1,,,,,,,2269.0,2165.0,2157.0,0.0,162.0,1.6231582164764404
1419,116016,0,2166.0,2203.0,2193.0,0.0,165.0,1.638398289680481,,,,,,
1420,110939,1,,,,,,,2270.0,2166.0,2158.0,0.0,157.0,1.6345183849334717
1421,116066,0,2167.0,2204.0,2194.0,0.0,160.0,1.6231582164764404,,,,,,
1422,110989,1,,,,,,,2271.0,2167.0,2159.0,0.0,148.0,1.6240578889846802
1423,116116,0,2168.0,2205.0,2195.0,0.0,152.0,1.6345183849334717,,,,,,
1424,111039,1,,,,,,,2272.0,2168.0,2160.0,0.0,145.0,1.4738999605178833
1425,116166,0,2169.0,2206.0,2196.0,0.0,146.0,1.6217025518417358,,,,,,
1426,111089,1,,,,,,,2273.0,2169.0,2161.0,0.0,141.0,1.4379470348358154
1427,116216,0,2170.0,2207.0,2197.0,0.0,144.0,1.4738999605178833,,,,,,
1428,111139,1,,,,,,,2274.0,2170.0,2162.0,0.0,138.0,1.3749045133590698
1429,116266,0,2171.0,2208.0,2198.0,0.0,140.0,1.4085360765457153,,,,,,
1430,111189,1,,,,,,,2275.0,2171.0,2163.0,0.0,132.0,1.3694301843643188
1431,116316,0,2172.0,2209.0,2199.0,0.0,135.0,1.3670001029968262,,,,,,
1432,111239,1,,,,,,,2276.0,2172.0,2164.0,0.0,127.0,1.296469807624817
1433,116366,0,2173.0,2210.0,2200.0,0.0,130.0,1.3664307594299316,,,,,,
1434,111289,1,,,,,,,2277.0,2173.0,2165.0,0.0,122.0,1.2513887882232666
1435,116416,0,2174.0,2211.0,2201.0,0.0,124.0,1.296469807624817,,,,,,
1436,111339,1,,,,,,,2278.0,2174.0,2166.0,0.0,119.0,1.221747875213623
1437,116466,0,2175.0,2212.0,2202.0,0.0,120.0,1.2356337308883667,,,,,,
1438,111389,1,,,,,,,2279.0,2175.0,2167.0,0.0,113.0,1.2311091423034668
1439,116516,0,2176.0,2213.0,2203.0,0.0,117.0,1.2211562395095825,,,,,,
1440,111439,1,,,,,,,2280.0,2176.0,2168.0,0.0,109.0,1.123352289199829
1441,116566,0,2177.0,2214.0,2204.0,0.0,110.0,1.160977840423584,,,,,,
1442,111489,1,,,,,,,2281.0,2177.0,2169.0,0.0,108.0,1.0876530408859253
1443,116616,0,2178.0,2215.0,2205.0,0.0,109.0,1.114424705505371,,,,,,
1444,111539,1,,,,,,,2282.0,2178.0,2170.0,0.0,107.0,1.0859956741333008
1445,116666,0,2179.0,2216.0,2206.0,0.0,109.0,1.07582426071167,,,,,,
1446,111589,1,,,,,,,2283.0,2179.0,2171.0,0.0,95.0,1.0854570865631104
1447,116716,0,2180.0,2217.0,2207.0,0.0,102.0,1.0854570865631104,,,,,,
1448,111639,1,,,,,,,2284.0,2180.0,2172.0,0.0,89.0,0.9551718831062317
1449,116766,0,2181.0,2218.0,2208.0,0.0,91.0,1.0854570865631104,,,,,,
1450,111689,1,,,,,,,2285.0,2181.0,2173.0,0.0,91.0,0.9189203977584839
1451,116816,0,2182.0,2219.0,2209.0,0.0,89.0,0.9551718831062317,,,,,,
1452,111739,1,,,,,,,2286.0,2182.0,2174.0,0.0,84.0,0.889695405960083
1453,116866,0,2183.0,2220.0,2210.0,0.0,90.0,0.9189203977584839,,,,,,
1454,111789,1,,,,,,,2287.0,2183.0,2175.0,0.0,77.0,0.889695405960083
1455,116916,0,2184.0,2221.0,2211.0,0.0,79.0,0.889695405960083,,,,,,
1456,111839,1,,,,,,,2288.0,2184.0,2176.0,0.0,78.0,0.8116692304611206
1457,116966,0,2185.0,2222.0,2212.0,0.0,79.0,0.889695405960083,,,,,,
1458,111889,1,,,,,,,2289.0,2185.0,2177.0,0.0,70.0,0.8116692304611206
1459,117016,0,2186.0,2223.0,2213.0,0.0,75.0,0.8116692304611206,,,,,,
1460,111939,1,,,,,,,2290.0,2186.0,2178.0,0.0,65.0,0.8121215105056763
1461,117066,0,2187.0,2224.0,2214.0,0.0,67.0,0.8118380904197693,,,,,,
1462,111989,1,,,,,,,2291.0,2187.0,2179.0,0.0,64.0,0.8121215105056763
1463,117116,0,2188.0,2225.0,2215.0,0.0,65.0,0.8121215105056763,,,,,,
1464,112039,1,,,,,,,2292.0,2188.0,2180.0,0.0,61.0,0.6801169514656067
1465,117166,0,2189.0,2226.0,2216.0,0.0,63.0,0.8121215105056763,,,,,,
1466,112089,1,,,,,,,2293.0,2189.0,2181.0,0.0,58.0,0.6954216361045837
1467,117216,0,2190.0,2227.0,2217.0,0.0,60.0,0.6954216361045837,,,,,,
1468,112139,1,,,,,,,2294.0,2190.0,2182.0,0.0,60.0,0.6654798984527588
1469,117266,0,2191.0,2228.0,2218.0,0.0,58.0,0.6793529987335205,,,,,,
1470,112189,1,,,,,,,2295.0,2191.0,2183.0,0.0,59.0,0.6629497408866882
1471,117316,0,2192.0,2229.0,2219.0,0.0,61.0,0.6750916838645935,,,,,,
1472,112239,1,,,,,,,2296.0,2192.0,2184.0,0.0,58.0,0.6633685827255249
1473,117366,0,2193.0,2230.0,2220.0,0.0,57.0,0.6632106304168701,,,,,,
1474,112289,1,,,,,,,2297.0,2193.0,2185.0,0.0,55.0,0.6724931001663208
1475,117416,0,2194.0,2231.0,2221.0,0.0,59.0,0.6631767749786377,,,,,,
1476,112339,1,,,,,,,2298.0,2194.0,2186.0,0.0,57.0,0.6512979865074158
1477,117466,0,2195.0,2232.0,2222.0,0.0,53.0,0.6614793539047241,,,,,,
1478,112389,1,,,,,,,2299.0,2195.0,2187.0,0.0,60.0,0.6564367413520813
1479,117516,0,2196.0,2233.0,2223.0,0.0,60.0,0.6608576774597168,,,,,,
1480,112439,1,,,,,,,2300.0,2196.0,2188.0,0.0,60.0,0.6592023372650146
1481,117566,0,2197.0,2234.0,2224.0,0.0,60.0,0.6660948991775513,,,,,,
1482,112489,1,,,,,,,2301.0,2197.0,2189.0,0.0,58.0,0.6696397662162781
1483,117616,0,2198.0,2235.0,2225.0,0.0,59.0,0.6696397662162781,,,,,,
1484,112539,1,,,,,,,2302.0,2198.0,2190.0,0.0,60.0,0.676701545715332
1485,117666,0,2199.0,2236.0,2226.0,0.0,59.0,0.6769397854804993,,,,,,
1486,112589,1,,,,,,,2303.0,2199.0,2191.0,0.0,60.0,0.6605871915817261
1487,117716,0,2200.0,2237.0,2227.0,0.0,61.0,0.676701545715332,,,,,,
1488,112639,1,,,,,,,2304.0,2200.0,2192.0,0.0,61.0,0.6600367426872253
1489,117766,0,2201.0,2238.0,2228.0,0.0,61.0,0.6605871915817261,,,,,,
1490,112689,1,,,,,,,2305.0,2201.0,2193.0,0.0,58.0,0.6586261987686157
1491,117816,0,2202.0,2239.0,2229.0,0.0,59.0,0.6594852209091187,,,,,,
1492,112739,1,,,,,,,2306.0,2202.0,2194.0,0.0,59.0,0.6584429740905762
1493,117866,0,2203.0,2240.0,2230.0,0.0,58.0,0.6584429740905762,,,,,,
1494,112789,1,,,,,,,2307.0,2203.0,2195.0,0.0,59.0,0.6568126082420349
1495,117916,0,2204.0,2241.0,2231.0,0.0,60.0,0.6584429740905762,,,,,,
1496,112839,1,,,,,,,2308.0,2204.0,2196.0,0.0,57.0,0.6624645590782166
1497,117966,0,2205.0,2242.0,2232.0,0.0,57.0,0.6568126082420349,,,,,,
1498,112889,1,,,,,,,2309.0,2205.0,2197.0,0.0,56.0,0.6443724632263184
1499,118016,0,2206.0,2243.0,2233.0,0.0,57.0,0.6505982875823975,,,,,,
1500,112939,1,,,,,,,2310.0,2206.0,2198.0,0.0,57.0,0.6390944719314575
1501,118066,0,2207.0,2244.0,2234.0,0.0,55.0,0.6445545554161072,,,,,,
1502,112989,1,,,,,,,2311.0,2207.0,2199.0,0.0,58.0,0.6328623294830322
1503,118116,0,2208.0,2245.0,2235.0,0.0,58.0,0.6395066380500793,,,,,,
1504,113039,1,,,,,,,2312.0,2208.0,2200.0,0.0,56.0,0.6195162534713745
1505,118166,0,2209.0,2246.0,2236.0,0.0,56.0,0.6432387232780457,,,,,,
1506,113089,1,,,,,,,2313.0,2209.0,2201.0,0.0,54.0,0.6151609420776367
1507,118216,0,2210.0,2247.0,2237.0,0.0,55.0,0.6324102878570557,,,,,,
1508,113139,1,,,,,,,2314.0,2210.0,2202.0,0.0,58.0,0.6118134260177612
1509,118266,0,2211.0,2248.0,2238.0,0.0,54.0,0.6112443804740906,,,,,,
1510,113189,1,,,,,,,2315.0,2211.0,2203.0,0.0,56.0,0.6249668598175049
1511,118316,0,2212.0,2249.0,2239.0,0.0,60.0,0.6145124435424805,,,,,,
1512,113239,1,,,,,,,2316.0,2212.0,2204.0,0.0,53.0,0.6126845479011536
1513,118366,0,2213.0,2250.0,2240.0,0.0,53.0,0.6148720979690552,,,,,,
1514,113289,1,,,,,,,2317.0,2213.0,2205.0,0.0,53.0,0.5976440906524658
1515,118416,0,2214.0,2251.0,2241.0,0.0,53.0,0.6126845479011536,,,,,,
1516,113339,1,,,,,,,2318.0,2214.0,2206.0,0.0,51.0,0.5968712568283081
1517,118466,0,2215.0,2252.0,2242.0,0.0,51.0,0.5976440906524658,,,,,,
1518,113389,1,,,,,,,2319.0,2215.0,2207.0,0.0,51.0,0.5979641675949097
1519,118516,0,2216.0,2253.0,2243.0,0.0,52.0,0.5964228510856628,,,,,,
1520,113439,1,,,,,,,2320.0,2216.0,2208.0,0.0,52.0,0.5926542282104492
1521,118566,0,2217.0,2254.0,2244.0,0.0,50.0,0.5979641675949097,,,,,,
1522,113489,1,,,,,,,2321.0,2217.0,2209.0,0.0,53.0,0.6022409200668335
1523,118616,0,2218.0,2255.0,2245.0,0.0,53.0,0.6022409200668335,,,,,,
1524,113539,1,,,,,,,2322.0,2218.0,2210.0,0.0,52.0,0.6168094277381897
1525,118666,0,2219.0,2256.0,2246.0,0.0,52.0,0.6022409200668335,,,,,,
1526,113589,1,,,,,,,2323.0,2219.0,2211.0,0.0,54.0,0.6312822699546814
1527,118716,0,2220.0,2257.0,2247.0,0.0,53.0,0.6247514486312866,,,,,,
1528,113639,1,,,,,,,2324.0,2220.0,2212.0,0.0,56.0,0.6416127681732178
1529,118766,0,2221.0,2258.0,2248.0,0.0,54.0,0.6312822699546814,,,,,,
