,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
1274,183299,1,,,,,,,806.0,2187.0,2004.0,9.0,148.0,1.5395718812942505
1275,42896,0,3615.0,805.0,795.0,6.0,146.0,1.5192850828170776,,,,,,
1276,183349,1,,,,,,,807.0,2188.0,2005.0,9.0,145.0,1.5192850828170776
1277,42946,0,3616.0,806.0,796.0,6.0,145.0,1.5192850828170776,,,,,,
1278,183399,1,,,,,,,808.0,2189.0,2006.0,9.0,145.0,1.5253981351852417
1279,42996,0,3617.0,807.0,797.0,6.0,146.0,1.5261753797531128,,,,,,
1280,183449,1,,,,,,,809.0,2190.0,2007.0,9.0,146.0,1.5261753797531128
1281,43046,0,3618.0,808.0,798.0,6.0,145.0,1.5220091342926025,,,,,,
1282,183499,1,,,,,,,810.0,2191.0,2008.0,9.0,146.0,1.5220091342926025
1283,43096,0,3619.0,809.0,799.0,6.0,147.0,1.5220091342926025,,,,,,
1284,183549,1,,,,,,,811.0,2192.0,2009.0,9.0,147.0,1.5220091342926025
1285,43146,0,3620.0,810.0,800.0,6.0,148.0,1.5220091342926025,,,,,,
1286,183599,1,,,,,,,812.0,2193.0,2010.0,9.0,148.0,1.565186858177185
1287,43196,0,3621.0,811.0,801.0,6.0,146.0,1.578238844871521,,,,,,
1288,183649,1,,,,,,,813.0,2194.0,2011.0,9.0,148.0,1.578238844871521
1289,43246,0,3622.0,812.0,802.0,6.0,151.0,1.5837010145187378,,,,,,
1290,183699,1,,,,,,,814.0,2195.0,2012.0,9.0,152.0,1.5837010145187378
1291,43296,0,3623.0,813.0,803.0,6.0,159.0,1.584672451019287,,,,,,
1292,183749,1,,,,,,,815.0,2196.0,2013.0,9.0,160.0,1.584672451019287
1293,43346,0,3624.0,814.0,804.0,6.0,163.0,1.6781094074249268,,,,,,
1294,183799,1,,,,,,,816.0,2197.0,2014.0,9.0,164.0,1.6781094074249268
1295,43396,0,3625.0,815.0,805.0,6.0,167.0,1.6781094074249268,,,,,,
1296,183849,1,,,,,,,817.0,2198.0,2015.0,9.0,167.0,1.7378838062286377
1297,43446,0,3626.0,816.0,806.0,6.0,165.0,1.773626685142517,,,,,,
1298,183899,1,,,,,,,818.0,2199.0,2016.0,9.0,167.0,1.773626685142517
1299,43496,0,3627.0,817.0,807.0,6.0,177.0,1.773626685142517,,,,,,
1300,183949,1,,,,,,,819.0,2200.0,2017.0,9.0,180.0,1.773626685142517
1301,43546,0,3628.0,818.0,808.0,6.0,184.0,1.773626685142517,,,,,,
1302,183999,1,,,,,,,820.0,2201.0,2018.0,9.0,185.0,1.7855138778686523
1303,43596,0,3629.0,819.0,809.0,6.0,189.0,1.9342256784439087,,,,,,
1304,184049,1,,,,,,,821.0,2202.0,2019.0,9.0,191.0,1.9342256784439087
1305,43646,0,3630.0,820.0,810.0,6.0,195.0,1.9398564100265503,,,,,,
1306,184099,1,,,,,,,822.0,2203.0,2020.0,9.0,195.0,1.9398564100265503
1307,43696,0,3631.0,821.0,811.0,6.0,199.0,2.0094151496887207,,,,,,
1308,184149,1,,,,,,,823.0,2204.0,2021.0,9.0,202.0,2.0094151496887207
1309,43746,0,3632.0,822.0,812.0,6.0,202.0,2.0518038272857666,,,,,,
1310,184199,1,,,,,,,824.0,2205.0,2022.0,9.0,201.0,2.085954189300537
1311,43796,0,3633.0,823.0,813.0,6.0,205.0,2.119577407836914,,,,,,
1312,184249,1,,,,,,,825.0,2206.0,2023.0,9.0,205.0,2.119577407836914
1313,43846,0,3634.0,824.0,814.0,6.0,208.0,2.1550474166870117,,,,,,
1314,184299,1,,,,,,,826.0,2207.0,2024.0,9.0,209.0,2.1550474166870117
1315,43896,0,3635.0,825.0,815.0,6.0,212.0,2.1550474166870117,,,,,,
1316,184349,1,,,,,,,827.0,2208.0,2025.0,9.0,212.0,2.1550474166870117
1317,43946,0,3636.0,826.0,816.0,6.0,215.0,2.166200637817383,,,,,,
1318,184399,1,,,,,,,828.0,2209.0,2026.0,9.0,216.0,2.2405388355255127
1319,43996,0,3637.0,827.0,817.0,6.0,220.0,2.241034746170044,,,,,,
1320,184449,1,,,,,,,829.0,2210.0,2027.0,9.0,221.0,2.288735866546631
1321,44046,0,3638.0,828.0,818.0,6.0,225.0,2.2893636226654053,,,,,,
1322,184499,1,,,,,,,830.0,2211.0,2028.0,9.0,227.0,2.3240458965301514
1323,44096,0,3639.0,829.0,819.0,6.0,230.0,2.3668339252471924,,,,,,
1324,184549,1,,,,,,,831.0,2212.0,2029.0,9.0,230.0,2.382824420928955
1325,44146,0,3640.0,830.0,820.0,6.0,234.0,2.4005472660064697,,,,,,
1326,184599,1,,,,,,,832.0,2213.0,2030.0,9.0,235.0,2.41713547706604
1327,44196,0,3641.0,831.0,821.0,6.0,239.0,2.41713547706604,,,,,,
1328,184649,1,,,,,,,833.0,2214.0,2031.0,9.0,240.0,2.41713547706604
1329,44246,0,3642.0,832.0,822.0,6.0,243.0,2.4859187602996826,,,,,,
1330,184699,1,,,,,,,834.0,2215.0,2032.0,9.0,244.0,2.497251510620117
1331,44296,0,3643.0,833.0,823.0,6.0,248.0,2.4980807304382324,,,,,,
1332,184749,1,,,,,,,835.0,2216.0,2033.0,9.0,249.0,2.5450704097747803
1333,44346,0,3644.0,834.0,824.0,6.0,251.0,2.54638409614563,,,,,,
1334,184799,1,,,,,,,836.0,2217.0,2034.0,9.0,252.0,2.54638409614563
1335,44396,0,3645.0,835.0,825.0,6.0,257.0,2.60296630859375,,,,,,
1336,184849,1,,,,,,,837.0,2218.0,2035.0,9.0,258.0,2.60296630859375
1337,44446,0,3646.0,836.0,826.0,6.0,262.0,2.60296630859375,,,,,,
1338,184899,1,,,,,,,838.0,2219.0,2036.0,9.0,263.0,2.60296630859375
1339,44496,0,3647.0,837.0,827.0,6.0,264.0,2.6899592876434326,,,,,,
1340,184949,1,,,,,,,839.0,2220.0,2037.0,9.0,265.0,2.7013328075408936
1341,44546,0,3648.0,838.0,828.0,6.0,268.0,2.7171576023101807,,,,,,
1342,184999,1,,,,,,,840.0,2221.0,2038.0,9.0,270.0,2.7229042053222656
1343,44596,0,3649.0,839.0,829.0,6.0,274.0,2.7473232746124268,,,,,,
1344,185049,1,,,,,,,841.0,2222.0,2039.0,9.0,276.0,2.7473232746124268
1345,44646,0,3650.0,840.0,830.0,6.0,276.0,2.7660484313964844,,,,,,
1346,185099,1,,,,,,,842.0,2223.0,2040.0,9.0,276.0,2.761186361312866
1347,44696,0,3651.0,841.0,831.0,6.0,276.0,2.761186361312866,,,,,,
1348,185149,1,,,,,,,843.0,2224.0,2041.0,9.0,276.0,2.761186361312866
1349,44746,0,3652.0,842.0,832.0,6.0,277.0,2.7785181999206543,,,,,,
1350,185199,1,,,,,,,844.0,2225.0,2042.0,9.0,276.0,2.7785181999206543
1351,44796,0,3653.0,843.0,833.0,6.0,277.0,2.7831971645355225,,,,,,
1352,185249,1,,,,,,,845.0,2226.0,2043.0,9.0,277.0,2.7831971645355225
1353,44846,0,3654.0,844.0,834.0,6.0,277.0,2.7832956314086914,,,,,,
1354,185299,1,,,,,,,846.0,2227.0,2044.0,9.0,277.0,2.7893474102020264
1355,44896,0,3655.0,845.0,835.0,6.0,277.0,2.7894105911254883,,,,,,
1356,185349,1,,,,,,,847.0,2228.0,2045.0,9.0,277.0,2.7893178462982178
1357,44946,0,3656.0,846.0,836.0,6.0,277.0,2.778352975845337,,,,,,
1358,185399,1,,,,,,,848.0,2229.0,2046.0,9.0,278.0,2.776615858078003
1359,44996,0,3657.0,847.0,837.0,6.0,275.0,2.7920520305633545,,,,,,
1360,185449,1,,,,,,,849.0,2230.0,2047.0,9.0,275.0,2.7920520305633545
1361,45046,0,3658.0,848.0,838.0,6.0,276.0,2.7842304706573486,,,,,,
1362,185499,1,,,,,,,850.0,2231.0,2048.0,9.0,275.0,2.782686948776245
1363,45096,0,3659.0,849.0,839.0,6.0,274.0,2.782686948776245,,,,,,
1364,185549,1,,,,,,,851.0,2232.0,2049.0,9.0,274.0,2.782686948776245
1365,45146,0,3660.0,850.0,840.0,6.0,274.0,2.77882981300354,,,,,,
1366,185599,1,,,,,,,852.0,2233.0,2050.0,9.0,274.0,2.778644323348999
1367,45196,0,3661.0,851.0,841.0,6.0,273.0,2.778644323348999,,,,,,
1368,185649,1,,,,,,,853.0,2234.0,2051.0,9.0,273.0,2.778644323348999
1369,45246,0,3662.0,852.0,842.0,6.0,274.0,2.778644323348999,,,,,,
1370,185699,1,,,,,,,854.0,2235.0,2052.0,9.0,275.0,2.778644323348999
1371,45296,0,3663.0,853.0,843.0,6.0,275.0,2.773077964782715,,,,,,
1372,185749,1,,,,,,,855.0,2236.0,2053.0,9.0,274.0,2.773077964782715
1373,45346,0,3664.0,854.0,844.0,6.0,274.0,2.7636542320251465,,,,,,
1374,185799,1,,,,,,,856.0,2237.0,2054.0,9.0,274.0,2.7636542320251465
1375,45396,0,3665.0,855.0,845.0,6.0,276.0,2.7705461978912354,,,,,,
1376,185849,1,,,,,,,857.0,2238.0,2055.0,9.0,276.0,2.7705461978912354
1377,45446,0,3666.0,856.0,846.0,6.0,277.0,2.7705461978912354,,,,,,
1378,185899,1,,,,,,,858.0,2239.0,2056.0,9.0,277.0,2.7792069911956787
1379,45496,0,3667.0,857.0,847.0,6.0,277.0,2.780088186264038,,,,,,
1380,185949,1,,,,,,,859.0,2240.0,2057.0,9.0,278.0,2.780088186264038
1381,45546,0,3668.0,858.0,848.0,6.0,280.0,2.780088186264038,,,,,,
1382,185999,1,,,,,,,860.0,2241.0,2058.0,9.0,280.0,2.780088186264038
1383,45596,0,3669.0,859.0,849.0,6.0,278.0,2.780088186264038,,,,,,
1384,186049,1,,,,,,,861.0,2242.0,2059.0,9.0,277.0,2.780088186264038
1385,45646,0,3670.0,860.0,850.0,6.0,278.0,2.780088186264038,,,,,,
1386,186099,1,,,,,,,862.0,2243.0,2060.0,9.0,278.0,2.780088186264038
1387,45696,0,3671.0,861.0,851.0,6.0,279.0,2.7976667881011963,,,,,,
1388,186149,1,,,,,,,863.0,2244.0,2061.0,9.0,279.0,2.7976667881011963
1389,45746,0,3672.0,862.0,852.0,6.0,279.0,2.7976667881011963,,,,,,
1390,186199,1,,,,,,,864.0,2245.0,2062.0,9.0,280.0,2.786264181137085
1391,45796,0,3673.0,863.0,853.0,6.0,281.0,2.786522150039673,,,,,,
1392,186249,1,,,,,,,865.0,2246.0,2063.0,9.0,281.0,2.786522150039673
1393,45846,0,3674.0,864.0,854.0,6.0,280.0,2.7872722148895264,,,,,,
1394,186299,1,,,,,,,866.0,2247.0,2064.0,9.0,281.0,2.7872722148895264
1395,45896,0,3675.0,865.0,855.0,6.0,283.0,2.787459373474121,,,,,,
1396,186349,1,,,,,,,867.0,2248.0,2065.0,9.0,283.0,2.787459373474121
1397,45946,0,3676.0,866.0,856.0,6.0,282.0,2.8540091514587402,,,,,,
1398,186399,1,,,,,,,868.0,2249.0,2066.0,9.0,282.0,2.8555219173431396
1399,45996,0,3677.0,867.0,857.0,6.0,284.0,2.858565330505371,,,,,,
1400,186449,1,,,,,,,869.0,2250.0,2067.0,9.0,284.0,2.858565330505371
1401,46046,0,3678.0,868.0,858.0,6.0,284.0,2.851731538772583,,,,,,
1402,186499,1,,,,,,,870.0,2251.0,2068.0,9.0,283.0,2.8413245677948
1403,46096,0,3679.0,869.0,859.0,6.0,281.0,2.838515043258667,,,,,,
1404,186549,1,,,,,,,871.0,2252.0,2069.0,9.0,282.0,2.8351104259490967
1405,46146,0,3680.0,870.0,860.0,6.0,283.0,2.8341355323791504,,,,,,
1406,186599,1,,,,,,,872.0,2253.0,2070.0,9.0,282.0,2.8341355323791504
1407,46196,0,3681.0,871.0,861.0,6.0,279.0,2.815049886703491,,,,,,
1408,186649,1,,,,,,,873.0,2254.0,2071.0,9.0,278.0,2.8153111934661865
1409,46246,0,3682.0,872.0,862.0,6.0,279.0,2.787545919418335,,,,,,
1410,186699,1,,,,,,,874.0,2255.0,2072.0,9.0,278.0,2.7754814624786377
1411,46296,0,3683.0,873.0,863.0,6.0,275.0,2.7432327270507812,,,,,,
1412,186749,1,,,,,,,875.0,2256.0,2073.0,9.0,273.0,2.735072135925293
1413,46346,0,3684.0,874.0,864.0,6.0,271.0,2.735072135925293,,,,,,
1414,186799,1,,,,,,,876.0,2257.0,2074.0,9.0,270.0,2.735072135925293
1415,46396,0,3685.0,875.0,865.0,6.0,266.0,2.731935739517212,,,,,,
1416,186849,1,,,,,,,877.0,2258.0,2075.0,9.0,265.0,2.737685441970825
1417,46446,0,3686.0,876.0,866.0,6.0,261.0,2.7545034885406494,,,,,,
1418,186899,1,,,,,,,878.0,2259.0,2076.0,9.0,260.0,2.599963903427124
1419,46496,0,3687.0,877.0,867.0,6.0,257.0,2.5784013271331787,,,,,,
1420,186949,1,,,,,,,879.0,2260.0,2077.0,9.0,257.0,2.5898122787475586
1421,46546,0,3688.0,878.0,868.0,6.0,254.0,2.53273344039917,,,,,,
1422,186999,1,,,,,,,880.0,2261.0,2078.0,9.0,251.0,2.5277934074401855
1423,46596,0,3689.0,879.0,869.0,6.0,247.0,2.534025192260742,,,,,,
1424,187049,1,,,,,,,881.0,2262.0,2079.0,9.0,247.0,2.534025192260742
1425,46646,0,3690.0,880.0,870.0,6.0,244.0,2.434556484222412,,,,,,
1426,187099,1,,,,,,,882.0,2263.0,2080.0,9.0,242.0,2.434556484222412
1427,46696,0,3691.0,881.0,871.0,6.0,237.0,2.407773971557617,,,,,,
1428,187149,1,,,,,,,883.0,2264.0,2081.0,9.0,236.0,2.407773971557617
1429,46746,0,3692.0,882.0,872.0,6.0,235.0,2.407773971557617,,,,,,
1430,187199,1,,,,,,,884.0,2265.0,2082.0,9.0,234.0,2.407773971557617
1431,46796,0,3693.0,883.0,873.0,6.0,231.0,2.305762529373169,,,,,,
1432,187249,1,,,,,,,885.0,2266.0,2083.0,9.0,229.0,2.305762529373169
1433,46846,0,3694.0,884.0,874.0,6.0,225.0,2.305762529373169,,,,,,
1434,187299,1,,,,,,,886.0,2267.0,2084.0,9.0,224.0,2.305762529373169
1435,46896,0,3695.0,885.0,875.0,6.0,220.0,2.2428395748138428,,,,,,
1436,187349,1,,,,,,,887.0,2268.0,2085.0,9.0,219.0,2.210853099822998
1437,46946,0,3696.0,886.0,876.0,6.0,214.0,2.2256247997283936,,,,,,
1438,187399,1,,,,,,,888.0,2269.0,2086.0,9.0,213.0,2.224886894226074
1439,46996,0,3697.0,887.0,877.0,6.0,212.0,2.2247202396392822,,,,,,
1440,187449,1,,,,,,,889.0,2270.0,2087.0,9.0,211.0,2.2247202396392822
1441,47046,0,3698.0,888.0,878.0,6.0,207.0,2.2247202396392822,,,,,,
1442,187499,1,,,,,,,890.0,2271.0,2088.0,9.0,206.0,2.2247202396392822
1443,47096,0,3699.0,889.0,879.0,6.0,205.0,2.0928585529327393,,,,,,
1444,187549,1,,,,,,,891.0,2272.0,2089.0,9.0,204.0,2.0928585529327393
1445,47146,0,3700.0,890.0,880.0,6.0,199.0,2.050102949142456,,,,,,
1446,187599,1,,,,,,,892.0,2273.0,2090.0,9.0,199.0,2.0378201007843018
1447,47196,0,3701.0,891.0,881.0,6.0,196.0,2.031914710998535,,,,,,
1448,187649,1,,,,,,,893.0,2274.0,2091.0,9.0,196.0,1.999941110610962
1449,47246,0,3702.0,892.0,882.0,6.0,195.0,1.9695210456848145,,,,,,
1450,187699,1,,,,,,,894.0,2275.0,2092.0,9.0,194.0,1.9695210456848145
1451,47296,0,3703.0,893.0,883.0,6.0,189.0,1.9096317291259766,,,,,,
1452,187749,1,,,,,,,895.0,2276.0,2093.0,9.0,189.0,1.9096317291259766
1453,47346,0,3704.0,894.0,884.0,6.0,187.0,1.9096317291259766,,,,,,
1454,187799,1,,,,,,,896.0,2277.0,2094.0,9.0,186.0,1.8642897605895996
1455,47396,0,3705.0,895.0,885.0,6.0,179.0,1.831028699874878,,,,,,
1456,187849,1,,,,,,,897.0,2278.0,2095.0,9.0,178.0,1.8219406604766846
1457,47446,0,3706.0,896.0,886.0,6.0,174.0,1.8323818445205688,,,,,,
1458,187899,1,,,,,,,898.0,2279.0,2096.0,9.0,173.0,1.8224257230758667
1459,47496,0,3707.0,897.0,887.0,6.0,172.0,1.7689943313598633,,,,,,
1460,187949,1,,,,,,,899.0,2280.0,2097.0,9.0,172.0,1.7689943313598633
1461,47546,0,3708.0,898.0,888.0,6.0,169.0,1.7226231098175049,,,,,,
1462,187999,1,,,,,,,900.0,2281.0,2098.0,9.0,167.0,1.7226231098175049
1463,47596,0,3709.0,899.0,889.0,6.0,164.0,1.7229995727539062,,,,,,
1464,188049,1,,,,,,,901.0,2282.0,2099.0,9.0,165.0,1.7243071794509888
1465,47646,0,3710.0,900.0,890.0,6.0,163.0,1.6792906522750854,,,,,,
1466,188099,1,,,,,,,902.0,2283.0,2100.0,9.0,161.0,1.6792906522750854
1467,47696,0,3711.0,901.0,891.0,6.0,162.0,1.6905256509780884,,,,,,
1468,188149,1,,,,,,,903.0,2284.0,2101.0,9.0,163.0,1.679847002029419
1469,47746,0,3712.0,902.0,892.0,6.0,164.0,1.661036729812622,,,,,,
1470,188199,1,,,,,,,904.0,2285.0,2102.0,9.0,163.0,1.661036729812622
1471,47796,0,3713.0,903.0,893.0,6.0,161.0,1.656259298324585,,,,,,
1472,188249,1,,,,,,,905.0,2286.0,2103.0,9.0,160.0,1.6572930812835693
1473,47846,0,3714.0,904.0,894.0,6.0,160.0,1.649498701095581,,,,,,
1474,188299,1,,,,,,,906.0,2287.0,2104.0,9.0,161.0,1.656234622001648
1475,47896,0,3715.0,905.0,895.0,6.0,161.0,1.6514040231704712,,,,,,
1476,188349,1,,,,,,,907.0,2288.0,2105.0,9.0,161.0,1.6514040231704712
1477,47946,0,3716.0,906.0,896.0,6.0,161.0,1.6612801551818848,,,,,,
1478,188399,1,,,,,,,908.0,2289.0,2106.0,9.0,162.0,1.6747084856033325
1479,47996,0,3717.0,907.0,897.0,6.0,162.0,1.667642593383789,,,,,,
1480,188449,1,,,,,,,909.0,2290.0,2107.0,9.0,162.0,1.6695958375930786
1481,48046,0,3718.0,908.0,898.0,6.0,163.0,1.67396879196167,,,,,,
1482,188499,1,,,,,,,910.0,2291.0,2108.0,9.0,163.0,1.67396879196167
1483,48096,0,3719.0,909.0,899.0,6.0,161.0,1.6747843027114868,,,,,,
1484,188549,1,,,,,,,911.0,2292.0,2109.0,9.0,161.0,1.669610857963562
1485,48146,0,3720.0,910.0,900.0,6.0,162.0,1.6751456260681152,,,,,,
1486,188599,1,,,,,,,912.0,2293.0,2110.0,9.0,163.0,1.6751456260681152
1487,48196,0,3721.0,911.0,901.0,6.0,165.0,1.6812083721160889,,,,,,
1488,188649,1,,,,,,,913.0,2294.0,2111.0,9.0,166.0,1.6812083721160889
1489,48246,0,3722.0,912.0,902.0,6.0,166.0,1.6812083721160889,,,,,,
1490,188699,1,,,,,,,914.0,2295.0,2112.0,9.0,166.0,1.6812083721160889
1491,48296,0,3723.0,913.0,903.0,6.0,166.0,1.6812083721160889,,,,,,
1492,188749,1,,,,,,,915.0,2296.0,2113.0,9.0,165.0,1.682154893875122
1493,48346,0,3724.0,914.0,904.0,6.0,161.0,1.6822327375411987,,,,,,
1494,188799,1,,,,,,,916.0,2297.0,2114.0,9.0,161.0,1.6822327375411987
1495,48396,0,3725.0,915.0,905.0,6.0,165.0,1.6757771968841553,,,,,,
1496,188849,1,,,,,,,917.0,2298.0,2115.0,9.0,166.0,1.669596791267395
1497,48446,0,3726.0,916.0,906.0,6.0,166.0,1.6863082647323608,,,,,,
1498,188899,1,,,,,,,918.0,2299.0,2116.0,9.0,166.0,1.6863082647323608
1499,48496,0,3727.0,917.0,907.0,6.0,165.0,1.6815524101257324,,,,,,
1500,188949,1,,,,,,,919.0,2300.0,2117.0,9.0,164.0,1.6790627241134644
1501,48546,0,3728.0,918.0,908.0,6.0,164.0,1.6751906871795654,,,,,,
1502,188999,1,,,,,,,920.0,2301.0,2118.0,9.0,163.0,1.6751906871795654
1503,48596,0,3729.0,919.0,909.0,6.0,162.0,1.6588125228881836,,,,,,
1504,189049,1,,,,,,,921.0,2302.0,2119.0,9.0,161.0,1.6588125228881836
1505,48646,0,3730.0,920.0,910.0,6.0,161.0,1.6588125228881836,,,,,,
1506,189099,1,,,,,,,922.0,2303.0,2120.0,9.0,161.0,1.651104211807251
1507,48696,0,3731.0,921.0,911.0,6.0,159.0,1.651104211807251,,,,,,
1508,189149,1,,,,,,,923.0,2304.0,2121.0,9.0,159.0,1.6347872018814087
1509,48746,0,3732.0,922.0,912.0,6.0,159.0,1.6267729997634888,,,,,,
1510,189199,1,,,,,,,924.0,2305.0,2122.0,9.0,159.0,1.6267729997634888
1511,48796,0,3733.0,923.0,913.0,6.0,159.0,1.6333504915237427,,,,,,
1512,189249,1,,,,,,,925.0,2306.0,2123.0,9.0,158.0,1.6333504915237427
1513,48846,0,3734.0,924.0,914.0,6.0,157.0,1.6253907680511475,,,,,,
1514,189299,1,,,,,,,926.0,2307.0,2124.0,9.0,157.0,1.6257221698760986
1515,48896,0,3735.0,925.0,915.0,6.0,158.0,1.6210428476333618,,,,,,
1516,189349,1,,,,,,,927.0,2308.0,2125.0,9.0,157.0,1.6210428476333618
1517,48946,0,3736.0,926.0,916.0,6.0,157.0,1.6210428476333618,,,,,,
1518,189399,1,,,,,,,928.0,2309.0,2126.0,9.0,157.0,1.6137080192565918
1519,48996,0,3737.0,927.0,917.0,6.0,155.0,1.6047580242156982,,,,,,
1520,189449,1,,,,,,,929.0,2310.0,2127.0,9.0,155.0,1.6174424886703491
1521,49046,0,3738.0,928.0,918.0,6.0,154.0,1.6063367128372192,,,,,,
1522,189499,1,,,,,,,930.0,2311.0,2128.0,9.0,154.0,1.6008918285369873
1523,49096,0,3739.0,929.0,919.0,6.0,153.0,1.6080626249313354,,,,,,
1524,189549,1,,,,,,,931.0,2312.0,2129.0,9.0,153.0,1.6080626249313354
1525,49146,0,3740.0,930.0,920.0,6.0,155.0,1.6259113550186157,,,,,,
1526,189599,1,,,,,,,932.0,2313.0,2130.0,9.0,156.0,1.632310152053833
1527,49196,0,3741.0,931.0,921.0,6.0,159.0,1.635402798652649,,,,,,
1528,189649,1,,,,,,,933.0,2314.0,2131.0,9.0,159.0,1.6437392234802246
1529,49246,0,3742.0,932.0,922.0,6.0,161.0,1.681132435798645,,,,,,
1530,189699,1,,,,,,,934.0,2315.0,2131.0,9.0,159.0,1.6954641342163086
1531,49296,0,3743.0,933.0,923.0,6.0,164.0,1.6941856145858765,,,,,,
1532,189749,1,,,,,,,935.0,2316.0,2132.0,9.0,164.0,1.6941856145858765
1533,49346,0,3744.0,934.0,924.0,6.0,164.0,1.6946343183517456,,,,,,
1534,189799,1,,,,,,,936.0,2317.0,2133.0,9.0,164.0,1.695507526397705
1535,49396,0,3745.0,935.0,925.0,6.0,167.0,1.7908681631088257,,,,,,
1536,189849,1,,,,,,,937.0,2318.0,2134.0,9.0,169.0,1.7908681631088257
1537,49446,0,3746.0,936.0,926.0,6.0,175.0,1.7913812398910522,,,,,,
1538,189899,1,,,,,,,938.0,2319.0,2135.0,9.0,177.0,1.7861881256103516
1539,49496,0,3747.0,937.0,927.0,6.0,179.0,1.8016234636306763,,,,,,
1540,189949,1,,,,,,,939.0,2320.0,2136.0,9.0,179.0,1.8016234636306763
1541,49546,0,3748.0,938.0,928.0,6.0,182.0,1.801666021347046,,,,,,
1542,189999,1,,,,,,,940.0,2321.0,2137.0,9.0,184.0,1.79169762134552
1543,49596,0,3749.0,939.0,929.0,6.0,190.0,1.8013931512832642,,,,,,
1544,190049,1,,,,,,,941.0,2322.0,2138.0,9.0,191.0,1.8013931512832642
1545,49646,0,3750.0,940.0,930.0,6.0,193.0,1.8013931512832642,,,,,,
1546,190099,1,,,,,,,942.0,2323.0,2139.0,9.0,193.0,1.8013931512832642
1547,49696,0,3751.0,941.0,931.0,6.0,197.0,1.7918224334716797,,,,,,
1548,190149,1,,,,,,,943.0,2324.0,2140.0,9.0,197.0,2.06355881690979
1549,49746,0,3752.0,942.0,932.0,6.0,198.0,2.082854986190796,,,,,,
1550,190199,1,,,,,,,944.0,2325.0,2141.0,9.0,200.0,2.104663372039795
1551,49796,0,3753.0,943.0,933.0,6.0,204.0,2.1349070072174072,,,,,,
1552,190249,1,,,,,,,945.0,2326.0,2142.0,9.0,206.0,2.1478583812713623
1553,49846,0,3754.0,944.0,934.0,6.0,209.0,2.173436164855957,,,,,,
1554,190299,1,,,,,,,946.0,2327.0,2143.0,9.0,209.0,2.173436164855957
1555,49896,0,3755.0,945.0,935.0,6.0,211.0,2.173436164855957,,,,,,
1556,190349,1,,,,,,,947.0,2328.0,2144.0,9.0,212.0,2.173436164855957
1557,49946,0,3756.0,946.0,936.0,6.0,217.0,2.2477633953094482,,,,,,
1558,190399,1,,,,,,,948.0,2329.0,2145.0,9.0,219.0,2.2477633953094482
1559,49996,0,3757.0,947.0,937.0,6.0,221.0,2.293581008911133,,,,,,
1560,190449,1,,,,,,,949.0,2330.0,2146.0,9.0,222.0,2.316981554031372
1561,50046,0,3758.0,948.0,938.0,6.0,228.0,2.3381564617156982,,,,,,
1562,190499,1,,,,,,,950.0,2331.0,2147.0,9.0,228.0,2.354238271713257
1563,50096,0,3759.0,949.0,939.0,6.0,231.0,2.354238271713257,,,,,,
1564,190549,1,,,,,,,951.0,2332.0,2148.0,9.0,233.0,2.354238271713257
1565,50146,0,3760.0,950.0,940.0,6.0,235.0,2.451354503631592,,,,,,
1566,190599,1,,,,,,,952.0,2333.0,2149.0,9.0,235.0,2.451354503631592
1567,50196,0,3761.0,951.0,941.0,6.0,238.0,2.451354503631592,,,,,,
1568,190649,1,,,,,,,953.0,2334.0,2150.0,9.0,240.0,2.451354503631592
1569,50246,0,3762.0,952.0,942.0,6.0,243.0,2.4952523708343506,,,,,,
1570,190699,1,,,,,,,954.0,2335.0,2151.0,9.0,244.0,2.4873647689819336
1571,50296,0,3763.0,953.0,943.0,6.0,246.0,2.487684965133667,,,,,,
1572,190749,1,,,,,,,955.0,2336.0,2152.0,9.0,247.0,2.487684965133667
1573,50346,0,3764.0,954.0,944.0,6.0,252.0,2.5885159969329834,,,,,,
1574,190799,1,,,,,,,956.0,2337.0,2153.0,9.0,253.0,2.588951587677002
1575,50396,0,3765.0,955.0,945.0,6.0,255.0,2.5893683433532715,,,,,,
1576,190849,1,,,,,,,957.0,2338.0,2154.0,9.0,257.0,2.5897157192230225
1577,50446,0,3766.0,956.0,946.0,6.0,262.0,2.6690101623535156,,,,,,
1578,190899,1,,,,,,,958.0,2339.0,2155.0,9.0,264.0,2.6848204135894775
1579,50496,0,3767.0,957.0,947.0,6.0,267.0,2.714531898498535,,,,,,
1580,190949,1,,,,,,,959.0,2340.0,2156.0,9.0,268.0,2.7286479473114014
1581,50546,0,3768.0,958.0,948.0,6.0,271.0,2.7589213848114014,,,,,,
1582,190999,1,,,,,,,960.0,2341.0,2157.0,9.0,272.0,2.7691566944122314
1583,50596,0,3769.0,959.0,949.0,6.0,275.0,2.792745351791382,,,,,,
1584,191049,1,,,,,,,961.0,2342.0,2158.0,9.0,275.0,2.792745351791382
1585,50646,0,3770.0,960.0,950.0,6.0,277.0,2.7745554447174072,,,,,,
1586,191099,1,,,,,,,962.0,2343.0,2159.0,9.0,276.0,2.780884027481079
1587,50696,0,3771.0,961.0,951.0,6.0,279.0,2.780884027481079,,,,,,
