recvSeq,recvNum,compute1num,compute2num,timestamp
4153,4005,2663,1325,91390.0
4154,4006,2664,1325,91410.0
4155,4007,2665,1325,91430.0
4156,4008,2665,1326,91450.0
4157,4009,2666,1326,91470.0
4158,4010,2667,1326,91490.0
4159,4011,2668,1326,91510.0
4160,4012,2668,1327,91530.0
4161,4013,2669,1327,91550.0
4162,4014,2670,1327,91570.0
4163,4015,2670,1328,91590.0
4164,4016,2671,1328,91610.0
4165,4017,2671,1329,91630.0
4165,4017,2671,1329,91650.0
4167,4018,2672,1329,91670.0
4168,4019,2673,1329,91690.0
4168,4019,2673,1329,91710.0
4168,4019,2673,1329,91730.0
4168,4019,2673,1329,91750.0
4172,4020,2673,1329,91770.0
4172,4020,2673,1329,91790.0
4174,4021,2674,1329,91810.0
4175,4022,2674,1330,91830.0
4176,4023,2674,1331,91850.0
4176,4023,2674,1331,91870.0
4178,4024,2675,1331,91890.0
4178,4024,2675,1331,91910.0
4178,4024,2675,1331,91930.0
4178,4024,2675,1331,91950.0
4178,4024,2675,1331,91970.0
4178,4024,2675,1331,91990.0
4178,4024,2675,1331,92010.0
4185,4025,2675,1331,92030.0
4185,4025,2675,1331,92050.0
4185,4025,2675,1331,92070.0
4185,4025,2675,1331,92090.0
4189,4026,2675,1331,92110.0
4189,4026,2675,1331,92130.0
4189,4026,2675,1331,92150.0
4189,4026,2675,1331,92170.0
4189,4026,2675,1331,92190.0
4189,4026,2675,1331,92210.0
4189,4026,2675,1331,92230.0
4189,4026,2675,1331,92250.0
4189,4026,2675,1331,92270.0
4189,4026,2675,1331,92290.0
4189,4026,2675,1331,92310.0
4200,4027,2675,1331,92330.0
4200,4027,2675,1331,92350.0
4200,4027,2675,1331,92370.0
4200,4027,2675,1331,92390.0
4204,4028,2675,1331,92410.0
4205,4029,2675,1332,92430.0
4205,4029,2675,1332,92450.0
4207,4030,2675,1333,92470.0
4207,4030,2675,1333,92490.0
4207,4030,2675,1333,92510.0
4207,4030,2675,1333,92530.0
4207,4030,2675,1333,92550.0
4207,4030,2675,1333,92570.0
4207,4030,2675,1333,92590.0
4207,4030,2675,1333,92610.0
4207,4030,2675,1333,92630.0
4216,4031,2675,1334,92650.0
4216,4031,2675,1334,92670.0
4218,4032,2675,1335,92690.0
4218,4032,2675,1335,92710.0
4218,4032,2675,1335,92730.0
4221,4033,2675,1336,92750.0
4221,4033,2675,1336,92770.0
4223,4034,2675,1337,92790.0
4223,4034,2675,1337,92810.0
4223,4034,2675,1337,92830.0
4223,4034,2675,1337,92850.0
4227,4035,2675,1338,92870.0
4227,4035,2675,1338,92890.0
4227,4035,2675,1338,92910.0
4230,4036,2675,1339,92930.0
4231,4037,2675,1340,92950.0
4232,4038,2675,1341,92970.0
4233,4039,2675,1342,92990.0
4234,4040,2675,1343,93010.0
4235,4041,2675,1344,93030.0
4236,4042,2675,1345,93050.0
4237,4043,2675,1346,93070.0
4238,4044,2675,1347,93090.0
4239,4045,2675,1348,93110.0
4240,4046,2675,1349,93130.0
4241,4047,2675,1350,93150.0
4242,4048,2675,1351,93170.0
4243,4049,2675,1352,93190.0
4244,4050,2675,1353,93210.0
4245,4051,2675,1354,93230.0
4246,4052,2675,1355,93250.0
4247,4053,2675,1356,93270.0
4248,4054,2675,1357,93290.0
4249,4055,2675,1358,93310.0
4250,4056,2675,1359,93330.0
4251,4057,2675,1360,93350.0
4252,4058,2675,1361,93370.0
4253,4059,2675,1362,93390.0
4254,4060,2675,1363,93410.0
4255,4061,2675,1364,93430.0
4256,4062,2675,1365,93450.0
4257,4063,2675,1366,93470.0
4258,4064,2675,1367,93490.0
4259,4065,2675,1368,93510.0
4260,4066,2675,1369,93530.0
4261,4067,2675,1370,93550.0
4262,4068,2675,1371,93570.0
4263,4069,2675,1372,93590.0
4264,4070,2675,1373,93610.0
4265,4071,2675,1374,93630.0
4266,4072,2675,1375,93650.0
4267,4073,2675,1376,93670.0
4268,4074,2675,1377,93690.0
4269,4075,2675,1378,93710.0
4270,4076,2675,1379,93730.0
4271,4077,2676,1379,93750.0
4272,4078,2677,1379,93770.0
4273,4079,2677,1380,93790.0
4274,4080,2677,1381,93810.0
4275,4081,2678,1381,93830.0
4276,4082,2679,1381,93850.0
4277,4083,2680,1381,93870.0
4278,4084,2681,1381,93890.0
4279,4085,2682,1381,93910.0
4280,4086,2683,1381,93930.0
4281,4087,2684,1381,93950.0
4282,4088,2685,1381,93970.0
4283,4089,2685,1382,93990.0
4284,4090,2686,1382,94010.0
4285,4091,2687,1382,94030.0
4286,4092,2688,1382,94050.0
4287,4093,2689,1382,94070.0
4288,4094,2690,1382,94090.0
4289,4095,2691,1382,94110.0
4290,4096,2692,1382,94130.0
4291,4097,2693,1382,94150.0
4292,4098,2693,1383,94170.0
4293,4099,2693,1384,94190.0
4294,4100,2694,1384,94210.0
4295,4101,2694,1385,94230.0
4296,4102,2695,1385,94250.0
4297,4103,2696,1385,94270.0
4298,4104,2697,1385,94290.0
4299,4105,2697,1386,94310.0
4300,4106,2698,1386,94330.0
4301,4107,2698,1387,94350.0
4302,4108,2699,1387,94370.0
4303,4109,2700,1387,94390.0
4304,4110,2700,1388,94410.0
4305,4111,2701,1388,94430.0
4306,4112,2702,1388,94450.0
4307,4113,2703,1388,94470.0
4307,4113,2703,1388,94490.0
4309,4114,2704,1388,94510.0
4310,4115,2704,1389,94530.0
4311,4116,2705,1389,94550.0
4312,4117,2705,1390,94570.0
4313,4118,2705,1391,94590.0
4314,4119,2705,1392,94610.0
4315,4120,2706,1392,94630.0
4316,4121,2707,1392,94650.0
4317,4122,2707,1393,94670.0
4318,4123,2708,1393,94690.0
4319,4124,2709,1393,94710.0
4320,4125,2710,1393,94730.0
4321,4126,2711,1393,94750.0
4322,4127,2711,1394,94770.0
4323,4128,2712,1394,94790.0
4324,4129,2713,1394,94810.0
4325,4130,2714,1394,94830.0
4326,4131,2715,1394,94850.0
4327,4132,2716,1394,94870.0
4328,4133,2716,1395,94890.0
4329,4134,2717,1395,94910.0
4330,4135,2718,1395,94930.0
4331,4136,2719,1395,94950.0
4332,4137,2719,1396,94970.0
4333,4138,2720,1396,94990.0
4334,4139,2721,1396,95010.0
4335,4140,2722,1396,95030.0
4336,4141,2723,1396,95050.0
4337,4142,2724,1396,95070.0
4338,4143,2725,1396,95090.0
4339,4144,2726,1396,95110.0
4340,4145,2727,1396,95130.0
4341,4146,2728,1396,95150.0
4342,4147,2728,1397,95170.0
4343,4148,2728,1398,95190.0
4344,4149,2729,1398,95210.0
4345,4150,2730,1398,95230.0
4346,4151,2730,1399,95250.0
4347,4152,2730,1400,95270.0
4348,4153,2731,1400,95290.0
4349,4154,2731,1401,95310.0
4350,4155,2731,1402,95330.0
4351,4156,2732,1402,95350.0
4352,4157,2732,1403,95370.0
4353,4158,2733,1403,95390.0
4354,4159,2733,1404,95410.0
4355,4160,2734,1404,95430.0
4356,4161,2735,1404,95450.0
4357,4162,2735,1405,95470.0
4358,4163,2736,1405,95490.0
4359,4164,2737,1405,95510.0
4360,4165,2738,1405,95530.0
4361,4166,2739,1405,95550.0
4362,4167,2739,1406,95570.0
4363,4168,2740,1406,95590.0
4364,4169,2741,1406,95610.0
4365,4170,2741,1407,95630.0
4366,4171,2741,1408,95650.0
4367,4172,2742,1408,95670.0
4368,4173,2743,1408,95690.0
4369,4174,2743,1409,95710.0
4370,4175,2744,1409,95730.0
4371,4176,2745,1409,95750.0
4372,4177,2746,1409,95770.0
4373,4178,2747,1409,95790.0
4374,4179,2747,1410,95810.0
4375,4180,2748,1410,95830.0
4376,4181,2749,1410,95850.0
4377,4182,2750,1410,95870.0
4378,4183,2750,1411,95890.0
4379,4184,2750,1412,95910.0
4380,4185,2751,1412,95930.0
4381,4186,2752,1412,95950.0
4382,4187,2753,1412,95970.0
4383,4188,2753,1413,95990.0
4384,4189,2754,1413,96010.0
4385,4190,2755,1413,96030.0
4386,4191,2756,1413,96050.0
4387,4192,2757,1413,96070.0
4388,4193,2758,1413,96090.0
4389,4194,2758,1414,96110.0
4390,4195,2759,1414,96130.0
4391,4196,2760,1414,96150.0
4392,4197,2761,1414,96170.0
4393,4198,2762,1414,96190.0
4394,4199,2762,1415,96210.0
4395,4200,2763,1415,96230.0
4396,4201,2764,1415,96250.0
4397,4202,2765,1415,96270.0
4398,4203,2765,1416,96290.0
4399,4204,2766,1416,96310.0
4400,4205,2767,1416,96330.0
4401,4206,2768,1416,96350.0
4402,4207,2769,1416,96370.0
4403,4208,2770,1416,96390.0
4404,4209,2771,1416,96410.0
4405,4210,2772,1416,96430.0
4406,4211,2773,1416,96450.0
4407,4212,2773,1417,96470.0
4408,4213,2774,1417,96490.0
4409,4214,2775,1417,96510.0
4410,4215,2776,1417,96530.0
4411,4216,2776,1418,96550.0
4412,4217,2777,1418,96570.0
4413,4218,2777,1419,96590.0
4414,4219,2778,1419,96610.0
4415,4220,2778,1420,96630.0
4416,4221,2778,1421,96650.0
4417,4222,2779,1421,96670.0
4418,4223,2780,1421,96690.0
4419,4224,2780,1422,96710.0
4420,4225,2781,1422,96730.0
4421,4226,2782,1422,96750.0
4422,4227,2783,1422,96770.0
4423,4228,2784,1422,96790.0
4424,4229,2784,1423,96810.0
4425,4230,2785,1423,96830.0
4426,4231,2786,1423,96850.0
4427,4232,2787,1423,96870.0
4428,4233,2788,1423,96890.0
4429,4234,2789,1423,96910.0
4430,4235,2790,1423,96930.0
4431,4236,2791,1423,96950.0
4432,4237,2791,1424,96970.0
4433,4238,2792,1424,96990.0
4434,4239,2793,1424,97010.0
4435,4240,2794,1424,97030.0
4436,4241,2794,1425,97050.0
4437,4242,2795,1425,97070.0
4438,4243,2796,1425,97090.0
4439,4244,2796,1426,97110.0
4440,4245,2797,1426,97130.0
4441,4246,2798,1426,97150.0
4442,4247,2799,1426,97170.0
4443,4248,2800,1426,97190.0
4444,4249,2800,1427,97210.0
4445,4250,2801,1427,97230.0
4446,4251,2801,1428,97250.0
4447,4252,2802,1428,97270.0
4448,4253,2802,1429,97290.0
4449,4254,2802,1430,97310.0
4450,4255,2802,1431,97330.0
4451,4256,2803,1431,97350.0
4452,4257,2804,1431,97370.0
4453,4258,2804,1432,97390.0
4454,4259,2805,1432,97410.0
4455,4260,2806,1432,97430.0
4456,4261,2807,1432,97450.0
4457,4262,2808,1432,97470.0
4458,4263,2809,1432,97490.0
4459,4264,2810,1432,97510.0
4460,4265,2810,1433,97530.0
4461,4266,2811,1433,97550.0
4462,4267,2811,1434,97570.0
4463,4268,2812,1434,97590.0
4464,4269,2812,1435,97610.0
4465,4270,2812,1436,97630.0
4466,4271,2813,1436,97650.0
4467,4272,2814,1436,97670.0
4468,4273,2815,1436,97690.0
4469,4274,2816,1436,97710.0
4470,4275,2816,1437,97730.0
4471,4276,2817,1437,97750.0
4472,4277,2818,1437,97770.0
4473,4278,2819,1437,97790.0
4474,4279,2820,1437,97810.0
4475,4280,2821,1437,97830.0
4476,4281,2822,1437,97850.0
4477,4282,2822,1438,97870.0
4478,4283,2823,1438,97890.0
4479,4284,2824,1438,97910.0
4480,4285,2825,1438,97930.0
4481,4286,2826,1438,97950.0
4482,4287,2826,1439,97970.0
4483,4288,2827,1439,97990.0
4484,4289,2827,1440,98010.0
4485,4290,2828,1440,98030.0
4486,4291,2828,1441,98050.0
4487,4292,2828,1442,98070.0
4488,4293,2829,1442,98090.0
4489,4294,2830,1442,98110.0
4490,4295,2831,1442,98130.0
4491,4296,2832,1442,98150.0
4492,4297,2833,1442,98170.0
4493,4298,2834,1442,98190.0
4494,4299,2835,1442,98210.0
4495,4300,2836,1442,98230.0
4496,4301,2837,1442,98250.0
4497,4302,2838,1442,98270.0
4498,4303,2838,1443,98290.0
4499,4304,2839,1443,98310.0
4500,4305,2839,1444,98330.0
4501,4306,2840,1444,98350.0
4502,4307,2840,1445,98370.0
4503,4308,2841,1445,98390.0
4504,4309,2841,1446,98410.0
4505,4310,2841,1447,98430.0
4506,4311,2842,1447,98450.0
4507,4312,2843,1447,98470.0
4508,4313,2843,1448,98490.0
4509,4314,2843,1449,98510.0
4510,4315,2844,1449,98530.0
4511,4316,2844,1450,98550.0
4512,4317,2845,1450,98570.0
4513,4318,2846,1450,98590.0
4514,4319,2846,1451,98610.0
4515,4320,2847,1451,98630.0
4516,4321,2847,1452,98650.0
4517,4322,2848,1452,98670.0
4518,4323,2849,1452,98690.0
4519,4324,2850,1452,98710.0
4520,4325,2851,1452,98730.0
4521,4326,2852,1452,98750.0
4522,4327,2853,1452,98770.0
4523,4328,2853,1453,98790.0
4524,4329,2854,1453,98810.0
4525,4330,2855,1453,98830.0
4526,4331,2856,1453,98850.0
4527,4332,2857,1453,98870.0
4528,4333,2857,1454,98890.0
4529,4334,2858,1454,98910.0
4530,4335,2859,1454,98930.0
4531,4336,2860,1454,98950.0
4532,4337,2861,1454,98970.0
4533,4338,2862,1454,98990.0
4534,4339,2863,1454,99010.0
4535,4340,2864,1454,99030.0
4536,4341,2865,1454,99050.0
4537,4342,2865,1455,99070.0
4538,4343,2865,1456,99090.0
4539,4344,2866,1456,99110.0
4540,4345,2867,1456,99130.0
4541,4346,2868,1456,99150.0
4542,4347,2869,1456,99170.0
4543,4348,2870,1456,99190.0
4544,4349,2870,1457,99210.0
4545,4350,2871,1457,99230.0
4546,4351,2872,1457,99250.0
4547,4352,2872,1458,99270.0
4548,4353,2873,1458,99290.0
4549,4354,2874,1458,99310.0
4550,4355,2875,1458,99330.0
4551,4356,2876,1458,99350.0
4552,4357,2877,1458,99370.0
4553,4358,2878,1458,99390.0
4554,4359,2879,1458,99410.0
4555,4360,2879,1459,99430.0
4556,4361,2880,1459,99450.0
4557,4362,2881,1459,99470.0
4558,4363,2881,1460,99490.0
4559,4364,2881,1461,99510.0
4560,4365,2882,1461,99530.0
4561,4366,2882,1462,99550.0
4562,4367,2882,1463,99570.0
4563,4368,2883,1463,99590.0
4564,4369,2883,1464,99610.0
4565,4370,2884,1464,99630.0
4566,4371,2885,1464,99650.0
4567,4372,2886,1464,99670.0
4568,4373,2887,1464,99690.0
4569,4374,2888,1464,99710.0
4570,4375,2889,1464,99730.0
4571,4376,2890,1464,99750.0
4572,4377,2890,1465,99770.0
4573,4378,2891,1465,99790.0
4574,4379,2892,1465,99810.0
4575,4380,2893,1465,99830.0
4576,4381,2894,1465,99850.0
4577,4382,2895,1465,99870.0
4578,4383,2896,1465,99890.0
4578,4383,2896,1465,99910.0
4579,4384,2897,1465,99930.0
4581,4386,2898,1466,99950.0
4581,4386,2898,1466,99970.0
4582,4387,2899,1466,99990.0
4583,4388,2900,1466,100010.0
4584,4389,2901,1466,100030.0
4585,4390,2902,1466,100050.0
4586,4391,2903,1466,100070.0
4587,4392,2904,1466,100090.0
4588,4393,2905,1466,100110.0
4589,4394,2906,1466,100130.0
4590,4395,2907,1466,100150.0
4591,4396,2908,1466,100170.0
4592,4397,2909,1466,100190.0
4593,4398,2910,1466,100210.0
4594,4399,2911,1466,100230.0
4595,4400,2912,1466,100250.0
4596,4401,2913,1466,100270.0
4597,4402,2913,1467,100290.0
4598,4403,2913,1468,100310.0
4599,4404,2914,1468,100330.0
4600,4405,2915,1468,100350.0
4601,4406,2916,1468,100370.0
4602,4407,2917,1468,100390.0
4603,4408,2918,1468,100410.0
4604,4409,2918,1469,100430.0
4605,4410,2918,1470,100450.0
4606,4411,2919,1470,100470.0
4607,4412,2919,1471,100490.0
4608,4413,2920,1471,100510.0
4609,4414,2920,1472,100530.0
4610,4415,2921,1472,100550.0
4611,4416,2922,1472,100570.0
4612,4417,2922,1473,100590.0
4613,4418,2922,1474,100610.0
4614,4419,2923,1474,100630.0
4615,4420,2924,1474,100650.0
4616,4421,2924,1475,100670.0
4617,4422,2924,1476,100690.0
4618,4423,2924,1477,100710.0
4619,4424,2925,1477,100730.0
4620,4425,2926,1477,100750.0
4621,4426,2926,1478,100770.0
4622,4427,2927,1478,100790.0
4623,4428,2927,1479,100810.0
4624,4429,2928,1479,100830.0
4625,4430,2928,1480,100850.0
4626,4431,2928,1481,100870.0
4627,4432,2929,1481,100890.0
4628,4433,2930,1481,100910.0
4629,4434,2930,1482,100930.0
4630,4435,2931,1482,100950.0
4631,4436,2932,1482,100970.0
4632,4437,2932,1483,100990.0
4633,4438,2933,1483,101010.0
4634,4439,2934,1483,101030.0
4635,4440,2935,1483,101050.0
4636,4441,2936,1483,101070.0
4637,4442,2937,1483,101090.0
4638,4443,2938,1483,101110.0
4639,4444,2939,1483,101130.0
4640,4445,2940,1483,101150.0
4641,4446,2941,1483,101170.0
4642,4447,2942,1483,101190.0
4643,4448,2943,1483,101210.0
4644,4449,2943,1484,101230.0
4645,4450,2944,1484,101250.0
4646,4451,2944,1485,101270.0
4647,4452,2945,1485,101290.0
4648,4453,2946,1485,101310.0
4649,4454,2947,1485,101330.0
4650,4455,2948,1485,101350.0
4651,4456,2949,1485,101370.0
4652,4457,2950,1485,101390.0
4653,4458,2951,1485,101410.0
4654,4459,2952,1485,101430.0
4655,4460,2952,1486,101450.0
4656,4461,2953,1486,101470.0
4657,4462,2954,1486,101490.0
4658,4463,2954,1487,101510.0
4659,4464,2955,1487,101530.0
4660,4465,2956,1487,101550.0
4661,4466,2957,1487,101570.0
4662,4467,2958,1487,101590.0
4663,4468,2959,1487,101610.0
4664,4469,2959,1488,101630.0
4665,4470,2959,1489,101650.0
4666,4471,2959,1490,101670.0
4667,4472,2960,1490,101690.0
4668,4473,2961,1490,101710.0
4669,4474,2961,1491,101730.0
4670,4475,2962,1491,101750.0
4671,4476,2963,1491,101770.0
4672,4477,2964,1491,101790.0
4673,4478,2964,1492,101810.0
4674,4479,2965,1492,101830.0
4675,4480,2965,1493,101850.0
4676,4481,2966,1493,101870.0
4677,4482,2966,1494,101890.0
4678,4483,2966,1495,101910.0
4679,4484,2967,1495,101930.0
4680,4485,2968,1495,101950.0
4681,4486,2969,1495,101970.0
4682,4487,2970,1495,101990.0
4683,4488,2971,1495,102010.0
4684,4489,2972,1495,102030.0
4685,4490,2973,1495,102050.0
4686,4491,2974,1495,102070.0
4687,4492,2974,1496,102090.0
4688,4493,2975,1496,102110.0
4689,4494,2976,1496,102130.0
4690,4495,2977,1496,102150.0
4691,4496,2978,1496,102170.0
4692,4497,2979,1496,102190.0
4693,4498,2980,1496,102210.0
4694,4499,2981,1496,102230.0
4695,4500,2982,1496,102250.0
4696,4501,2982,1497,102270.0
4697,4502,2983,1497,102290.0
4698,4503,2984,1497,102310.0
4699,4504,2985,1497,102330.0
4700,4505,2986,1497,102350.0
4701,4506,2987,1497,102370.0
4702,4507,2988,1497,102390.0
4703,4508,2989,1497,102410.0
4704,4509,2990,1497,102430.0
4705,4510,2990,1498,102450.0
4706,4511,2990,1499,102470.0
4707,4512,2991,1499,102490.0
4708,4513,2992,1499,102510.0
4709,4514,2993,1499,102530.0
4710,4515,2993,1500,102550.0
4711,4516,2994,1500,102570.0
4712,4517,2994,1501,102590.0
4713,4518,2994,1502,102610.0
4714,4519,2994,1503,102630.0
4715,4520,2995,1503,102650.0
4716,4521,2996,1503,102670.0
4717,4522,2997,1503,102690.0
4718,4523,2997,1504,102710.0
4719,4524,2998,1504,102730.0
4720,4525,2999,1504,102750.0
4721,4526,2999,1505,102770.0
4722,4527,3000,1505,102790.0
4723,4528,3000,1506,102810.0
4724,4529,3000,1507,102830.0
4725,4530,3001,1507,102850.0
4726,4531,3002,1507,102870.0
4727,4532,3003,1507,102890.0
4728,4533,3003,1508,102910.0
4729,4534,3004,1508,102930.0
4730,4535,3005,1508,102950.0
4731,4536,3006,1508,102970.0
4732,4537,3007,1508,102990.0
4733,4538,3007,1509,103010.0
4734,4539,3008,1509,103030.0
4735,4540,3009,1509,103050.0
4736,4541,3010,1509,103070.0
4737,4542,3010,1510,103090.0
4738,4543,3011,1510,103110.0
4739,4544,3012,1510,103130.0
4740,4545,3012,1511,103150.0
4741,4546,3013,1511,103170.0
4742,4547,3013,1512,103190.0
4743,4548,3014,1512,103210.0
4744,4549,3014,1513,103230.0
4745,4550,3015,1513,103250.0
4746,4551,3016,1513,103270.0
4747,4552,3017,1513,103290.0
4748,4553,3018,1513,103310.0
4749,4554,3019,1513,103330.0
4750,4555,3020,1513,103350.0
4751,4556,3021,1513,103370.0
4752,4557,3021,1514,103390.0
4753,4558,3022,1514,103410.0
4754,4559,3023,1514,103430.0
4755,4560,3024,1514,103450.0
4756,4561,3025,1514,103470.0
4757,4562,3025,1515,103490.0
4758,4563,3026,1515,103510.0
4759,4564,3026,1516,103530.0
4760,4565,3027,1516,103550.0
4761,4566,3028,1516,103570.0
4762,4567,3029,1516,103590.0
4763,4568,3030,1516,103610.0
4764,4569,3031,1516,103630.0
4765,4570,3032,1516,103650.0
4766,4571,3033,1516,103670.0
4767,4572,3034,1516,103690.0
4768,4573,3034,1517,103710.0
4769,4574,3035,1517,103730.0
4770,4575,3036,1517,103750.0
4771,4576,3037,1517,103770.0
4772,4577,3037,1518,103790.0
4773,4578,3037,1519,103810.0
4774,4579,3038,1519,103830.0
4775,4580,3039,1519,103850.0
4776,4581,3039,1520,103870.0
4777,4582,3040,1520,103890.0
4778,4583,3041,1520,103910.0
4779,4584,3041,1521,103930.0
4780,4585,3042,1521,103950.0
4781,4586,3043,1521,103970.0
4782,4587,3043,1522,103990.0
4783,4588,3044,1522,104010.0
4784,4589,3045,1522,104030.0
4785,4590,3046,1522,104050.0
4786,4591,3047,1522,104070.0
4787,4592,3047,1523,104090.0
4788,4593,3048,1523,104110.0
4789,4594,3048,1524,104130.0
4790,4595,3049,1524,104150.0
4791,4596,3050,1524,104170.0
4792,4597,3051,1524,104190.0
4793,4598,3052,1524,104210.0
4794,4599,3053,1524,104230.0
4795,4600,3054,1524,104250.0
4796,4601,3055,1524,104270.0
4797,4602,3055,1525,104290.0
4798,4603,3055,1526,104310.0
4799,4604,3055,1527,104330.0
4800,4605,3055,1528,104350.0
4801,4606,3055,1529,104370.0
4802,4607,3056,1529,104390.0
4803,4608,3057,1529,104410.0
4804,4609,3057,1530,104430.0
4805,4610,3057,1531,104450.0
4806,4611,3057,1532,104470.0
4807,4612,3058,1532,104490.0
4808,4613,3059,1532,104510.0
4809,4614,3060,1532,104530.0
4810,4615,3060,1533,104550.0
4811,4616,3061,1533,104570.0
4812,4617,3062,1533,104590.0
4813,4618,3063,1533,104610.0
4814,4619,3063,1534,104630.0
4815,4620,3064,1534,104650.0
4816,4621,3065,1534,104670.0
4817,4622,3066,1534,104690.0
4818,4623,3067,1534,104710.0
4819,4624,3067,1535,104730.0
4820,4625,3067,1536,104750.0
4821,4626,3067,1537,104770.0
4822,4627,3068,1537,104790.0
4823,4628,3069,1537,104810.0
4824,4629,3070,1537,104830.0
4825,4630,3071,1537,104850.0
4826,4631,3071,1538,104870.0
4827,4632,3072,1538,104890.0
4828,4633,3073,1538,104910.0
4829,4634,3074,1538,104930.0
4830,4635,3075,1538,104950.0
4831,4636,3075,1539,104970.0
4832,4637,3076,1539,104990.0
4833,4638,3076,1540,105010.0
4834,4639,3077,1540,105030.0
4835,4640,3077,1541,105050.0
4836,4641,3078,1541,105070.0
4837,4642,3079,1541,105090.0
4838,4643,3080,1541,105110.0
4839,4644,3080,1542,105130.0
4840,4645,3080,1543,105150.0
4841,4646,3081,1543,105170.0
4842,4647,3082,1543,105190.0
4843,4648,3083,1543,105210.0
4844,4649,3084,1543,105230.0
4845,4650,3084,1544,105250.0
4846,4651,3085,1544,105270.0
4847,4652,3086,1544,105290.0
4848,4653,3087,1544,105310.0
4849,4654,3088,1544,105330.0
4850,4655,3089,1544,105350.0
4851,4656,3090,1544,105370.0
4852,4657,3090,1545,105390.0
4853,4658,3090,1546,105410.0
4854,4659,3090,1547,105430.0
4855,4660,3091,1547,105450.0
4856,4661,3091,1548,105470.0
4857,4662,3091,1549,105490.0
4858,4663,3092,1549,105510.0
4859,4664,3092,1550,105530.0
4860,4665,3092,1551,105550.0
4861,4666,3092,1552,105570.0
4862,4667,3093,1552,105590.0
4863,4668,3094,1552,105610.0
4864,4669,3095,1552,105630.0
4865,4670,3096,1552,105650.0
4866,4671,3097,1552,105670.0
4867,4672,3097,1553,105690.0
4868,4673,3098,1553,105710.0
4869,4674,3099,1553,105730.0
4870,4675,3100,1553,105750.0
4871,4676,3100,1554,105770.0
4872,4677,3100,1555,105790.0
4873,4678,3101,1555,105810.0
4874,4679,3102,1555,105830.0
4875,4680,3103,1555,105850.0
4876,4681,3104,1555,105870.0
4877,4682,3105,1555,105890.0
4878,4683,3105,1556,105910.0
4879,4684,3105,1557,105930.0
4880,4685,3106,1557,105950.0
4881,4686,3107,1557,105970.0
4882,4687,3107,1558,105990.0
4883,4688,3108,1558,106010.0
4884,4689,3109,1558,106030.0
4885,4690,3110,1558,106050.0
4886,4691,3111,1558,106070.0
4887,4692,3112,1558,106090.0
4888,4693,3113,1558,106110.0
4889,4694,3114,1558,106130.0
4890,4695,3114,1559,106150.0
4891,4696,3115,1559,106170.0
4892,4697,3116,1559,106190.0
4893,4698,3116,1560,106210.0
4894,4699,3117,1560,106230.0
4895,4700,3118,1560,106250.0
4896,4701,3118,1561,106270.0
4897,4702,3118,1562,106290.0
4898,4703,3119,1562,106310.0
4899,4704,3120,1562,106330.0
4900,4705,3121,1562,106350.0
4901,4706,3121,1563,106370.0
4902,4707,3122,1563,106390.0
4903,4708,3122,1564,106410.0
4904,4709,3122,1565,106430.0
4905,4710,3122,1566,106450.0
4906,4711,3122,1567,106470.0
4907,4712,3123,1567,106490.0
4908,4713,3124,1567,106510.0
4909,4714,3125,1567,106530.0
4910,4715,3126,1567,106550.0
4911,4716,3127,1567,106570.0
4912,4717,3127,1568,106590.0
4913,4718,3128,1568,106610.0
4914,4719,3129,1568,106630.0
4915,4720,3130,1568,106650.0
4916,4721,3130,1569,106670.0
4917,4722,3131,1569,106690.0
4918,4723,3131,1570,106710.0
4919,4724,3132,1570,106730.0
4920,4725,3133,1570,106750.0
4921,4726,3134,1570,106770.0
4922,4727,3135,1570,106790.0
4923,4728,3136,1570,106810.0
4924,4729,3137,1570,106830.0
4925,4730,3138,1570,106850.0
4926,4731,3139,1570,106870.0
4927,4732,3140,1570,106890.0
4928,4733,3140,1571,106910.0
4929,4734,3141,1571,106930.0
4930,4735,3142,1571,106950.0
4931,4736,3142,1572,106970.0
4932,4737,3143,1572,106990.0
4933,4738,3144,1572,107010.0
4934,4739,3145,1572,107030.0
4935,4740,3145,1573,107050.0
4936,4741,3146,1573,107070.0
4937,4742,3147,1573,107090.0
4938,4743,3148,1573,107110.0
4939,4744,3149,1573,107130.0
4940,4745,3150,1573,107150.0
4941,4746,3150,1574,107170.0
4942,4747,3150,1575,107190.0
4943,4748,3151,1575,107210.0
4944,4749,3151,1576,107230.0
4945,4750,3152,1576,107250.0
4946,4751,3152,1577,107270.0
4947,4752,3153,1577,107290.0
4948,4753,3154,1577,107310.0
4949,4754,3154,1578,107330.0
4950,4755,3155,1578,107350.0
4951,4756,3156,1578,107370.0
4952,4757,3157,1578,107390.0
4953,4758,3158,1578,107410.0
4954,4759,3158,1579,107430.0
4955,4760,3158,1580,107450.0
4956,4761,3159,1580,107470.0
4957,4762,3159,1581,107490.0
4958,4763,3159,1582,107510.0
4959,4764,3160,1582,107530.0
4960,4765,3161,1582,107550.0
4961,4766,3162,1582,107570.0
4962,4767,3162,1583,107590.0
4963,4768,3162,1584,107610.0
4964,4769,3163,1584,107630.0
4965,4770,3164,1584,107650.0
4966,4771,3165,1584,107670.0
4967,4772,3165,1585,107690.0
4968,4773,3165,1586,107710.0
4969,4774,3166,1586,107730.0
4970,4775,3167,1586,107750.0
4971,4776,3167,1587,107770.0
4972,4777,3168,1587,107790.0
4973,4778,3168,1588,107810.0
