recvSeq,recvNum,compute1num,compute2num,timestamp
4286,2822,1949,700,86163.0
4286,2822,1949,700,86183.0
4286,2822,1949,700,86203.0
4289,2823,1950,700,86223.0
4290,2824,1950,700,86243.0
4290,2824,1950,700,86263.0
4292,2825,1951,700,86283.0
4293,2826,1952,700,86303.0
4294,2827,1953,700,86323.0
4294,2827,1953,700,86343.0
4296,2828,1953,701,86363.0
4297,2829,1954,701,86383.0
4297,2829,1954,701,86403.0
4299,2830,1955,701,86423.0
4300,2831,1955,701,86443.0
4301,2832,1956,701,86463.0
4301,2832,1956,701,86483.0
4301,2832,1956,701,86503.0
4301,2832,1956,701,86523.0
4305,2833,1957,701,86543.0
4306,2834,1957,701,86563.0
4307,2835,1957,702,86583.0
4308,2836,1958,702,86603.0
4308,2836,1958,702,86623.0
4310,2837,1959,702,86643.0
4311,2838,1959,702,86663.0
4312,2839,1959,703,86683.0
4313,2840,1959,704,86703.0
4314,2841,1960,704,86723.0
4315,2842,1961,704,86743.0
4316,2843,1962,704,86763.0
4317,2844,1962,705,86783.0
4318,2845,1963,705,86803.0
4318,2845,1963,705,86823.0
4318,2845,1963,705,86843.0
4321,2846,1964,705,86863.0
4322,2847,1964,705,86883.0
4322,2847,1964,705,86903.0
4322,2847,1964,705,86923.0
4322,2847,1964,705,86943.0
4326,2848,1965,705,86963.0
4327,2849,1965,706,86983.0
4328,2850,1966,706,87003.0
4329,2851,1967,706,87023.0
4330,2852,1968,706,87043.0
4331,2853,1969,706,87063.0
4332,2854,1970,706,87083.0
4333,2855,1971,706,87103.0
4334,2856,1971,707,87123.0
4335,2857,1972,707,87143.0
4336,2858,1973,707,87163.0
4336,2858,1973,707,87183.0
4338,2859,1974,707,87203.0
4338,2859,1974,707,87223.0
4340,2860,1975,707,87243.0
4341,2861,1975,707,87263.0
4342,2862,1976,707,87283.0
4343,2863,1977,707,87303.0
4344,2864,1977,708,87323.0
4344,2864,1977,708,87343.0
4344,2864,1977,708,87363.0
4347,2865,1978,708,87383.0
4347,2865,1978,708,87403.0
4349,2866,1978,708,87423.0
4350,2867,1978,709,87443.0
4351,2868,1979,709,87463.0
4351,2868,1979,709,87483.0
4351,2868,1979,709,87503.0
4351,2868,1979,709,87523.0
4355,2869,1980,709,87543.0
4356,2870,1980,709,87563.0
4356,2870,1980,709,87583.0
4358,2871,1981,709,87603.0
4358,2871,1981,709,87623.0
4360,2872,1982,709,87643.0
4360,2872,1982,709,87663.0
4360,2872,1982,709,87683.0
4363,2873,1983,709,87703.0
4363,2873,1983,709,87723.0
4365,2874,1984,709,87743.0
4366,2875,1984,709,87763.0
4367,2876,1985,709,87783.0
4368,2877,1986,709,87803.0
4369,2878,1986,710,87823.0
4370,2879,1987,710,87843.0
4371,2880,1988,710,87863.0
4372,2881,1988,711,87883.0
4373,2882,1989,711,87903.0
4373,2882,1989,711,87923.0
4375,2883,1990,711,87943.0
4376,2884,1990,712,87963.0
4377,2885,1991,712,87983.0
4378,2886,1991,713,88003.0
4378,2886,1991,713,88023.0
4380,2887,1992,713,88043.0
4380,2887,1992,713,88063.0
4382,2888,1993,713,88083.0
4382,2888,1993,713,88103.0
4384,2889,1994,713,88123.0
4384,2889,1994,713,88143.0
4384,2889,1994,713,88163.0
4387,2890,1995,713,88183.0
4388,2891,1995,713,88203.0
4389,2892,1996,713,88223.0
4390,2893,1996,714,88243.0
4391,2894,1997,714,88263.0
4392,2895,1997,715,88283.0
4393,2896,1997,716,88303.0
4393,2896,1997,716,88323.0
4393,2896,1997,716,88343.0
4396,2897,1998,716,88363.0
4396,2897,1998,716,88383.0
4398,2898,1999,716,88403.0
4399,2899,1999,716,88423.0
4400,2900,1999,717,88443.0
4400,2900,1999,717,88463.0
4402,2901,2000,717,88483.0
4402,2901,2000,717,88503.0
4404,2902,2001,717,88523.0
4405,2903,2001,717,88543.0
4405,2903,2001,717,88563.0
4407,2904,2002,717,88583.0
4407,2904,2002,717,88603.0
4409,2905,2002,718,88623.0
4410,2906,2003,718,88643.0
4411,2907,2004,718,88663.0
4411,2907,2004,718,88683.0
4413,2908,2005,718,88703.0
4413,2908,2005,718,88723.0
4415,2909,2006,718,88743.0
4415,2909,2006,718,88763.0
4417,2910,2007,718,88783.0
4418,2911,2007,718,88803.0
4418,2911,2007,718,88823.0
4418,2911,2007,718,88843.0
4421,2912,2008,718,88863.0
4422,2913,2008,718,88883.0
4423,2914,2009,718,88903.0
4424,2915,2009,719,88923.0
4425,2916,2009,720,88943.0
4426,2917,2010,720,88963.0
4426,2917,2010,720,88983.0
4426,2917,2010,720,89003.0
4429,2918,2010,721,89023.0
4430,2919,2010,722,89043.0
4431,2920,2011,722,89063.0
4431,2920,2011,722,89083.0
4433,2921,2012,722,89103.0
4434,2922,2012,722,89123.0
4435,2923,2013,722,89143.0
4436,2924,2014,722,89163.0
4436,2924,2014,722,89183.0
4438,2925,2015,722,89203.0
4439,2926,2015,722,89223.0
4440,2927,2016,722,89243.0
4441,2928,2017,722,89263.0
4442,2929,2017,723,89283.0
4442,2929,2017,723,89303.0
4444,2930,2018,723,89323.0
4445,2931,2019,723,89343.0
4445,2931,2019,723,89363.0
4447,2932,2020,723,89383.0
4448,2933,2020,723,89403.0
4449,2934,2021,723,89423.0
4449,2934,2021,723,89443.0
4451,2935,2021,724,89463.0
4452,2936,2022,724,89483.0
4453,2937,2022,725,89503.0
4454,2938,2023,725,89523.0
4454,2938,2023,725,89543.0
4454,2938,2023,725,89563.0
4457,2939,2024,725,89583.0
4458,2940,2024,726,89603.0
4458,2940,2024,726,89623.0
4460,2941,2025,726,89643.0
4461,2942,2025,726,89663.0
4462,2943,2025,727,89683.0
4462,2943,2025,727,89703.0
4464,2944,2026,727,89723.0
4464,2944,2026,727,89743.0
4464,2944,2026,727,89763.0
4464,2944,2026,727,89783.0
4468,2945,2027,727,89803.0
4468,2945,2027,727,89823.0
4470,2946,2028,727,89843.0
4471,2947,2028,727,89863.0
4472,2948,2029,727,89883.0
4473,2949,2030,727,89903.0
4474,2950,2031,727,89923.0
4475,2951,2032,727,89943.0
4475,2951,2032,727,89963.0
4477,2952,2033,727,89983.0
4478,2953,2033,727,90003.0
4479,2954,2033,728,90023.0
4479,2954,2033,728,90043.0
4481,2955,2034,728,90063.0
4482,2956,2034,728,90083.0
4483,2957,2035,728,90103.0
4484,2958,2035,729,90123.0
4485,2959,2036,729,90143.0
4486,2960,2036,730,90163.0
4487,2961,2037,730,90183.0
4488,2962,2037,731,90203.0
4489,2963,2038,731,90223.0
4490,2964,2038,732,90243.0
4490,2964,2038,732,90263.0
4492,2965,2039,732,90283.0
4493,2966,2039,732,90303.0
4494,2967,2040,732,90323.0
4494,2967,2040,732,90343.0
4494,2967,2040,732,90363.0
4497,2968,2041,732,90383.0
4497,2968,2041,732,90403.0
4499,2969,2041,732,90423.0
4500,2970,2041,733,90443.0
4501,2971,2042,733,90463.0
4502,2972,2042,734,90483.0
4503,2973,2043,734,90503.0
4504,2974,2044,734,90523.0
4505,2975,2045,734,90543.0
4506,2976,2045,735,90563.0
4506,2976,2045,735,90583.0
4508,2977,2046,735,90603.0
4508,2977,2046,735,90623.0
4510,2978,2047,735,90643.0
4511,2979,2047,736,90663.0
4511,2979,2047,736,90683.0
4513,2980,2048,736,90703.0
4513,2980,2048,736,90723.0
4515,2981,2049,736,90743.0
4516,2982,2049,736,90763.0
4517,2983,2049,737,90783.0
4518,2984,2050,737,90803.0
4519,2985,2050,738,90823.0
4520,2986,2051,738,90843.0
4521,2987,2051,739,90863.0
4522,2988,2052,739,90883.0
4523,2989,2053,739,90903.0
4524,2990,2053,740,90923.0
4525,2991,2053,741,90943.0
4526,2992,2054,741,90963.0
4527,2993,2055,741,90983.0
4527,2993,2055,741,91003.0
4529,2994,2056,741,91023.0
4530,2995,2056,741,91043.0
4531,2996,2057,741,91063.0
4532,2997,2057,742,91083.0
4533,2998,2057,743,91103.0
4533,2998,2057,743,91123.0
4535,2999,2058,743,91143.0
4536,3000,2058,743,91163.0
4537,3001,2058,744,91183.0
4538,3002,2059,744,91203.0
4539,3003,2060,744,91223.0
4540,3004,2061,744,91243.0
4541,3005,2062,744,91263.0
4541,3005,2062,744,91283.0
4543,3006,2063,744,91303.0
4544,3007,2063,744,91323.0
4545,3008,2064,744,91343.0
4546,3009,2065,744,91363.0
4547,3010,2066,744,91383.0
4548,3011,2066,745,91403.0
4548,3011,2066,745,91423.0
4550,3012,2067,745,91443.0
4551,3013,2067,746,91463.0
4551,3013,2067,746,91483.0
4553,3014,2068,746,91503.0
4553,3014,2068,746,91523.0
4555,3015,2068,746,91543.0
4556,3016,2069,746,91563.0
4557,3017,2070,746,91583.0
4558,3018,2071,746,91603.0
4559,3019,2072,746,91623.0
4560,3020,2072,747,91643.0
4561,3021,2072,748,91663.0
4562,3022,2073,748,91683.0
4563,3023,2074,748,91703.0
4564,3024,2074,749,91723.0
4565,3025,2075,749,91743.0
4566,3026,2076,749,91763.0
4567,3027,2077,749,91783.0
4568,3028,2077,750,91803.0
4569,3029,2078,750,91823.0
4570,3030,2078,751,91843.0
4571,3031,2078,752,91863.0
4572,3032,2078,753,91883.0
4572,3032,2078,753,91903.0
4574,3033,2079,753,91923.0
4575,3034,2080,753,91943.0
4576,3035,2081,753,91963.0
4577,3036,2082,753,91983.0
4578,3037,2083,753,92003.0
4579,3038,2084,753,92023.0
4580,3039,2085,753,92043.0
4581,3040,2085,754,92063.0
4581,3040,2085,754,92083.0
4581,3040,2085,754,92103.0
4584,3041,2086,754,92123.0
4584,3041,2086,754,92143.0
4586,3042,2087,754,92163.0
4587,3043,2088,754,92183.0
4588,3044,2088,755,92203.0
4588,3044,2088,755,92223.0
4590,3045,2089,755,92243.0
4590,3045,2089,755,92263.0
4592,3046,2090,755,92283.0
4593,3047,2090,755,92303.0
4593,3047,2090,755,92323.0
4595,3048,2091,755,92343.0
4596,3049,2091,756,92363.0
4597,3050,2092,756,92383.0
4597,3050,2092,756,92403.0
4599,3051,2093,756,92423.0
4599,3051,2093,756,92443.0
4601,3052,2093,757,92463.0
4601,3052,2093,757,92483.0
4601,3052,2093,757,92503.0
4601,3052,2093,757,92523.0
4605,3053,2094,757,92543.0
4606,3054,2094,757,92563.0
4606,3054,2094,757,92583.0
4608,3055,2095,757,92603.0
4609,3056,2095,757,92623.0
4610,3057,2096,757,92643.0
4611,3058,2097,757,92663.0
4611,3058,2097,757,92683.0
4613,3059,2098,757,92703.0
4614,3060,2099,757,92723.0
4615,3061,2100,757,92743.0
4616,3062,2100,758,92763.0
4617,3063,2101,758,92783.0
4617,3063,2101,758,92803.0
4619,3064,2102,758,92823.0
4620,3065,2103,758,92843.0
4621,3066,2104,758,92863.0
4621,3066,2104,758,92883.0
4623,3067,2105,758,92903.0
4624,3068,2106,758,92923.0
4625,3069,2107,758,92943.0
4626,3070,2108,758,92963.0
4627,3071,2109,758,92983.0
4628,3072,2110,758,93003.0
4629,3073,2111,758,93023.0
4630,3074,2112,758,93043.0
4631,3075,2113,758,93063.0
4631,3075,2113,758,93083.0
4631,3075,2113,758,93103.0
4634,3076,2114,758,93123.0
4635,3077,2115,758,93143.0
4635,3077,2115,758,93163.0
4635,3077,2115,758,93183.0
4638,3078,2116,758,93203.0
4638,3078,2116,758,93223.0
4638,3078,2116,758,93243.0
4641,3079,2117,758,93263.0
4641,3079,2117,758,93283.0
4643,3080,2118,758,93303.0
4643,3080,2118,758,93323.0
4645,3081,2119,758,93343.0
4646,3082,2119,759,93363.0
4646,3082,2119,759,93383.0
4648,3083,2120,759,93403.0
4649,3084,2121,759,93423.0
4650,3085,2122,759,93443.0
4651,3086,2123,759,93463.0
4651,3086,2123,759,93483.0
4653,3087,2124,759,93503.0
4654,3088,2125,759,93523.0
4654,3088,2125,759,93543.0
4654,3088,2125,759,93563.0
4657,3089,2126,759,93583.0
4658,3090,2126,760,93603.0
4658,3090,2126,760,93623.0
4660,3091,2127,760,93643.0
4661,3092,2128,760,93663.0
4662,3093,2129,760,93683.0
4663,3094,2130,760,93703.0
4663,3094,2130,760,93723.0
4665,3095,2131,760,93743.0
4666,3096,2132,760,93763.0
4667,3097,2133,760,93783.0
4667,3097,2133,760,93803.0
4667,3097,2133,760,93823.0
4670,3098,2134,760,93843.0
4671,3099,2135,760,93863.0
4672,3100,2136,760,93883.0
4672,3100,2136,760,93903.0
4674,3101,2137,760,93923.0
4675,3102,2138,760,93943.0
4676,3103,2139,760,93963.0
4677,3104,2139,761,93983.0
4678,3105,2140,761,94003.0
4678,3105,2140,761,94023.0
4680,3106,2141,761,94043.0
4681,3107,2142,761,94063.0
4682,3108,2143,761,94083.0
4683,3109,2144,761,94103.0
4683,3109,2144,761,94123.0
4685,3110,2145,761,94143.0
4686,3111,2145,762,94163.0
4687,3112,2145,763,94183.0
4687,3112,2145,763,94203.0
4689,3113,2146,763,94223.0
4690,3114,2147,763,94243.0
4691,3115,2148,763,94263.0
4692,3116,2149,763,94283.0
4693,3117,2149,764,94303.0
4694,3118,2150,764,94323.0
4695,3119,2150,765,94343.0
4696,3120,2151,765,94363.0
4696,3120,2151,765,94383.0
4698,3121,2152,765,94403.0
4699,3122,2153,765,94423.0
4700,3123,2154,765,94443.0
4700,3123,2154,765,94463.0
4702,3124,2155,765,94483.0
4702,3124,2155,765,94503.0
4704,3125,2156,765,94523.0
4704,3125,2156,765,94543.0
4704,3125,2156,765,94563.0
4707,3126,2157,765,94583.0
4708,3127,2157,766,94603.0
4708,3127,2157,766,94623.0
4710,3128,2158,766,94643.0
4711,3129,2158,767,94663.0
4712,3130,2159,767,94683.0
4713,3131,2160,767,94703.0
4713,3131,2160,767,94723.0
4715,3132,2161,767,94743.0
4716,3133,2161,768,94763.0
4717,3134,2162,768,94783.0
4718,3135,2163,768,94803.0
4719,3136,2164,768,94823.0
4720,3137,2165,768,94843.0
4721,3138,2166,768,94863.0
4721,3138,2166,768,94883.0
4723,3139,2167,768,94903.0
4724,3140,2168,768,94923.0
4725,3141,2169,768,94943.0
4725,3141,2169,768,94963.0
4727,3142,2170,768,94983.0
4728,3143,2171,768,95003.0
4728,3143,2171,768,95023.0
4730,3144,2172,768,95043.0
4731,3145,2173,768,95063.0
4732,3146,2174,768,95083.0
4733,3147,2175,768,95103.0
4733,3147,2175,768,95123.0
4735,3148,2176,768,95143.0
4735,3148,2176,768,95163.0
4737,3149,2176,769,95183.0
4737,3149,2176,769,95203.0
4737,3149,2176,769,95223.0
4737,3149,2176,769,95243.0
4741,3150,2177,769,95263.0
4742,3151,2178,769,95283.0
4742,3151,2178,769,95303.0
4744,3152,2178,770,95323.0
4745,3153,2179,770,95343.0
4746,3154,2179,771,95363.0
4747,3155,2180,771,95383.0
4748,3156,2180,772,95403.0
4749,3157,2181,772,95423.0
4749,3157,2181,772,95443.0
4751,3158,2182,772,95463.0
4751,3158,2182,772,95483.0
4753,3159,2183,772,95503.0
4753,3159,2183,772,95523.0
4753,3159,2183,772,95543.0
4756,3160,2184,772,95563.0
4757,3161,2185,772,95583.0
4758,3162,2186,772,95603.0
4759,3163,2186,773,95623.0
4759,3163,2186,773,95643.0
4761,3164,2187,773,95663.0
4762,3165,2188,773,95683.0
4763,3166,2188,774,95703.0
4764,3167,2189,774,95723.0
4765,3168,2190,774,95743.0
4766,3169,2191,774,95763.0
4766,3169,2191,774,95783.0
4768,3170,2192,774,95803.0
4769,3171,2193,774,95823.0
4770,3172,2194,774,95843.0
4771,3173,2195,774,95863.0
4771,3173,2195,774,95883.0
4773,3174,2195,775,95903.0
4773,3174,2195,775,95923.0
4775,3175,2196,775,95943.0
4775,3175,2196,775,95963.0
4775,3175,2196,775,95983.0
4778,3176,2197,775,96003.0
4779,3177,2198,775,96023.0
4780,3178,2199,775,96043.0
4781,3179,2200,775,96063.0
4782,3180,2201,775,96083.0
4783,3181,2201,776,96103.0
4784,3182,2202,776,96123.0
4785,3183,2203,776,96143.0
4786,3184,2204,776,96163.0
4787,3185,2205,776,96183.0
4787,3185,2205,776,96203.0
4789,3186,2206,776,96223.0
4789,3186,2206,776,96243.0
4791,3187,2207,776,96263.0
4791,3187,2207,776,96283.0
4793,3188,2208,776,96303.0
4793,3188,2208,776,96323.0
4793,3188,2208,776,96343.0
4796,3189,2209,776,96363.0
4797,3190,2210,776,96383.0
4797,3190,2210,776,96403.0
4797,3190,2210,776,96423.0
4800,3191,2211,776,96443.0
4800,3191,2211,776,96463.0
4802,3192,2212,776,96483.0
4803,3193,2213,776,96503.0
4803,3193,2213,776,96523.0
4805,3194,2214,776,96543.0
4805,3194,2214,776,96563.0
4807,3195,2215,776,96583.0
4808,3196,2216,776,96603.0
4809,3197,2216,777,96623.0
4810,3198,2216,778,96643.0
4811,3199,2217,778,96663.0
4812,3200,2218,778,96683.0
4812,3200,2218,778,96703.0
4814,3201,2219,778,96723.0
4815,3202,2220,778,96743.0
4816,3203,2221,778,96763.0
4817,3204,2222,778,96783.0
4817,3204,2222,778,96803.0
4819,3205,2223,778,96823.0
4820,3206,2224,778,96843.0
4821,3207,2225,778,96863.0
4822,3208,2226,778,96883.0
4823,3209,2227,778,96903.0
4824,3210,2228,778,96923.0
4825,3211,2229,778,96943.0
4826,3212,2229,779,96963.0
4826,3212,2229,779,96983.0
4826,3212,2229,779,97003.0
4829,3213,2230,779,97023.0
4830,3214,2230,780,97043.0
4831,3215,2231,780,97063.0
4832,3216,2232,780,97083.0
4833,3217,2232,781,97103.0
4833,3217,2232,781,97123.0
4835,3218,2233,781,97143.0
4836,3219,2234,781,97163.0
4836,3219,2234,781,97183.0
4838,3220,2235,781,97203.0
4839,3221,2236,781,97223.0
4840,3222,2236,782,97243.0
4841,3223,2237,782,97263.0
4842,3224,2237,783,97283.0
4843,3225,2237,784,97303.0
4844,3226,2237,785,97323.0
4844,3226,2237,785,97343.0
4846,3227,2238,785,97363.0
4847,3228,2238,786,97383.0
4847,3228,2238,786,97403.0
4847,3228,2238,786,97423.0
4850,3229,2239,786,97443.0
4850,3229,2239,786,97463.0
4850,3229,2239,786,97483.0
4853,3230,2240,786,97503.0
4853,3230,2240,786,97523.0
4855,3231,2241,786,97543.0
4856,3232,2241,787,97563.0
4857,3233,2242,787,97583.0
4858,3234,2242,788,97603.0
4859,3235,2242,789,97623.0
4860,3236,2243,789,97643.0
4861,3237,2244,789,97663.0
4861,3237,2244,789,97683.0
4863,3238,2245,789,97703.0
4864,3239,2245,790,97723.0
4865,3240,2246,790,97743.0
4866,3241,2247,790,97763.0
4867,3242,2248,790,97783.0
4868,3243,2249,790,97803.0
4869,3244,2250,790,97823.0
4870,3245,2251,790,97843.0
4870,3245,2251,790,97863.0
4872,3246,2252,790,97883.0
4873,3247,2253,790,97903.0
4874,3248,2254,790,97923.0
4875,3249,2255,790,97943.0
4876,3250,2255,791,97963.0
4877,3251,2256,791,97983.0
4878,3252,2256,792,98003.0
4879,3253,2257,792,98023.0
4880,3254,2257,793,98043.0
4881,3255,2257,794,98063.0
4882,3256,2258,794,98083.0
4883,3257,2259,794,98103.0
4884,3258,2260,794,98123.0
4885,3259,2261,794,98143.0
4886,3260,2262,794,98163.0
4886,3260,2262,794,98183.0
4886,3260,2262,794,98203.0
4889,3261,2263,794,98223.0
4890,3262,2264,794,98243.0
4891,3263,2265,794,98263.0
4892,3264,2265,795,98283.0
4893,3265,2266,795,98303.0
4893,3265,2266,795,98323.0
4893,3265,2266,795,98343.0
4893,3265,2266,795,98363.0
4897,3266,2266,795,98383.0
4898,3267,2266,796,98403.0
4898,3267,2266,796,98423.0
4900,3268,2267,796,98443.0
4901,3269,2268,796,98463.0
4901,3269,2268,796,98483.0
4901,3269,2268,796,98503.0
4904,3270,2269,796,98523.0
4905,3271,2269,797,98543.0
4905,3271,2269,797,98563.0
4905,3271,2269,797,98583.0
4905,3271,2269,797,98603.0
4909,3272,2270,797,98623.0
4910,3273,2270,798,98643.0
4910,3273,2270,798,98663.0
4912,3274,2271,798,98683.0
4912,3274,2271,798,98703.0
4914,3275,2272,798,98723.0
4914,3275,2272,798,98743.0
4914,3275,2272,798,98763.0
4917,3276,2273,798,98783.0
4917,3276,2273,798,98803.0
4919,3277,2274,798,98823.0
4920,3278,2275,798,98843.0
4921,3279,2276,798,98863.0
4921,3279,2276,798,98883.0
4923,3280,2277,798,98903.0
4924,3281,2278,798,98923.0
4925,3282,2279,798,98943.0
4926,3283,2280,798,98963.0
4927,3284,2281,798,98983.0
4928,3285,2282,798,99003.0
4929,3286,2283,798,99023.0
4930,3287,2284,798,99043.0
4931,3288,2284,799,99063.0
4932,3289,2284,800,99083.0
4933,3290,2285,800,99103.0
4933,3290,2285,800,99123.0
4935,3291,2286,800,99143.0
4935,3291,2286,800,99163.0
4937,3292,2287,800,99183.0
4938,3293,2287,801,99203.0
4939,3294,2288,801,99223.0
4940,3295,2289,801,99243.0
4941,3296,2289,802,99263.0
4942,3297,2290,802,99283.0
4943,3298,2291,802,99303.0
4944,3299,2292,802,99323.0
4945,3300,2293,802,99343.0
4946,3301,2294,802,99363.0
4947,3302,2295,802,99383.0
4948,3303,2296,802,99403.0
4948,3303,2296,802,99423.0
4950,3304,2297,802,99443.0
4951,3305,2298,802,99463.0
4952,3306,2298,803,99483.0
4953,3307,2298,804,99503.0
4954,3308,2299,804,99523.0
4954,3308,2299,804,99543.0
4954,3308,2299,804,99563.0
4954,3308,2299,804,99583.0
4958,3309,2299,804,99603.0
4959,3310,2300,804,99623.0
4959,3310,2300,804,99643.0
4961,3311,2301,804,99663.0
4962,3312,2302,804,99683.0
4963,3313,2303,804,99703.0
4963,3313,2303,804,99723.0
4965,3314,2304,804,99743.0
4965,3314,2304,804,99763.0
4967,3315,2305,804,99783.0
4967,3315,2305,804,99803.0
4967,3315,2305,804,99823.0
4970,3316,2306,804,99843.0
4971,3317,2307,804,99863.0
4972,3318,2308,804,99883.0
4973,3319,2309,804,99903.0
4974,3320,2310,804,99923.0
4975,3321,2310,805,99943.0
4976,3322,2311,805,99963.0
4977,3323,2312,805,99983.0
4977,3323,2312,805,100003.0
4979,3324,2313,805,100023.0
4980,3325,2314,805,100043.0
4981,3326,2315,805,100063.0
4982,3327,2316,805,100083.0
4983,3328,2317,805,100103.0
4984,3329,2318,805,100123.0
4985,3330,2319,805,100143.0
4986,3331,2320,805,100163.0
4986,3331,2320,805,100183.0
4988,3332,2321,805,100203.0
4989,3333,2322,805,100223.0
4990,3334,2323,805,100243.0
4991,3335,2323,806,100263.0
4992,3336,2323,807,100283.0
4993,3337,2324,807,100303.0
4994,3338,2325,807,100323.0
4995,3339,2326,807,100343.0
4995,3339,2326,807,100363.0
4995,3339,2326,807,100383.0
4998,3340,2327,807,100403.0
4999,3341,2327,808,100423.0
5000,3342,2327,809,100443.0
5000,3342,2327,809,100463.0
5002,3343,2328,809,100483.0
5002,3343,2328,809,100503.0
5002,3343,2328,809,100523.0
5002,3343,2328,809,100543.0
5006,3344,2328,809,100563.0
5007,3345,2328,810,100583.0
5008,3346,2329,810,100603.0
5008,3346,2329,810,100623.0
5010,3347,2330,810,100643.0
5011,3348,2330,811,100663.0
5011,3348,2330,811,100683.0
5013,3349,2331,811,100703.0
5013,3349,2331,811,100723.0
5013,3349,2331,811,100743.0
5016,3350,2332,811,100763.0
5017,3351,2332,812,100783.0
5018,3352,2333,812,100803.0
5018,3352,2333,812,100823.0
5020,3353,2333,813,100843.0
5021,3354,2334,813,100863.0
5022,3355,2334,814,100883.0
5023,3356,2335,814,100903.0
5023,3356,2335,814,100923.0
5025,3357,2336,814,100943.0
5026,3358,2336,815,100963.0
5027,3359,2337,815,100983.0
5027,3359,2337,815,101003.0
5029,3360,2338,815,101023.0
5030,3361,2339,815,101043.0
5030,3361,2339,815,101063.0
5032,3362,2340,815,101083.0
5032,3362,2340,815,101103.0
5034,3363,2341,815,101123.0
5034,3363,2341,815,101143.0
5036,3364,2342,815,101163.0
5037,3365,2343,815,101183.0
5038,3366,2343,816,101203.0
5039,3367,2344,816,101223.0
5040,3368,2344,817,101243.0
5041,3369,2345,817,101263.0
5042,3370,2346,817,101283.0
5042,3370,2346,817,101303.0
5044,3371,2347,817,101323.0
5045,3372,2348,817,101343.0
5046,3373,2349,817,101363.0
5047,3374,2350,817,101383.0
5047,3374,2350,817,101403.0
5049,3375,2351,817,101423.0
5049,3375,2351,817,101443.0
5051,3376,2352,817,101463.0
5052,3377,2353,817,101483.0
5053,3378,2353,818,101503.0
5054,3379,2354,818,101523.0
5055,3380,2355,818,101543.0
5056,3381,2356,818,101563.0
5057,3382,2357,818,101583.0
5058,3383,2358,818,101603.0
5058,3383,2358,818,101623.0
5060,3384,2358,819,101643.0
5061,3385,2358,820,101663.0
5062,3386,2359,820,101683.0
5062,3386,2359,820,101703.0
5062,3386,2359,820,101723.0
5065,3387,2360,820,101743.0
5066,3388,2361,820,101763.0
5066,3388,2361,820,101783.0
5068,3389,2362,820,101803.0
5069,3390,2363,820,101823.0
5069,3390,2363,820,101843.0
5071,3391,2364,820,101863.0
5072,3392,2364,821,101883.0
5072,3392,2364,821,101903.0
5074,3393,2365,821,101923.0
5075,3394,2366,821,101943.0
5076,3395,2367,821,101963.0
5077,3396,2368,821,101983.0
5077,3396,2368,821,102003.0
5079,3397,2369,821,102023.0
5079,3397,2369,821,102043.0
5081,3398,2370,821,102063.0
5082,3399,2370,822,102083.0
5083,3400,2371,822,102103.0
5084,3401,2372,822,102123.0
5085,3402,2373,822,102143.0
5086,3403,2374,822,102163.0
5087,3404,2375,822,102183.0
5087,3404,2375,822,102203.0
5087,3404,2375,822,102223.0
5087,3404,2375,822,102243.0
5087,3404,2375,822,102263.0
5087,3404,2375,822,102283.0
5093,3405,2375,822,102303.0
5094,3406,2376,822,102323.0
5094,3406,2376,822,102343.0
5094,3406,2376,822,102363.0
5094,3406,2376,822,102383.0
5098,3407,2376,822,102403.0
5099,3408,2377,822,102423.0
5100,3409,2377,823,102443.0
5100,3409,2377,823,102463.0
5102,3410,2378,823,102483.0
5103,3411,2379,823,102503.0
5104,3412,2380,823,102523.0
5104,3412,2380,823,102543.0
5106,3413,2381,823,102563.0
5107,3414,2381,824,102583.0
5108,3415,2381,825,102603.0
5109,3416,2381,826,102623.0
5109,3416,2381,826,102643.0
5109,3416,2381,826,102663.0
5109,3416,2381,826,102683.0
5113,3417,2382,826,102703.0
5114,3418,2383,826,102723.0
5115,3419,2384,826,102743.0
5116,3420,2384,827,102763.0
5116,3420,2384,827,102783.0
5118,3421,2385,827,102803.0
5119,3422,2385,828,102823.0
5120,3423,2386,828,102843.0
5121,3424,2387,828,102863.0
5121,3424,2387,828,102883.0
5123,3425,2388,828,102903.0
5123,3425,2388,828,102923.0
5125,3426,2389,828,102943.0
5125,3426,2389,828,102963.0
5127,3427,2390,828,102983.0
5128,3428,2390,829,103003.0
5129,3429,2391,829,103023.0
5129,3429,2391,829,103043.0
5129,3429,2391,829,103063.0
5132,3430,2392,829,103083.0
5133,3431,2393,829,103103.0
5134,3432,2394,829,103123.0
5135,3433,2394,830,103143.0
5135,3433,2394,830,103163.0
5137,3434,2395,830,103183.0
5138,3435,2396,830,103203.0
5139,3436,2396,831,103223.0
5140,3437,2397,831,103243.0
5141,3438,2398,831,103263.0
5142,3439,2399,831,103283.0
5142,3439,2399,831,103303.0
5142,3439,2399,831,103323.0
5142,3439,2399,831,103343.0
5146,3440,2399,831,103363.0
5146,3440,2399,831,103383.0
5146,3440,2399,831,103403.0
5149,3441,2400,831,103423.0
5149,3441,2400,831,103443.0
5149,3441,2400,831,103463.0
5149,3441,2400,831,103483.0
5153,3442,2400,831,103503.0
5154,3443,2400,831,103523.0
5155,3444,2401,831,103543.0
5156,3445,2402,831,103563.0
5157,3446,2403,831,103583.0
5157,3446,2403,831,103603.0
