,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
1318,67779,1,384.0,401.0,393.0,1.0,147.0,1.557416319847107,,,,,,
1319,60108,0,,,,,,,436.0,383.0,378.0,0.0,159.0,1.6346417665481567
1320,67829,1,385.0,402.0,394.0,1.0,162.0,1.7609310150146484,,,,,,
1321,60158,0,,,,,,,436.0,383.0,378.0,0.0,159.0,1.6346417665481567
1322,67879,1,385.0,402.0,394.0,1.0,162.0,1.7609310150146484,,,,,,
1323,60208,0,,,,,,,436.0,383.0,378.0,0.0,159.0,1.6346417665481567
1324,67929,1,385.0,402.0,394.0,1.0,162.0,1.7609310150146484,,,,,,
1325,60258,0,,,,,,,437.0,384.0,379.0,0.0,174.0,1.8460166454315186
1326,67979,1,386.0,403.0,395.0,1.0,176.0,1.8460166454315186,,,,,,
1327,60308,0,,,,,,,437.0,384.0,379.0,0.0,174.0,1.8460166454315186
1328,68029,1,386.0,403.0,395.0,1.0,176.0,1.8460166454315186,,,,,,
1329,60358,0,,,,,,,437.0,384.0,379.0,0.0,174.0,1.8460166454315186
1330,68079,1,386.0,403.0,395.0,1.0,176.0,1.8460166454315186,,,,,,
1331,60408,0,,,,,,,438.0,385.0,380.0,0.0,184.0,1.9722775220870972
1332,68129,1,387.0,404.0,396.0,1.0,187.0,2.033263921737671,,,,,,
1333,60458,0,,,,,,,438.0,385.0,380.0,0.0,184.0,1.9722775220870972
1334,68179,1,387.0,404.0,396.0,1.0,187.0,2.033263921737671,,,,,,
1335,60508,0,,,,,,,438.0,385.0,380.0,0.0,184.0,1.9722775220870972
1336,68229,1,387.0,404.0,396.0,1.0,187.0,2.033263921737671,,,,,,
1337,60558,0,,,,,,,439.0,386.0,381.0,0.0,198.0,2.1526284217834473
1338,68279,1,388.0,405.0,397.0,1.0,201.0,2.1617825031280518,,,,,,
1339,60608,0,,,,,,,439.0,386.0,381.0,0.0,198.0,2.1526284217834473
1340,68329,1,388.0,405.0,397.0,1.0,201.0,2.1617825031280518,,,,,,
1341,60658,0,,,,,,,439.0,386.0,381.0,0.0,198.0,2.1526284217834473
1342,68379,1,388.0,405.0,397.0,1.0,201.0,2.1617825031280518,,,,,,
1343,60708,0,,,,,,,440.0,387.0,382.0,0.0,212.0,2.2463490962982178
1344,68429,1,389.0,406.0,398.0,1.0,214.0,2.2544591426849365,,,,,,
1345,60758,0,,,,,,,440.0,387.0,382.0,0.0,212.0,2.2463490962982178
1346,68479,1,389.0,406.0,398.0,1.0,214.0,2.2544591426849365,,,,,,
1347,60808,0,,,,,,,440.0,387.0,382.0,0.0,212.0,2.2463490962982178
1348,68529,1,389.0,406.0,398.0,1.0,214.0,2.2544591426849365,,,,,,
1349,60858,0,,,,,,,441.0,388.0,383.0,0.0,224.0,2.314399480819702
1350,68579,1,390.0,407.0,399.0,1.0,225.0,2.314399480819702,,,,,,
1351,60908,0,,,,,,,441.0,388.0,383.0,0.0,224.0,2.314399480819702
1352,68629,1,390.0,407.0,399.0,1.0,225.0,2.314399480819702,,,,,,
1353,60958,0,,,,,,,441.0,388.0,383.0,0.0,224.0,2.314399480819702
1354,68679,1,390.0,407.0,399.0,1.0,225.0,2.314399480819702,,,,,,
1355,61008,0,,,,,,,442.0,389.0,384.0,0.0,226.0,2.314399480819702
1356,68729,1,391.0,408.0,400.0,1.0,227.0,2.314399480819702,,,,,,
1357,61058,0,,,,,,,442.0,389.0,384.0,0.0,226.0,2.314399480819702
1358,68779,1,391.0,408.0,400.0,1.0,227.0,2.314399480819702,,,,,,
1359,61108,0,,,,,,,442.0,389.0,384.0,0.0,226.0,2.314399480819702
1360,68829,1,391.0,408.0,400.0,1.0,227.0,2.314399480819702,,,,,,
1361,61158,0,,,,,,,443.0,390.0,385.0,0.0,230.0,2.314399480819702
1362,68879,1,392.0,409.0,401.0,1.0,229.0,2.314399480819702,,,,,,
1363,61208,0,,,,,,,443.0,390.0,385.0,0.0,230.0,2.314399480819702
1364,68929,1,392.0,409.0,401.0,1.0,229.0,2.314399480819702,,,,,,
1365,61258,0,,,,,,,443.0,390.0,385.0,0.0,230.0,2.314399480819702
1366,68979,1,392.0,409.0,401.0,1.0,229.0,2.314399480819702,,,,,,
1367,61308,0,,,,,,,444.0,391.0,386.0,0.0,226.0,2.32116436958313
1368,69029,1,393.0,410.0,402.0,1.0,225.0,2.32116436958313,,,,,,
1369,61358,0,,,,,,,444.0,391.0,386.0,0.0,226.0,2.32116436958313
1370,69079,1,393.0,410.0,402.0,1.0,225.0,2.32116436958313,,,,,,
1371,61408,0,,,,,,,444.0,391.0,386.0,0.0,226.0,2.32116436958313
1372,69129,1,393.0,410.0,402.0,1.0,225.0,2.32116436958313,,,,,,
1373,61458,0,,,,,,,445.0,392.0,387.0,0.0,224.0,2.3196332454681396
1374,69179,1,394.0,411.0,402.0,1.0,225.0,2.3196332454681396,,,,,,
1375,61508,0,,,,,,,445.0,392.0,387.0,0.0,224.0,2.3196332454681396
1376,69229,1,394.0,411.0,402.0,1.0,225.0,2.3196332454681396,,,,,,
1377,61558,0,,,,,,,445.0,392.0,387.0,0.0,224.0,2.3196332454681396
1378,69279,1,394.0,411.0,402.0,1.0,225.0,2.3196332454681396,,,,,,
1379,61608,0,,,,,,,446.0,393.0,388.0,0.0,224.0,2.3292927742004395
1380,69329,1,395.0,412.0,403.0,1.0,224.0,2.338994026184082,,,,,,
1381,61658,0,,,,,,,446.0,393.0,388.0,0.0,224.0,2.3292927742004395
1382,69379,1,395.0,412.0,403.0,1.0,224.0,2.338994026184082,,,,,,
1383,61708,0,,,,,,,446.0,393.0,388.0,0.0,224.0,2.3292927742004395
1384,69429,1,395.0,412.0,403.0,1.0,224.0,2.338994026184082,,,,,,
1385,61758,0,,,,,,,447.0,394.0,389.0,0.0,226.0,2.3570215702056885
1386,69479,1,396.0,413.0,404.0,1.0,226.0,2.3570215702056885,,,,,,
1387,61808,0,,,,,,,447.0,394.0,389.0,0.0,226.0,2.3570215702056885
1388,69529,1,396.0,413.0,404.0,1.0,226.0,2.3570215702056885,,,,,,
1389,61858,0,,,,,,,447.0,394.0,389.0,0.0,226.0,2.3570215702056885
1390,69579,1,396.0,413.0,404.0,1.0,226.0,2.3570215702056885,,,,,,
1391,61908,0,,,,,,,448.0,395.0,390.0,0.0,229.0,2.3706815242767334
1392,69629,1,397.0,414.0,405.0,1.0,229.0,2.3526933193206787,,,,,,
1393,61958,0,,,,,,,448.0,395.0,390.0,0.0,229.0,2.3706815242767334
1394,69679,1,397.0,414.0,405.0,1.0,229.0,2.3526933193206787,,,,,,
1395,62008,0,,,,,,,448.0,395.0,390.0,0.0,229.0,2.3706815242767334
1396,69729,1,397.0,414.0,405.0,1.0,229.0,2.3526933193206787,,,,,,
1397,62058,0,,,,,,,449.0,396.0,391.0,0.0,230.0,2.380094289779663
1398,69779,1,398.0,415.0,406.0,1.0,230.0,2.3825571537017822,,,,,,
1399,62108,0,,,,,,,449.0,396.0,391.0,0.0,230.0,2.380094289779663
1400,69829,1,398.0,415.0,406.0,1.0,230.0,2.3825571537017822,,,,,,
1401,62158,0,,,,,,,449.0,396.0,391.0,0.0,230.0,2.380094289779663
1402,69879,1,398.0,415.0,406.0,1.0,230.0,2.3825571537017822,,,,,,
1403,62208,0,,,,,,,450.0,397.0,392.0,0.0,233.0,2.3786685466766357
1404,69929,1,399.0,416.0,407.0,1.0,234.0,2.3786685466766357,,,,,,
1405,62258,0,,,,,,,450.0,397.0,392.0,0.0,233.0,2.3786685466766357
1406,69979,1,399.0,416.0,407.0,1.0,234.0,2.3786685466766357,,,,,,
1407,62308,0,,,,,,,450.0,397.0,392.0,0.0,233.0,2.3786685466766357
1408,70029,1,399.0,416.0,407.0,1.0,234.0,2.3786685466766357,,,,,,
1409,62358,0,,,,,,,451.0,398.0,393.0,0.0,234.0,2.327352285385132
1410,70079,1,400.0,417.0,408.0,1.0,233.0,2.3210740089416504,,,,,,
1411,62408,0,,,,,,,451.0,398.0,393.0,0.0,234.0,2.327352285385132
1412,70129,1,400.0,417.0,408.0,1.0,233.0,2.3210740089416504,,,,,,
1413,62458,0,,,,,,,451.0,398.0,393.0,0.0,234.0,2.327352285385132
1414,70179,1,400.0,417.0,408.0,1.0,233.0,2.3210740089416504,,,,,,
1415,62508,0,,,,,,,452.0,399.0,394.0,0.0,228.0,2.266632318496704
1416,70229,1,401.0,418.0,409.0,1.0,226.0,2.2106478214263916,,,,,,
1417,62558,0,,,,,,,452.0,399.0,394.0,0.0,228.0,2.266632318496704
1418,70279,1,401.0,418.0,409.0,1.0,226.0,2.2106478214263916,,,,,,
1419,62608,0,,,,,,,452.0,399.0,394.0,0.0,228.0,2.266632318496704
1420,70329,1,401.0,418.0,409.0,1.0,226.0,2.2106478214263916,,,,,,
1421,62658,0,,,,,,,453.0,400.0,395.0,0.0,215.0,2.1002280712127686
1422,70379,1,402.0,419.0,410.0,1.0,213.0,2.0810558795928955,,,,,,
1423,62708,0,,,,,,,453.0,400.0,395.0,0.0,215.0,2.1002280712127686
1424,70429,1,402.0,419.0,410.0,1.0,213.0,2.0810558795928955,,,,,,
1425,62758,0,,,,,,,453.0,400.0,395.0,0.0,215.0,2.1002280712127686
1426,70479,1,402.0,419.0,410.0,1.0,213.0,2.0810558795928955,,,,,,
1427,62808,0,,,,,,,454.0,401.0,396.0,0.0,205.0,1.9801884889602661
1428,70529,1,403.0,420.0,411.0,1.0,203.0,1.9529181718826294,,,,,,
1429,62858,0,,,,,,,454.0,401.0,396.0,0.0,205.0,1.9801884889602661
1430,70579,1,403.0,420.0,411.0,1.0,203.0,1.9529181718826294,,,,,,
1431,62908,0,,,,,,,454.0,401.0,396.0,0.0,205.0,1.9801884889602661
1432,70629,1,403.0,420.0,411.0,1.0,203.0,1.9529181718826294,,,,,,
1433,62958,0,,,,,,,455.0,402.0,397.0,0.0,191.0,1.8343636989593506
1434,70679,1,404.0,421.0,412.0,1.0,187.0,1.8095577955245972,,,,,,
1435,63008,0,,,,,,,455.0,402.0,397.0,0.0,191.0,1.8343636989593506
1436,70729,1,404.0,421.0,412.0,1.0,187.0,1.8095577955245972,,,,,,
1437,63058,0,,,,,,,455.0,402.0,397.0,0.0,191.0,1.8343636989593506
1438,70779,1,404.0,421.0,412.0,1.0,187.0,1.8095577955245972,,,,,,
1439,63108,0,,,,,,,456.0,403.0,398.0,0.0,178.0,1.7159007787704468
1440,70829,1,405.0,422.0,413.0,1.0,176.0,1.6738104820251465,,,,,,
1441,63158,0,,,,,,,456.0,403.0,398.0,0.0,178.0,1.7159007787704468
1442,70879,1,405.0,422.0,413.0,1.0,176.0,1.6738104820251465,,,,,,
1443,63208,0,,,,,,,456.0,403.0,398.0,0.0,178.0,1.7159007787704468
1444,70929,1,405.0,422.0,413.0,1.0,176.0,1.6738104820251465,,,,,,
1445,63258,0,,,,,,,457.0,404.0,399.0,0.0,167.0,1.6161998510360718
1446,70979,1,406.0,423.0,414.0,1.0,165.0,1.6161998510360718,,,,,,
1447,63308,0,,,,,,,457.0,404.0,399.0,0.0,167.0,1.6161998510360718
1448,71029,1,406.0,423.0,414.0,1.0,165.0,1.6161998510360718,,,,,,
1449,63358,0,,,,,,,457.0,404.0,399.0,0.0,167.0,1.6161998510360718
1450,71079,1,406.0,423.0,414.0,1.0,165.0,1.6161998510360718,,,,,,
1451,63408,0,,,,,,,458.0,405.0,400.0,0.0,154.0,1.4839519262313843
1452,71129,1,407.0,424.0,415.0,1.0,153.0,1.4839519262313843,,,,,,
1453,63458,0,,,,,,,458.0,405.0,400.0,0.0,154.0,1.4839519262313843
1454,71179,1,407.0,424.0,415.0,1.0,153.0,1.4839519262313843,,,,,,
1455,63508,0,,,,,,,458.0,405.0,400.0,0.0,154.0,1.4839519262313843
1456,71229,1,407.0,424.0,415.0,1.0,153.0,1.4839519262313843,,,,,,
1457,63558,0,,,,,,,459.0,406.0,401.0,0.0,146.0,1.4839519262313843
1458,71279,1,408.0,425.0,416.0,1.0,143.0,1.3384897708892822,,,,,,
1459,63608,0,,,,,,,459.0,406.0,401.0,0.0,146.0,1.4839519262313843
1460,71329,1,408.0,425.0,416.0,1.0,143.0,1.3384897708892822,,,,,,
1461,63658,0,,,,,,,459.0,406.0,401.0,0.0,146.0,1.4839519262313843
1462,71379,1,408.0,425.0,416.0,1.0,143.0,1.3384897708892822,,,,,,
1463,63708,0,,,,,,,460.0,407.0,402.0,0.0,132.0,1.2643169164657593
1464,71429,1,409.0,426.0,417.0,1.0,133.0,1.2399073839187622,,,,,,
1465,63758,0,,,,,,,460.0,407.0,402.0,0.0,132.0,1.2643169164657593
1466,71479,1,409.0,426.0,417.0,1.0,133.0,1.2399073839187622,,,,,,
1467,63808,0,,,,,,,460.0,407.0,402.0,0.0,132.0,1.2643169164657593
1468,71529,1,409.0,426.0,417.0,1.0,133.0,1.2399073839187622,,,,,,
1469,63858,0,,,,,,,461.0,408.0,403.0,0.0,126.0,1.1784162521362305
1470,71579,1,410.0,427.0,418.0,1.0,125.0,1.1733717918395996,,,,,,
1471,63908,0,,,,,,,461.0,408.0,403.0,0.0,126.0,1.1784162521362305
1472,71629,1,410.0,427.0,418.0,1.0,125.0,1.1733717918395996,,,,,,
1473,63958,0,,,,,,,461.0,408.0,403.0,0.0,126.0,1.1784162521362305
1474,71679,1,410.0,427.0,418.0,1.0,125.0,1.1733717918395996,,,,,,
1475,64008,0,,,,,,,462.0,409.0,404.0,0.0,120.0,1.1510647535324097
1476,71729,1,411.0,428.0,419.0,1.0,118.0,1.145288109779358,,,,,,
1477,64058,0,,,,,,,462.0,409.0,404.0,0.0,120.0,1.1510647535324097
1478,71779,1,411.0,428.0,419.0,1.0,118.0,1.145288109779358,,,,,,
1479,64108,0,,,,,,,462.0,409.0,404.0,0.0,120.0,1.1510647535324097
1480,71829,1,411.0,428.0,419.0,1.0,118.0,1.145288109779358,,,,,,
1481,64158,0,,,,,,,463.0,410.0,405.0,0.0,118.0,1.1474796533584595
1482,71879,1,412.0,429.0,420.0,1.0,117.0,1.1485930681228638,,,,,,
1483,64208,0,,,,,,,463.0,410.0,405.0,0.0,118.0,1.1474796533584595
1484,71929,1,412.0,429.0,420.0,1.0,117.0,1.1485930681228638,,,,,,
1485,64258,0,,,,,,,463.0,410.0,405.0,0.0,118.0,1.1474796533584595
1486,71979,1,412.0,429.0,420.0,1.0,117.0,1.1485930681228638,,,,,,
1487,64308,0,,,,,,,464.0,411.0,406.0,0.0,117.0,1.148081660270691
1488,72029,1,413.0,430.0,421.0,1.0,117.0,1.1515041589736938,,,,,,
1489,64358,0,,,,,,,464.0,411.0,406.0,0.0,117.0,1.148081660270691
1490,72079,1,413.0,430.0,421.0,1.0,117.0,1.1515041589736938,,,,,,
1491,64408,0,,,,,,,464.0,411.0,406.0,0.0,117.0,1.148081660270691
1492,72129,1,413.0,430.0,421.0,1.0,117.0,1.1515041589736938,,,,,,
1493,64458,0,,,,,,,465.0,412.0,407.0,0.0,116.0,1.1512091159820557
1494,72179,1,414.0,431.0,422.0,1.0,117.0,1.1512091159820557,,,,,,
1495,64508,0,,,,,,,465.0,412.0,407.0,0.0,116.0,1.1512091159820557
1496,72229,1,414.0,431.0,422.0,1.0,117.0,1.1512091159820557,,,,,,
1497,64558,0,,,,,,,465.0,412.0,407.0,0.0,116.0,1.1512091159820557
1498,72279,1,414.0,431.0,422.0,1.0,117.0,1.1512091159820557,,,,,,
1499,64608,0,,,,,,,466.0,413.0,408.0,0.0,115.0,1.0919240713119507
1500,72329,1,415.0,432.0,423.0,1.0,118.0,1.0893943309783936,,,,,,
1501,64658,0,,,,,,,466.0,413.0,408.0,0.0,115.0,1.0919240713119507
1502,72379,1,415.0,432.0,423.0,1.0,118.0,1.0893943309783936,,,,,,
1503,64708,0,,,,,,,466.0,413.0,408.0,0.0,115.0,1.0919240713119507
1504,72429,1,415.0,432.0,423.0,1.0,118.0,1.0893943309783936,,,,,,
1505,64758,0,,,,,,,467.0,414.0,409.0,0.0,119.0,1.0667808055877686
1506,72479,1,416.0,433.0,424.0,1.0,116.0,1.0627923011779785,,,,,,
1507,64808,0,,,,,,,467.0,414.0,409.0,0.0,119.0,1.0667808055877686
1508,72529,1,416.0,433.0,424.0,1.0,116.0,1.0627923011779785,,,,,,
1509,64858,0,,,,,,,467.0,414.0,409.0,0.0,119.0,1.0667808055877686
1510,72579,1,416.0,433.0,424.0,1.0,116.0,1.0627923011779785,,,,,,
1511,64908,0,,,,,,,468.0,415.0,410.0,0.0,116.0,1.0445704460144043
1512,72629,1,417.0,434.0,425.0,1.0,114.0,1.0305986404418945,,,,,,
1513,64958,0,,,,,,,468.0,415.0,410.0,0.0,116.0,1.0445704460144043
1514,72679,1,417.0,434.0,425.0,1.0,114.0,1.0305986404418945,,,,,,
1515,65008,0,,,,,,,468.0,415.0,410.0,0.0,116.0,1.0445704460144043
1516,72729,1,417.0,434.0,425.0,1.0,114.0,1.0305986404418945,,,,,,
1517,65058,0,,,,,,,469.0,416.0,411.0,0.0,109.0,1.0305986404418945
1518,72779,1,418.0,435.0,426.0,1.0,109.0,1.0098987817764282,,,,,,
1519,65108,0,,,,,,,469.0,416.0,411.0,0.0,109.0,1.0305986404418945
1520,72829,1,418.0,435.0,426.0,1.0,109.0,1.0098987817764282,,,,,,
1521,65158,0,,,,,,,469.0,416.0,411.0,0.0,109.0,1.0305986404418945
1522,72879,1,418.0,435.0,426.0,1.0,109.0,1.0098987817764282,,,,,,
1523,65208,0,,,,,,,470.0,417.0,412.0,0.0,106.0,1.0137383937835693
1524,72929,1,419.0,436.0,427.0,1.0,107.0,1.0137383937835693,,,,,,
1525,65258,0,,,,,,,470.0,417.0,412.0,0.0,106.0,1.0137383937835693
1526,72979,1,419.0,436.0,427.0,1.0,107.0,1.0137383937835693,,,,,,
1527,65308,0,,,,,,,470.0,417.0,412.0,0.0,106.0,1.0137383937835693
1528,73029,1,419.0,436.0,427.0,1.0,107.0,1.0137383937835693,,,,,,
1529,65358,0,,,,,,,471.0,418.0,413.0,0.0,105.0,1.053367018699646
1530,73079,1,420.0,437.0,428.0,1.0,107.0,1.053367018699646,,,,,,
1531,65408,0,,,,,,,471.0,418.0,413.0,0.0,105.0,1.053367018699646
1532,73129,1,420.0,437.0,428.0,1.0,107.0,1.053367018699646,,,,,,
1533,65458,0,,,,,,,471.0,418.0,413.0,0.0,105.0,1.053367018699646
1534,73179,1,420.0,437.0,428.0,1.0,107.0,1.053367018699646,,,,,,
1535,65508,0,,,,,,,472.0,419.0,414.0,0.0,114.0,1.1442195177078247
1536,73229,1,421.0,438.0,429.0,1.0,116.0,1.1657065153121948,,,,,,
1537,65558,0,,,,,,,472.0,419.0,414.0,0.0,114.0,1.1442195177078247
1538,73279,1,421.0,438.0,429.0,1.0,116.0,1.1657065153121948,,,,,,
1539,65608,0,,,,,,,472.0,419.0,414.0,0.0,114.0,1.1442195177078247
1540,73329,1,421.0,438.0,429.0,1.0,116.0,1.1657065153121948,,,,,,
1541,65658,0,,,,,,,473.0,420.0,415.0,0.0,121.0,1.2423200607299805
1542,73379,1,422.0,439.0,430.0,1.0,124.0,1.2423200607299805,,,,,,
1543,65708,0,,,,,,,473.0,420.0,415.0,0.0,121.0,1.2423200607299805
1544,73429,1,422.0,439.0,430.0,1.0,124.0,1.2423200607299805,,,,,,
1545,65758,0,,,,,,,473.0,420.0,415.0,0.0,121.0,1.2423200607299805
1546,73479,1,422.0,439.0,430.0,1.0,124.0,1.2423200607299805,,,,,,
1547,65808,0,,,,,,,474.0,421.0,416.0,0.0,130.0,1.3280044794082642
1548,73529,1,423.0,440.0,431.0,1.0,132.0,1.3280044794082642,,,,,,
1549,65858,0,,,,,,,474.0,421.0,416.0,0.0,130.0,1.3280044794082642
1550,73579,1,423.0,440.0,431.0,1.0,132.0,1.3280044794082642,,,,,,
1551,65908,0,,,,,,,474.0,421.0,416.0,0.0,130.0,1.3280044794082642
1552,73629,1,423.0,440.0,431.0,1.0,132.0,1.3280044794082642,,,,,,
1553,65958,0,,,,,,,475.0,422.0,417.0,0.0,141.0,1.4430233240127563
1554,73679,1,424.0,441.0,432.0,1.0,144.0,1.516595482826233,,,,,,
1555,66008,0,,,,,,,475.0,422.0,417.0,0.0,141.0,1.4430233240127563
1556,73729,1,424.0,441.0,432.0,1.0,144.0,1.516595482826233,,,,,,
1557,66058,0,,,,,,,475.0,422.0,417.0,0.0,141.0,1.4430233240127563
1558,73779,1,424.0,441.0,432.0,1.0,144.0,1.516595482826233,,,,,,
1559,66108,0,,,,,,,476.0,423.0,418.0,0.0,152.0,1.6165776252746582
1560,73829,1,425.0,442.0,433.0,1.0,154.0,1.653035283088684,,,,,,
1561,66158,0,,,,,,,476.0,423.0,418.0,0.0,152.0,1.6165776252746582
1562,73879,1,425.0,442.0,433.0,1.0,154.0,1.653035283088684,,,,,,
1563,66208,0,,,,,,,476.0,423.0,418.0,0.0,152.0,1.6165776252746582
1564,73929,1,425.0,442.0,433.0,1.0,154.0,1.653035283088684,,,,,,
1565,66258,0,,,,,,,477.0,424.0,419.0,0.0,161.0,1.7670507431030273
1566,73979,1,426.0,443.0,434.0,1.0,163.0,1.77866792678833,,,,,,
1567,66308,0,,,,,,,477.0,424.0,419.0,0.0,161.0,1.7670507431030273
1568,74029,1,426.0,443.0,434.0,1.0,163.0,1.77866792678833,,,,,,
1569,66358,0,,,,,,,477.0,424.0,419.0,0.0,161.0,1.7670507431030273
1570,74079,1,426.0,443.0,434.0,1.0,163.0,1.77866792678833,,,,,,
1571,66408,0,,,,,,,478.0,425.0,420.0,0.0,173.0,1.8504016399383545
1572,74129,1,427.0,444.0,435.0,1.0,176.0,1.915350079536438,,,,,,
1573,66458,0,,,,,,,478.0,425.0,420.0,0.0,173.0,1.8504016399383545
1574,74179,1,427.0,444.0,435.0,1.0,176.0,1.915350079536438,,,,,,
1575,66508,0,,,,,,,478.0,425.0,420.0,0.0,173.0,1.8504016399383545
1576,74229,1,427.0,444.0,435.0,1.0,176.0,1.915350079536438,,,,,,
1577,66558,0,,,,,,,479.0,426.0,421.0,0.0,188.0,1.9741002321243286
1578,74279,1,428.0,445.0,436.0,1.0,189.0,1.9641780853271484,,,,,,
1579,66608,0,,,,,,,479.0,426.0,421.0,0.0,188.0,1.9741002321243286
1580,74329,1,428.0,445.0,436.0,1.0,189.0,1.9641780853271484,,,,,,
1581,66658,0,,,,,,,479.0,426.0,421.0,0.0,188.0,1.9741002321243286
1582,74379,1,428.0,445.0,436.0,1.0,189.0,1.9641780853271484,,,,,,
1583,66708,0,,,,,,,480.0,427.0,422.0,0.0,195.0,2.115130662918091
1584,74429,1,429.0,446.0,437.0,1.0,198.0,2.115130662918091,,,,,,
1585,66758,0,,,,,,,480.0,427.0,422.0,0.0,195.0,2.115130662918091
1586,74479,1,429.0,446.0,437.0,1.0,198.0,2.115130662918091,,,,,,
1587,66808,0,,,,,,,480.0,427.0,422.0,0.0,195.0,2.115130662918091
1588,74529,1,429.0,446.0,437.0,1.0,198.0,2.115130662918091,,,,,,
1589,66858,0,,,,,,,481.0,428.0,423.0,0.0,211.0,2.1800551414489746
1590,74579,1,430.0,447.0,438.0,1.0,212.0,2.1927292346954346,,,,,,
1591,66908,0,,,,,,,481.0,428.0,423.0,0.0,211.0,2.1800551414489746
1592,74629,1,430.0,447.0,438.0,1.0,212.0,2.1927292346954346,,,,,,
1593,66958,0,,,,,,,481.0,428.0,423.0,0.0,211.0,2.1800551414489746
1594,74679,1,430.0,447.0,438.0,1.0,212.0,2.1927292346954346,,,,,,
1595,67008,0,,,,,,,482.0,429.0,424.0,0.0,215.0,2.203768730163574
1596,74729,1,431.0,448.0,439.0,1.0,216.0,2.2096598148345947,,,,,,
1597,67058,0,,,,,,,482.0,429.0,424.0,0.0,215.0,2.203768730163574
1598,74779,1,431.0,448.0,439.0,1.0,216.0,2.2096598148345947,,,,,,
1599,67108,0,,,,,,,482.0,429.0,424.0,0.0,215.0,2.203768730163574
1600,74829,1,431.0,448.0,439.0,1.0,216.0,2.2096598148345947,,,,,,
1601,67158,0,,,,,,,483.0,430.0,425.0,0.0,215.0,2.205725908279419
1602,74879,1,432.0,449.0,440.0,1.0,214.0,2.205725908279419,,,,,,
1603,67208,0,,,,,,,483.0,430.0,425.0,0.0,215.0,2.205725908279419
1604,74929,1,432.0,449.0,440.0,1.0,214.0,2.205725908279419,,,,,,
1605,67258,0,,,,,,,483.0,430.0,425.0,0.0,215.0,2.205725908279419
1606,74979,1,432.0,449.0,440.0,1.0,214.0,2.205725908279419,,,,,,
1607,67308,0,,,,,,,484.0,431.0,426.0,0.0,216.0,2.205725908279419
1608,75029,1,433.0,450.0,441.0,1.0,217.0,2.205725908279419,,,,,,
1609,67358,0,,,,,,,484.0,431.0,426.0,0.0,216.0,2.205725908279419
1610,75079,1,433.0,450.0,441.0,1.0,217.0,2.205725908279419,,,,,,
1611,67408,0,,,,,,,484.0,431.0,426.0,0.0,216.0,2.205725908279419
1612,75129,1,433.0,450.0,441.0,1.0,217.0,2.205725908279419,,,,,,
1613,67458,0,,,,,,,485.0,432.0,427.0,0.0,218.0,2.201258420944214
1614,75179,1,434.0,451.0,442.0,1.0,217.0,2.201258420944214,,,,,,
1615,67508,0,,,,,,,485.0,432.0,427.0,0.0,218.0,2.201258420944214
1616,75229,1,434.0,451.0,442.0,1.0,217.0,2.201258420944214,,,,,,
1617,67558,0,,,,,,,485.0,432.0,427.0,0.0,218.0,2.201258420944214
1618,75279,1,434.0,451.0,442.0,1.0,217.0,2.201258420944214,,,,,,
1619,67608,0,,,,,,,486.0,433.0,428.0,0.0,214.0,2.2147555351257324
1620,75329,1,435.0,452.0,443.0,1.0,213.0,2.217902421951294,,,,,,
1621,67658,0,,,,,,,486.0,433.0,428.0,0.0,214.0,2.2147555351257324
1622,75379,1,435.0,452.0,443.0,1.0,213.0,2.217902421951294,,,,,,
1623,67708,0,,,,,,,486.0,433.0,428.0,0.0,214.0,2.2147555351257324
1624,75429,1,435.0,452.0,443.0,1.0,213.0,2.217902421951294,,,,,,
1625,67758,0,,,,,,,487.0,434.0,429.0,0.0,213.0,2.2223618030548096
1626,75479,1,436.0,453.0,444.0,1.0,216.0,2.2410247325897217,,,,,,
1627,67808,0,,,,,,,487.0,434.0,429.0,0.0,213.0,2.2223618030548096
1628,75529,1,436.0,453.0,444.0,1.0,216.0,2.2410247325897217,,,,,,
1629,67858,0,,,,,,,487.0,434.0,429.0,0.0,213.0,2.2223618030548096
1630,75579,1,436.0,453.0,444.0,1.0,216.0,2.2410247325897217,,,,,,
1631,67908,0,,,,,,,488.0,435.0,430.0,0.0,221.0,2.2578554153442383
1632,75629,1,437.0,454.0,445.0,1.0,220.0,2.2578554153442383,,,,,,
1633,67958,0,,,,,,,488.0,435.0,430.0,0.0,221.0,2.2578554153442383
1634,75679,1,437.0,454.0,445.0,1.0,220.0,2.2578554153442383,,,,,,
1635,68008,0,,,,,,,488.0,435.0,430.0,0.0,221.0,2.2578554153442383
1636,75729,1,437.0,454.0,445.0,1.0,220.0,2.2578554153442383,,,,,,
1637,68058,0,,,,,,,489.0,436.0,431.0,0.0,217.0,2.2374982833862305
1638,75779,1,438.0,455.0,446.0,1.0,218.0,2.2374982833862305,,,,,,
1639,68108,0,,,,,,,489.0,436.0,431.0,0.0,217.0,2.2374982833862305
1640,75829,1,438.0,455.0,446.0,1.0,218.0,2.2374982833862305,,,,,,
1641,68158,0,,,,,,,489.0,436.0,431.0,0.0,217.0,2.2374982833862305
