recvSeq,recvNum,compute1num,compute2num,timestamp
14295,3580,1577,1911,77051.0
14296,3581,1578,1911,77071.0
14297,3582,1578,1912,77091.0
14298,3583,1579,1912,77111.0
14299,3584,1579,1913,77131.0
14300,3585,1579,1914,77151.0
14301,3586,1580,1914,77171.0
14302,3587,1581,1914,77191.0
14303,3588,1582,1914,77211.0
14304,3589,1583,1914,77231.0
14305,3590,1584,1914,77251.0
14306,3591,1585,1914,77271.0
14307,3592,1586,1914,77291.0
14308,3593,1586,1915,77311.0
14309,3594,1586,1916,77331.0
14310,3595,1587,1916,77351.0
14311,3596,1587,1917,77371.0
14312,3597,1587,1918,77391.0
14313,3598,1588,1918,77411.0
14314,3599,1588,1919,77431.0
14315,3600,1588,1920,77451.0
14316,3601,1588,1921,77471.0
14317,3602,1589,1921,77491.0
14318,3603,1590,1921,77511.0
14319,3604,1590,1922,77531.0
14320,3605,1591,1922,77551.0
14321,3606,1592,1922,77571.0
14322,3607,1593,1922,77591.0
14323,3608,1594,1922,77611.0
14324,3609,1594,1923,77631.0
14325,3610,1595,1923,77651.0
14326,3611,1595,1924,77671.0
14327,3612,1595,1925,77691.0
14328,3613,1595,1926,77711.0
14329,3614,1596,1926,77731.0
14330,3615,1596,1927,77751.0
14331,3616,1597,1927,77771.0
14332,3617,1598,1927,77791.0
14333,3618,1599,1927,77811.0
14334,3619,1600,1927,77831.0
14335,3620,1601,1927,77851.0
14336,3621,1602,1927,77871.0
14337,3622,1603,1927,77891.0
14338,3623,1604,1927,77911.0
14339,3624,1605,1927,77931.0
14340,3625,1606,1927,77951.0
14341,3626,1607,1927,77971.0
14342,3627,1608,1927,77991.0
14343,3628,1608,1928,78011.0
14344,3629,1609,1928,78031.0
14345,3630,1609,1929,78051.0
14346,3631,1610,1929,78071.0
14347,3632,1611,1929,78091.0
14348,3633,1612,1929,78111.0
14349,3634,1613,1929,78131.0
14350,3635,1614,1929,78151.0
14351,3636,1615,1929,78171.0
14352,3637,1616,1929,78191.0
14353,3638,1617,1929,78211.0
14354,3639,1618,1929,78231.0
14355,3640,1618,1930,78251.0
14356,3641,1619,1930,78271.0
14357,3642,1620,1930,78291.0
14358,3643,1621,1930,78311.0
14359,3644,1622,1930,78331.0
14360,3645,1623,1930,78351.0
14361,3646,1623,1931,78371.0
14362,3647,1623,1932,78391.0
14363,3648,1624,1932,78411.0
14364,3649,1625,1932,78431.0
14365,3650,1626,1932,78451.0
14366,3651,1626,1933,78471.0
14367,3652,1626,1934,78491.0
14368,3653,1626,1935,78511.0
14369,3654,1627,1935,78531.0
14370,3655,1628,1935,78551.0
14371,3656,1629,1935,78571.0
14372,3657,1629,1936,78591.0
14373,3658,1630,1936,78611.0
14374,3659,1630,1937,78631.0
14375,3660,1631,1937,78651.0
14376,3661,1632,1937,78671.0
14377,3662,1632,1938,78691.0
14378,3663,1633,1938,78711.0
14379,3664,1633,1939,78731.0
14380,3665,1633,1940,78751.0
14381,3666,1634,1940,78771.0
14382,3667,1634,1941,78791.0
14383,3668,1635,1941,78811.0
14384,3669,1636,1941,78831.0
14385,3670,1637,1941,78851.0
14386,3671,1638,1941,78871.0
14387,3672,1638,1942,78891.0
14388,3673,1639,1942,78911.0
14389,3674,1640,1942,78931.0
14390,3675,1641,1942,78951.0
14391,3676,1641,1943,78971.0
14392,3677,1641,1944,78991.0
14393,3678,1642,1944,79011.0
14394,3679,1643,1944,79031.0
14395,3680,1643,1945,79051.0
14396,3681,1644,1945,79071.0
14397,3682,1645,1945,79091.0
14398,3683,1645,1946,79111.0
14399,3684,1646,1946,79131.0
14400,3685,1646,1947,79151.0
14401,3686,1647,1947,79171.0
14402,3687,1648,1947,79191.0
14403,3688,1649,1947,79211.0
14404,3689,1650,1947,79231.0
14405,3690,1651,1947,79251.0
14406,3691,1651,1948,79271.0
14407,3692,1652,1948,79291.0
14408,3693,1652,1949,79311.0
14409,3694,1653,1949,79331.0
14410,3695,1654,1949,79351.0
14411,3696,1655,1949,79371.0
14412,3697,1656,1949,79391.0
14413,3698,1656,1950,79411.0
14414,3699,1656,1951,79431.0
14415,3700,1656,1952,79451.0
14416,3701,1657,1952,79471.0
14417,3702,1658,1952,79491.0
14418,3703,1659,1952,79511.0
14419,3704,1660,1952,79531.0
14420,3705,1661,1952,79551.0
14421,3706,1662,1952,79571.0
14422,3707,1663,1952,79591.0
14423,3708,1664,1952,79611.0
14424,3709,1664,1953,79631.0
14425,3710,1664,1954,79651.0
14426,3711,1665,1954,79671.0
14427,3712,1665,1955,79691.0
14428,3713,1666,1955,79711.0
14429,3714,1667,1955,79731.0
14430,3715,1668,1955,79751.0
14431,3716,1668,1956,79771.0
14432,3717,1669,1956,79791.0
14433,3718,1670,1956,79811.0
14434,3719,1671,1956,79831.0
14435,3720,1671,1957,79851.0
14436,3721,1672,1957,79871.0
14437,3722,1672,1958,79891.0
14438,3723,1673,1958,79911.0
14439,3724,1674,1958,79931.0
14440,3725,1675,1958,79951.0
14441,3726,1676,1958,79971.0
14442,3727,1677,1958,79991.0
14443,3728,1678,1958,80011.0
14444,3729,1679,1958,80031.0
14445,3730,1680,1958,80051.0
14446,3731,1681,1958,80071.0
14447,3732,1682,1958,80091.0
14448,3733,1682,1959,80111.0
14449,3734,1683,1959,80131.0
14450,3735,1683,1960,80151.0
14451,3736,1683,1961,80171.0
14452,3737,1683,1962,80191.0
14453,3738,1684,1962,80211.0
14454,3739,1684,1963,80231.0
14455,3740,1685,1963,80251.0
14456,3741,1686,1963,80271.0
14457,3742,1686,1964,80291.0
14458,3743,1686,1965,80311.0
14459,3744,1686,1966,80331.0
14460,3745,1687,1966,80351.0
14461,3746,1688,1966,80371.0
14462,3747,1689,1966,80391.0
14463,3748,1690,1966,80411.0
14464,3749,1691,1966,80431.0
14465,3750,1692,1966,80451.0
14466,3751,1692,1967,80471.0
14467,3752,1693,1967,80491.0
14468,3753,1693,1968,80511.0
14469,3754,1694,1968,80531.0
14470,3755,1694,1969,80551.0
14471,3756,1695,1969,80571.0
14472,3757,1696,1969,80591.0
14473,3758,1697,1969,80611.0
14474,3759,1698,1969,80631.0
14475,3760,1698,1970,80651.0
14476,3761,1699,1970,80671.0
14477,3762,1700,1970,80691.0
14478,3763,1700,1971,80711.0
14479,3764,1700,1972,80731.0
14480,3765,1700,1973,80751.0
14481,3766,1701,1973,80771.0
14482,3767,1702,1973,80791.0
14483,3768,1702,1974,80811.0
14484,3769,1703,1974,80831.0
14485,3770,1704,1974,80851.0
14486,3771,1705,1974,80871.0
14487,3772,1706,1974,80891.0
14488,3773,1707,1974,80911.0
14489,3774,1708,1974,80931.0
14490,3775,1709,1974,80951.0
14491,3776,1710,1974,80971.0
14492,3777,1711,1974,80991.0
14493,3778,1712,1974,81011.0
14494,3779,1712,1975,81031.0
14495,3780,1712,1976,81051.0
14496,3781,1713,1976,81071.0
14497,3782,1714,1976,81091.0
14498,3783,1715,1976,81111.0
14499,3784,1715,1977,81131.0
14500,3785,1716,1977,81151.0
14501,3786,1716,1978,81171.0
14502,3787,1717,1978,81191.0
14503,3788,1718,1978,81211.0
14504,3789,1718,1979,81231.0
14505,3790,1719,1979,81251.0
14506,3791,1719,1980,81271.0
14507,3792,1719,1981,81291.0
14508,3793,1719,1982,81311.0
14509,3794,1720,1982,81331.0
14510,3795,1720,1983,81351.0
14511,3796,1720,1984,81371.0
14512,3797,1721,1984,81391.0
14513,3798,1722,1984,81411.0
14514,3799,1723,1984,81431.0
14515,3800,1723,1985,81451.0
14516,3801,1724,1985,81471.0
14517,3802,1725,1985,81491.0
14518,3803,1726,1985,81511.0
14519,3804,1727,1985,81531.0
14520,3805,1728,1985,81551.0
14521,3806,1729,1985,81571.0
14522,3807,1729,1986,81591.0
14523,3808,1730,1986,81611.0
14524,3809,1731,1986,81631.0
14525,3810,1732,1986,81651.0
14526,3811,1733,1986,81671.0
14527,3812,1734,1986,81691.0
14528,3813,1735,1986,81711.0
14529,3814,1736,1986,81731.0
14530,3815,1737,1986,81751.0
14531,3816,1738,1986,81771.0
14532,3817,1739,1986,81791.0
14533,3818,1740,1986,81811.0
14534,3819,1741,1986,81831.0
14535,3820,1742,1986,81851.0
14536,3821,1742,1987,81871.0
14537,3822,1743,1987,81891.0
14538,3823,1744,1987,81911.0
14539,3824,1744,1988,81931.0
14540,3825,1745,1988,81951.0
14541,3826,1746,1988,81971.0
14542,3827,1746,1989,81991.0
14543,3828,1746,1990,82011.0
14544,3829,1747,1990,82031.0
14545,3830,1748,1990,82051.0
14546,3831,1749,1990,82071.0
14547,3832,1750,1990,82091.0
14548,3833,1751,1990,82111.0
14549,3834,1751,1991,82131.0
14550,3835,1751,1992,82151.0
14551,3836,1751,1993,82171.0
14552,3837,1752,1993,82191.0
14553,3838,1753,1993,82211.0
14554,3839,1754,1993,82231.0
14555,3840,1755,1993,82251.0
14556,3841,1756,1993,82271.0
14557,3842,1757,1993,82291.0
14558,3843,1758,1993,82311.0
14559,3844,1759,1993,82331.0
14560,3845,1759,1994,82351.0
14561,3846,1759,1995,82371.0
14562,3847,1759,1996,82391.0
14563,3848,1760,1996,82411.0
14564,3849,1761,1996,82431.0
14565,3850,1762,1996,82451.0
14566,3851,1763,1996,82471.0
14567,3852,1763,1997,82491.0
14568,3853,1763,1998,82511.0
14569,3854,1764,1998,82531.0
14570,3855,1764,1999,82551.0
14571,3856,1765,1999,82571.0
14572,3857,1766,1999,82591.0
14573,3858,1767,1999,82611.0
14574,3859,1768,1999,82631.0
14575,3860,1768,2000,82651.0
14576,3861,1769,2000,82671.0
14577,3862,1770,2000,82691.0
14578,3863,1771,2000,82711.0
14579,3864,1772,2000,82731.0
14580,3865,1773,2000,82751.0
14581,3866,1774,2000,82771.0
14582,3867,1775,2000,82791.0
14583,3868,1776,2000,82811.0
14584,3869,1777,2000,82831.0
14585,3870,1778,2000,82851.0
14586,3871,1778,2001,82871.0
14587,3872,1779,2001,82891.0
14588,3873,1779,2002,82911.0
14589,3874,1779,2003,82931.0
14590,3875,1780,2003,82951.0
14591,3876,1781,2003,82971.0
14592,3877,1782,2003,82991.0
14593,3878,1782,2004,83011.0
14594,3879,1783,2004,83031.0
14595,3880,1784,2004,83051.0
14596,3881,1784,2005,83071.0
14597,3882,1785,2005,83091.0
14598,3883,1786,2005,83111.0
14599,3884,1787,2005,83131.0
14600,3885,1788,2005,83151.0
14601,3886,1789,2005,83171.0
14602,3887,1789,2006,83191.0
14603,3888,1790,2006,83211.0
14604,3889,1791,2006,83231.0
14605,3890,1792,2006,83251.0
14606,3891,1793,2006,83271.0
14607,3892,1794,2006,83291.0
14608,3893,1794,2007,83311.0
14609,3894,1795,2007,83331.0
14610,3895,1796,2007,83351.0
14611,3896,1797,2007,83371.0
14612,3897,1797,2008,83391.0
14613,3898,1798,2008,83411.0
14614,3899,1799,2008,83431.0
14615,3900,1800,2008,83451.0
14616,3901,1800,2009,83471.0
14617,3902,1801,2009,83491.0
14618,3903,1802,2009,83511.0
14619,3904,1802,2010,83531.0
14620,3905,1803,2010,83551.0
14621,3906,1804,2010,83571.0
14622,3907,1805,2010,83591.0
14623,3908,1805,2011,83611.0
14624,3909,1806,2011,83631.0
14625,3910,1807,2011,83651.0
14626,3911,1808,2011,83671.0
14627,3912,1808,2012,83691.0
14628,3913,1808,2013,83711.0
14629,3914,1809,2013,83731.0
14630,3915,1810,2013,83751.0
14631,3916,1811,2013,83771.0
14632,3917,1812,2013,83791.0
14633,3918,1813,2013,83811.0
14634,3919,1814,2013,83831.0
14635,3920,1814,2014,83851.0
14636,3921,1815,2014,83871.0
14637,3922,1816,2014,83891.0
14638,3923,1817,2014,83911.0
14639,3924,1817,2015,83931.0
14640,3925,1818,2015,83951.0
14641,3926,1818,2016,83971.0
14642,3927,1819,2016,83991.0
14643,3928,1820,2016,84011.0
14644,3929,1821,2016,84031.0
14645,3930,1822,2016,84051.0
14646,3931,1823,2016,84071.0
14647,3932,1823,2017,84091.0
14648,3933,1824,2017,84111.0
14649,3934,1825,2017,84131.0
14650,3935,1826,2017,84151.0
14651,3936,1827,2017,84171.0
14652,3937,1828,2017,84191.0
14653,3938,1829,2017,84211.0
14654,3939,1830,2017,84231.0
14655,3940,1831,2017,84251.0
14656,3941,1831,2018,84271.0
14657,3942,1831,2019,84291.0
14658,3943,1832,2019,84311.0
14659,3944,1833,2019,84331.0
14660,3945,1834,2019,84351.0
14661,3946,1834,2020,84371.0
14662,3947,1835,2020,84391.0
14663,3948,1835,2021,84411.0
14664,3949,1836,2021,84431.0
14665,3950,1836,2022,84451.0
14666,3951,1836,2023,84471.0
14667,3952,1837,2023,84491.0
14668,3953,1838,2023,84511.0
14669,3954,1839,2023,84531.0
14670,3955,1840,2023,84551.0
14671,3956,1841,2023,84571.0
14672,3957,1842,2023,84591.0
14673,3958,1843,2023,84611.0
14674,3959,1844,2023,84631.0
14675,3960,1844,2024,84651.0
14676,3961,1844,2025,84671.0
14677,3962,1845,2025,84691.0
14678,3963,1846,2025,84711.0
14679,3964,1847,2025,84731.0
14680,3965,1847,2026,84751.0
14681,3966,1848,2026,84771.0
14682,3967,1848,2027,84791.0
14683,3968,1848,2028,84811.0
14684,3969,1849,2028,84831.0
14685,3970,1850,2028,84851.0
14686,3971,1850,2029,84871.0
14687,3972,1850,2030,84891.0
14688,3973,1850,2031,84911.0
14689,3974,1850,2032,84931.0
14690,3975,1850,2033,84951.0
14691,3976,1851,2033,84971.0
14692,3977,1851,2034,84991.0
14693,3978,1852,2034,85011.0
14694,3979,1853,2034,85031.0
14695,3980,1853,2035,85051.0
14696,3981,1854,2035,85071.0
14697,3982,1855,2035,85091.0
14698,3983,1856,2035,85111.0
14699,3984,1856,2036,85131.0
14700,3985,1857,2036,85151.0
14701,3986,1857,2037,85171.0
14702,3987,1858,2037,85191.0
14703,3988,1858,2038,85211.0
14704,3989,1859,2038,85231.0
14705,3990,1859,2039,85251.0
14706,3991,1860,2039,85271.0
14707,3992,1861,2039,85291.0
14708,3993,1862,2039,85311.0
14709,3994,1863,2039,85331.0
14710,3995,1864,2039,85351.0
14711,3996,1865,2039,85371.0
14712,3997,1866,2039,85391.0
14713,3998,1867,2039,85411.0
14714,3999,1867,2040,85431.0
14715,4000,1867,2041,85451.0
14716,4001,1868,2041,85471.0
14717,4002,1869,2041,85491.0
14718,4003,1870,2041,85511.0
14719,4004,1871,2041,85531.0
14720,4005,1872,2041,85551.0
14721,4006,1873,2041,85571.0
14722,4007,1874,2041,85591.0
14723,4008,1875,2041,85611.0
14724,4009,1876,2041,85631.0
14725,4010,1877,2041,85651.0
14726,4011,1878,2041,85671.0
14727,4012,1879,2041,85691.0
14728,4013,1879,2042,85711.0
14729,4014,1880,2042,85731.0
14730,4015,1881,2042,85751.0
14731,4016,1882,2042,85771.0
14732,4017,1882,2043,85791.0
14733,4018,1883,2043,85811.0
14734,4019,1884,2043,85831.0
14735,4020,1884,2044,85851.0
14736,4021,1885,2044,85871.0
14737,4022,1886,2044,85891.0
14738,4023,1886,2045,85911.0
14739,4024,1887,2045,85931.0
14740,4025,1888,2045,85951.0
14741,4026,1889,2045,85971.0
14742,4027,1890,2045,85991.0
14743,4028,1890,2046,86011.0
14744,4029,1891,2046,86031.0
14745,4030,1892,2046,86051.0
14746,4031,1893,2046,86071.0
14747,4032,1894,2046,86091.0
14748,4033,1894,2047,86111.0
14749,4034,1894,2048,86131.0
14750,4035,1895,2048,86151.0
14751,4036,1896,2048,86171.0
14752,4037,1897,2048,86191.0
14753,4038,1898,2048,86211.0
14754,4039,1898,2048,86231.0
14755,4040,1899,2048,86251.0
14756,4041,1899,2049,86271.0
14757,4042,1900,2049,86291.0
14758,4043,1901,2049,86311.0
14759,4044,1901,2050,86331.0
14760,4045,1901,2051,86351.0
14761,4046,1902,2051,86371.0
14762,4047,1902,2052,86391.0
14763,4048,1903,2052,86411.0
14764,4049,1904,2052,86431.0
14765,4050,1905,2052,86451.0
14766,4051,1906,2052,86471.0
14767,4052,1907,2052,86491.0
14768,4053,1907,2053,86511.0
14769,4054,1908,2053,86531.0
14770,4055,1909,2053,86551.0
14771,4056,1909,2054,86571.0
14772,4057,1910,2054,86591.0
14773,4058,1911,2054,86611.0
14774,4059,1912,2054,86631.0
14775,4060,1913,2054,86651.0
14776,4061,1913,2055,86671.0
14777,4062,1913,2056,86691.0
14778,4063,1914,2056,86711.0
14779,4064,1915,2056,86731.0
14780,4065,1916,2056,86751.0
14781,4066,1916,2057,86771.0
14782,4067,1917,2057,86791.0
14783,4068,1918,2057,86811.0
14784,4069,1918,2058,86831.0
14785,4070,1919,2058,86851.0
14786,4071,1920,2058,86871.0
14787,4072,1921,2058,86891.0
14788,4073,1921,2059,86911.0
14789,4074,1922,2059,86931.0
14790,4075,1922,2060,86951.0
14791,4076,1922,2061,86971.0
14792,4077,1923,2061,86991.0
14793,4078,1924,2061,87011.0
14794,4079,1925,2061,87031.0
14795,4080,1926,2061,87051.0
14796,4081,1927,2061,87071.0
14797,4082,1928,2061,87091.0
14798,4083,1928,2062,87111.0
14799,4084,1929,2062,87131.0
14800,4085,1930,2062,87151.0
14801,4086,1931,2062,87171.0
14802,4087,1931,2063,87191.0
14803,4088,1932,2063,87211.0
14804,4089,1933,2063,87231.0
14805,4090,1934,2063,87251.0
14806,4091,1935,2063,87271.0
14807,4092,1936,2063,87291.0
14808,4093,1936,2064,87311.0
14809,4094,1937,2064,87331.0
14810,4095,1938,2064,87351.0
14811,4096,1939,2064,87371.0
14812,4097,1940,2064,87391.0
14813,4098,1940,2065,87411.0
14814,4099,1940,2066,87431.0
14815,4100,1941,2066,87451.0
14816,4101,1942,2066,87471.0
14817,4102,1943,2066,87491.0
14818,4103,1944,2066,87511.0
14819,4104,1945,2066,87531.0
14820,4105,1946,2066,87551.0
14821,4106,1946,2067,87571.0
14822,4107,1947,2067,87591.0
14823,4108,1948,2067,87611.0
14824,4109,1949,2067,87631.0
14825,4110,1950,2067,87651.0
14826,4111,1951,2067,87671.0
14827,4112,1952,2067,87691.0
14828,4113,1953,2067,87711.0
14829,4114,1954,2067,87731.0
14830,4115,1955,2067,87751.0
14831,4116,1956,2067,87771.0
14832,4117,1957,2067,87791.0
14833,4118,1957,2068,87811.0
14834,4119,1958,2068,87831.0
14835,4120,1959,2068,87851.0
14836,4121,1959,2069,87871.0
14837,4122,1960,2069,87891.0
14838,4123,1961,2069,87911.0
14839,4124,1962,2069,87931.0
14840,4125,1962,2070,87951.0
14841,4126,1963,2070,87971.0
14842,4127,1963,2071,87991.0
14843,4128,1964,2071,88011.0
14844,4129,1965,2071,88031.0
14845,4130,1966,2071,88051.0
14846,4131,1967,2071,88071.0
14847,4132,1968,2071,88091.0
14848,4133,1969,2071,88111.0
14849,4134,1970,2071,88131.0
14850,4135,1970,2072,88151.0
14851,4136,1971,2072,88171.0
14852,4137,1972,2072,88191.0
14853,4138,1972,2073,88211.0
14854,4139,1972,2074,88231.0
14855,4140,1973,2074,88251.0
14856,4141,1973,2075,88271.0
14857,4142,1973,2076,88291.0
14858,4143,1974,2076,88311.0
14859,4144,1975,2076,88331.0
14860,4145,1975,2077,88351.0
14861,4146,1976,2077,88371.0
14862,4147,1977,2077,88391.0
14863,4148,1978,2077,88411.0
14864,4149,1978,2078,88431.0
14865,4150,1979,2078,88451.0
14866,4151,1980,2078,88471.0
14867,4152,1980,2079,88491.0
14868,4153,1980,2080,88511.0
14869,4154,1981,2080,88531.0
14870,4155,1982,2080,88551.0
14871,4156,1982,2081,88571.0
14872,4157,1982,2082,88591.0
14873,4158,1982,2083,88611.0
14874,4159,1983,2083,88631.0
14875,4160,1984,2083,88651.0
14876,4161,1985,2083,88671.0
14877,4162,1986,2083,88691.0
14878,4163,1986,2084,88711.0
14879,4164,1987,2084,88731.0
14880,4165,1988,2084,88751.0
14881,4166,1989,2084,88771.0
14882,4167,1990,2084,88791.0
14883,4168,1991,2084,88811.0
14884,4169,1992,2084,88831.0
14885,4170,1993,2084,88851.0
14886,4171,1994,2084,88871.0
14887,4172,1995,2084,88891.0
14888,4173,1995,2085,88911.0
14889,4174,1995,2086,88931.0
14890,4175,1996,2086,88951.0
14891,4176,1997,2086,88971.0
14892,4177,1997,2087,88991.0
14893,4178,1997,2088,89011.0
14894,4179,1997,2089,89031.0
14895,4180,1998,2089,89051.0
14896,4181,1999,2089,89071.0
14897,4182,2000,2089,89091.0
14898,4183,2001,2089,89111.0
14899,4184,2002,2089,89131.0
14900,4185,2003,2089,89151.0
14901,4186,2004,2089,89171.0
14902,4187,2005,2089,89191.0
14903,4188,2006,2089,89211.0
14904,4189,2007,2089,89231.0
14905,4190,2008,2089,89251.0
14905,4190,2008,2089,89271.0
14907,4191,2009,2089,89291.0
14907,4191,2009,2089,89311.0
14907,4191,2009,2089,89331.0
14907,4191,2009,2089,89351.0
14907,4191,2009,2089,89371.0
14907,4191,2009,2089,89391.0
14913,4192,2009,2089,89411.0
14914,4193,2009,2089,89431.0
14914,4193,2009,2089,89451.0
14916,4194,2010,2089,89471.0
14916,4194,2010,2089,89491.0
14916,4194,2010,2089,89511.0
14916,4194,2010,2089,89531.0
14920,4195,2010,2089,89551.0
14921,4196,2010,2089,89571.0
14922,4197,2010,2089,89591.0
14922,4197,2010,2089,89611.0
14922,4197,2010,2089,89631.0
14925,4198,2011,2089,89651.0
14925,4198,2011,2089,89671.0
14927,4199,2012,2089,89691.0
14927,4199,2012,2089,89711.0
14929,4200,2013,2089,89731.0
14930,4201,2013,2090,89751.0
14930,4201,2013,2090,89771.0
14932,4202,2014,2090,89791.0
14932,4202,2014,2090,89811.0
14932,4202,2014,2090,89831.0
14932,4202,2014,2090,89851.0
14932,4202,2014,2090,89871.0
14932,4202,2014,2090,89891.0
14932,4202,2014,2090,89911.0
14932,4202,2014,2090,89931.0
14932,4202,2014,2090,89951.0
14932,4202,2014,2090,89971.0
14942,4203,2014,2090,89991.0
14942,4203,2014,2090,90011.0
14942,4203,2014,2090,90031.0
14942,4203,2014,2090,90051.0
14942,4203,2014,2090,90071.0
14947,4204,2014,2090,90091.0
14947,4204,2014,2090,90111.0
14949,4205,2014,2090,90131.0
14949,4205,2014,2090,90151.0
14951,4206,2014,2090,90171.0
14951,4206,2014,2090,90191.0
14953,4207,2014,2090,90211.0
14954,4208,2014,2090,90231.0
14954,4208,2014,2090,90251.0
14954,4208,2014,2090,90271.0
14954,4208,2014,2090,90291.0
14954,4208,2014,2090,90311.0
14954,4208,2014,2090,90331.0
14954,4208,2014,2090,90351.0
14954,4208,2014,2090,90371.0
14962,4209,2014,2090,90391.0
14963,4210,2014,2090,90411.0
14963,4210,2014,2090,90431.0
14965,4211,2014,2090,90451.0
14966,4212,2014,2090,90471.0
14966,4212,2014,2090,90491.0
14968,4213,2014,2090,90511.0
14969,4214,2014,2090,90531.0
14969,4214,2014,2090,90551.0
14971,4215,2014,2090,90571.0
14971,4215,2014,2090,90591.0
14973,4216,2014,2090,90611.0
14974,4217,2014,2090,90631.0
14975,4218,2014,2090,90651.0
14976,4219,2014,2090,90671.0
14977,4220,2014,2090,90691.0
14978,4221,2014,2090,90711.0
14979,4222,2014,2090,90731.0
14980,4223,2014,2090,90751.0
14981,4224,2014,2090,90771.0
14982,4225,2014,2090,90791.0
14983,4226,2014,2090,90811.0
14984,4227,2014,2090,90831.0
14985,4228,2014,2090,90851.0
14986,4229,2014,2090,90871.0
14987,4230,2014,2090,90891.0
14988,4231,2014,2090,90911.0
14989,4232,2014,2090,90931.0
14990,4233,2014,2090,90951.0
14991,4234,2014,2090,90971.0
14992,4235,2014,2090,90991.0
14993,4236,2014,2090,91011.0
14994,4237,2014,2090,91031.0
14995,4238,2014,2090,91051.0
14996,4239,2014,2090,91071.0
14997,4240,2014,2090,91091.0
14998,4241,2014,2090,91111.0
14999,4242,2014,2090,91131.0
15000,4243,2014,2090,91151.0
15001,4244,2014,2090,91171.0
15002,4245,2014,2090,91191.0
15003,4246,2014,2090,91211.0
15004,4247,2014,2090,91231.0
15005,4248,2014,2090,91251.0
15006,4249,2014,2090,91271.0
15007,4250,2014,2090,91291.0
15008,4251,2014,2090,91311.0
15008,4251,2014,2090,91331.0
15010,4252,2015,2090,91351.0
15011,4253,2015,2091,91371.0
15011,4253,2015,2091,91391.0
15013,4254,2016,2091,91411.0
15014,4255,2016,2092,91431.0
15014,4255,2016,2092,91451.0
15016,4256,2017,2092,91471.0
15017,4257,2017,2093,91491.0
15018,4258,2017,2094,91511.0
15019,4259,2017,2095,91531.0
15020,4260,2017,2096,91551.0
15021,4261,2017,2097,91571.0
15022,4262,2017,2098,91591.0
15023,4263,2017,2099,91611.0
15024,4264,2017,2100,91631.0
15025,4265,2017,2101,91651.0
15026,4266,2017,2102,91671.0
15027,4267,2017,2103,91691.0
15028,4268,2017,2104,91711.0
15029,4269,2017,2105,91731.0
15030,4270,2017,2106,91751.0
15031,4271,2017,2107,91771.0
15032,4272,2017,2108,91791.0
15033,4273,2017,2109,91811.0
15034,4274,2017,2110,91831.0
15035,4275,2017,2111,91851.0
15036,4276,2017,2112,91871.0
15037,4277,2017,2113,91891.0
15038,4278,2017,2114,91911.0
15039,4279,2017,2115,91931.0
15040,4280,2017,2116,91951.0
15041,4281,2017,2117,91971.0
15042,4282,2017,2118,91991.0
15043,4283,2017,2119,92011.0
15044,4284,2017,2120,92031.0
15045,4285,2017,2121,92051.0
15045,4285,2017,2121,92071.0
15047,4286,2018,2121,92091.0
15048,4287,2018,2122,92111.0
15049,4288,2018,2123,92131.0
15049,4288,2018,2123,92151.0
15051,4289,2019,2123,92171.0
15052,4290,2019,2124,92191.0
15053,4291,2019,2125,92211.0
15054,4292,2019,2126,92231.0
15055,4293,2019,2127,92251.0
15056,4294,2019,2128,92271.0
15057,4295,2019,2129,92291.0
15058,4296,2019,2130,92311.0
15059,4297,2019,2131,92331.0
15060,4298,2019,2132,92351.0
15061,4299,2019,2133,92371.0
15062,4300,2019,2134,92391.0
15063,4301,2019,2135,92411.0
15064,4302,2019,2136,92431.0
15065,4303,2019,2137,92451.0
15066,4304,2019,2138,92471.0
15067,4305,2019,2139,92491.0
15068,4306,2019,2140,92511.0
15069,4307,2019,2141,92531.0
15070,4308,2019,2142,92551.0
15071,4309,2019,2143,92571.0
15072,4310,2019,2144,92591.0
15073,4311,2019,2145,92611.0
15074,4312,2019,2146,92631.0
15075,4313,2019,2147,92651.0
15076,4314,2019,2148,92671.0
15077,4315,2019,2149,92691.0
15078,4316,2019,2150,92711.0
15079,4317,2019,2151,92731.0
15080,4318,2019,2152,92751.0
15081,4319,2019,2153,92771.0
15082,4320,2019,2154,92791.0
15083,4321,2019,2155,92811.0
15084,4322,2019,2156,92831.0
15085,4323,2019,2157,92851.0
15086,4324,2019,2158,92871.0
15087,4325,2019,2159,92891.0
15088,4326,2019,2160,92911.0
15089,4327,2019,2161,92931.0
15090,4328,2019,2162,92951.0
15091,4329,2019,2163,92971.0
15092,4330,2019,2164,92991.0
15093,4331,2019,2165,93011.0
15094,4332,2019,2166,93031.0
15095,4333,2019,2167,93051.0
15096,4334,2019,2168,93071.0
15097,4335,2019,2169,93091.0
15098,4336,2019,2170,93111.0
15099,4337,2019,2171,93131.0
15100,4338,2019,2172,93151.0
15101,4339,2019,2173,93171.0
15102,4340,2019,2174,93191.0
15103,4341,2019,2175,93211.0
15104,4342,2019,2176,93231.0
15105,4343,2019,2177,93251.0
15106,4344,2019,2178,93271.0
15107,4345,2019,2179,93291.0
15108,4346,2019,2180,93311.0
15109,4347,2019,2181,93331.0
15110,4348,2019,2182,93351.0
15111,4349,2019,2183,93371.0
15112,4350,2019,2184,93391.0
15113,4351,2019,2185,93411.0
15114,4352,2019,2186,93431.0
15115,4353,2019,2187,93451.0
15116,4354,2019,2188,93471.0
